recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
17,283,10452,235,76.7027,-74.133,51.3227,2.1211,4.8882,1.5148,1.7041,2.0167,1.5851,2.277,0.1176,2.4977,0.5838,car,288,71.477,-81.3979,0.5578,0.9773,1.1248,0.0341,62.0195,1.1252804672613845,4.051009682140984,5.225699999999989,7.2649000000000115,0.957,0.7268,1.201701809934561,8.949117973297707,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10452,199,61.7857,-37.7957,241.3872,2.1449,4.4495,-4.2752,-8.3304,3.8099,-1.9198,9.3604,-0.2362,-0.1392,-4.264,car,288,71.477,-81.3979,0.5578,0.9773,1.1248,0.0341,62.0195,1.1252804672613845,4.051009682140984,-9.691300000000005,43.60220000000001,-4.833,-9.307699999999999,10.487667437995924,44.666241620825915,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10452,154,71.477,-81.3979,62.0195,2.0852,5.0311,0.5578,0.9773,0.7395,1.3636,1.1248,0.0341,1.5512,0.0133,car,288,71.477,-81.3979,0.5578,0.9773,1.1248,0.0341,62.0195,1.1252804672613845,4.051009682140984,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10453,236,76.7648,-74.062,51.2158,2.1211,4.8882,1.6005,1.7772,2.057,1.5455,2.3879,0.1344,2.4932,0.6353,car,288,71.5021,-81.3578,0.5885,1.0357,1.1908,0.0333,61.997,1.1912206932386626,4.288394495659186,5.262699999999995,7.2958,1.012,0.7414999999999998,1.2545781163403098,8.995816190318694,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10453,200,61.6174,-38.1306,242.4505,2.1449,4.4495,-4.1205,-8.4089,3.8746,-1.8561,9.3612,-0.236,-0.1464,-4.2937,car,288,71.5021,-81.3578,0.5885,1.0357,1.1908,0.0333,61.997,1.1912206932386626,4.288394495659186,-9.884699999999995,43.227199999999996,-4.709,-9.4446,10.553442573871333,44.342960139462946,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10453,155,71.5021,-81.3578,61.997,2.0852,5.0311,0.5885,1.0357,0.7438,1.37,1.1908,0.0333,1.5589,0.0135,car,288,71.5021,-81.3578,0.5885,1.0357,1.1908,0.0333,61.997,1.1912206932386626,4.288394495659186,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10454,237,76.8306,-73.9876,51.086,2.1211,4.8882,1.6877,1.8478,2.0922,1.4967,2.498,0.1525,2.4788,0.6878,car,288,71.5269,-81.3146,0.619,1.0942,1.2567,0.032,61.9614,1.2571533876182333,4.52575219542564,5.303700000000006,7.326999999999998,1.0687,0.7536,1.3076821670421295,9.04511816893511,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10454,201,61.455,-38.4686,243.509,2.1449,4.4495,-3.963,-8.4848,3.9369,-1.7906,9.3617,-0.2378,-0.1534,-4.3222,car,288,71.5269,-81.3146,0.619,1.0942,1.2567,0.032,61.9614,1.2571533876182333,4.52575219542564,-10.0719,42.846,-4.582,-9.579,10.618472818630748,44.01389423363945,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10454,156,71.5269,-81.3146,61.9614,2.0852,5.0311,0.619,1.0942,0.7473,1.3727,1.2567,0.032,1.5628,0.0143,car,288,71.5269,-81.3146,0.619,1.0942,1.2567,0.032,61.9614,1.2571533876182333,4.52575219542564,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10455,238,76.9002,-73.9106,50.9242,2.1211,4.8882,1.7762,1.9158,2.1226,1.4394,2.6069,0.1713,2.4554,0.7405,car,288,71.5526,-81.269,0.6495,1.1524,1.3225,0.0307,61.9236,1.3228287908871657,4.762183647193797,5.3476,7.358400000000003,1.1267,0.7633999999999999,1.3609674683841637,9.096311138038322,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10455,202,61.2989,-38.8089,244.5774,2.1449,4.4495,-3.8027,-8.5583,3.9965,-1.7234,9.362,-0.2396,-0.1591,-4.3493,car,288,71.5526,-81.269,0.6495,1.1524,1.3225,0.0307,61.9236,1.3228287908871657,4.762183647193797,-10.253699999999995,42.460100000000004,-4.4522,-9.7107,10.68268596046893,43.680641658519626,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10455,157,71.5526,-81.269,61.9236,2.0852,5.0311,0.6495,1.1524,0.75,1.3719,1.3225,0.0307,1.5634,0.0161,car,288,71.5526,-81.269,0.6495,1.1524,1.3225,0.0307,61.9236,1.3228287908871657,4.762183647193797,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10456,239,76.9731,-73.8311,50.7188,2.1211,4.8882,1.8659,1.9807,2.1483,1.3744,2.7145,0.1902,2.424,0.7927,car,288,71.5793,-81.2207,0.6802,1.2102,1.3879,0.0294,61.8753,1.3882564892699043,4.997723361371656,5.393799999999999,7.389599999999987,1.1856999999999998,0.7705,1.414056130427643,9.148730327209334,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
