recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
17,644,24341,142,67.5403,-63.1214,308.8991,3.2581,7.0649,3.9946,-4.1935,1.0589,1.0637,5.772,-0.4755,-0.1629,-1.492,truck,645,62.5657,-56.2723,3.0979,-4.9789,5.854,0.3436,305.2495,5.863994340038197,21.110379624137508,4.974600000000002,-6.8491,0.8967,0.7854000000000001,1.1920251884922568,8.465034906602572,0,17_645_649_24416_ego_645,0,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,645,24341,82,62.5657,-56.2723,305.2495,3.2393,8.6728,3.0979,-4.9789,1.6768,-1.2763,5.854,0.3436,2.0101,-0.6328,trailer,645,62.5657,-56.2723,3.0979,-4.9789,5.854,0.3436,305.2495,5.863994340038197,21.110379624137508,0.0,0.0,0.0,0.0,0.0,0.0,1,17_645_649_24416_ego_645,1,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,649,24341,66,56.7411,-49.4125,321.8069,3.1885,8.921,3.8017,-3.9075,-0.8572,-0.7512,5.4039,0.7204,-0.2092,1.1204,trailer,645,62.5657,-56.2723,3.0979,-4.9789,5.854,0.3436,305.2495,5.863994340038197,21.110379624137508,-5.824599999999997,6.8598,0.7037999999999998,1.0714000000000001,1.2818862664058774,8.9990455716148,0,17_645_649_24416_ego_645,1,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,650,24341,48,44.8042,-42.9099,342.3472,2.0924,4.4721,4.4646,-1.4938,-0.0888,-0.1551,4.7074,0.0696,-0.0376,0.1747,car,645,62.5657,-56.2723,3.0979,-4.9789,5.854,0.3436,305.2495,5.863994340038197,21.110379624137508,-17.761499999999998,13.362400000000001,1.3666999999999998,3.4851,3.743499819687454,22.226664527319432,0,17_645_649_24416_ego_645,0,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,644,24342,143,67.7013,-63.2879,309.4771,3.2581,7.0649,4.035,-4.1528,1.0465,1.0859,5.7708,-0.4743,-0.1728,-1.4982,truck,645,62.6867,-56.47,3.1454,-5.0109,5.9082,0.3094,305.115,5.916304587324761,21.298696514369137,5.0146000000000015,-6.817900000000002,0.8896000000000002,0.8581000000000003,1.2360112337677198,8.463449271425926,0,17_645_649_24416_ego_645,0,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,645,24342,83,62.6867,-56.47,305.115,3.2393,8.6728,3.1454,-5.0109,1.9944,-1.4952,5.9082,0.3094,2.3702,-0.7713,trailer,645,62.6867,-56.47,3.1454,-5.0109,5.9082,0.3094,305.115,5.916304587324761,21.298696514369137,0.0,0.0,0.0,0.0,0.0,0.0,1,17_645_649_24416_ego_645,1,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,649,24342,67,56.8915,-49.5701,321.2152,3.1885,8.921,3.7625,-3.9344,-0.8052,-0.7288,5.3974,0.7101,-0.1711,1.0725,trailer,645,62.6867,-56.47,3.1454,-5.0109,5.9082,0.3094,305.115,5.916304587324761,21.298696514369137,-5.795200000000001,6.899900000000002,0.6171000000000002,1.0765000000000002,1.2408322449066194,9.010713792480596,0,17_645_649_24416_ego_645,1,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,650,24342,49,44.9806,-42.97,342.2832,2.0924,4.4721,4.4604,-1.4984,-0.0406,-0.1778,4.7049,0.07,0.0154,0.1818,car,645,62.6867,-56.47,3.1454,-5.0109,5.9082,0.3094,305.115,5.916304587324761,21.298696514369137,-17.7061,13.5,1.315,3.5125,3.750584121173661,22.265578303965068,0,17_645_649_24416_ego_645,0,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,644,24343,144,67.8631,-63.4541,310.0628,3.2581,7.0649,4.075,-4.1109,1.0361,1.1098,5.769,-0.4729,-0.1825,-1.5072,truck,645,62.8036,-56.6604,3.2099,-5.0561,5.9829,0.2685,304.9787,5.988956939234077,21.56024498124268,5.0595,-6.793699999999994,0.8651,0.9451999999999998,1.2813278464155846,8.470708349364882,0,17_645_649_24416_ego_645,0,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,645,24343,84,62.8036,-56.6604,304.9787,3.2393,8.6728,3.2099,-5.0561,2.3293,-1.7309,5.9829,0.2685,2.7536,-0.9163,trailer,645,62.8036,-56.6604,3.2099,-5.0561,5.9829,0.2685,304.9787,5.988956939234077,21.56024498124268,0.0,0.0,0.0,0.0,0.0,0.0,1,17_645_649_24416_ego_645,1,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
