recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
17,281,10396,231,106.9707,-47.7571,150.1068,2.0081,4.3069,-2.7366,1.9331,-1.0484,2.6225,3.336,0.312,2.2159,1.7511,car,292,90.4164,-15.2573,-2.2259,-3.5217,4.1642,0.1267,239.4482,4.166173508148694,14.9982246293353,16.554299999999998,-32.4998,-0.5106999999999999,5.4548000000000005,5.4786547189980865,36.47302905613955,0,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,285,10396,150,98.1199,-43.8173,98.3732,2.0625,4.9372,-1.6103,8.0457,-3.944,-0.9401,8.1945,-0.4216,-0.3557,-4.0389,car,292,90.4164,-15.2573,-2.2259,-3.5217,4.1642,0.1267,239.4482,4.166173508148694,14.9982246293353,7.703500000000005,-28.560000000000002,0.6156000000000001,11.5674,11.583769080916625,29.580694925068954,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,290,10396,77,107.6138,-51.9289,156.4357,1.9296,4.2507,-5.0228,2.4215,0.3176,1.4752,5.5721,0.2116,0.2986,1.4792,car,292,90.4164,-15.2573,-2.2259,-3.5217,4.1642,0.1267,239.4482,4.166173508148694,14.9982246293353,17.197400000000002,-36.6716,-2.7969,5.9432,6.568430242455194,40.50378764165149,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,292,10396,33,90.4164,-15.2573,239.4482,2.0594,4.7799,-2.2259,-3.5217,0.4975,1.8567,4.1642,0.1267,-1.8518,0.5153,car,292,90.4164,-15.2573,-2.2259,-3.5217,4.1642,0.1267,239.4482,4.166173508148694,14.9982246293353,0.0,0.0,0.0,0.0,0.0,0.0,1,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,281,10397,232,106.8569,-47.6792,149.5393,2.0081,4.3069,-2.786,2.0426,-0.9698,2.7289,3.437,0.3484,2.2193,1.8606,car,292,90.3273,-15.3962,-2.2014,-3.4378,4.08,0.135,239.2617,4.082233555297884,14.696040799072382,16.529600000000002,-32.283,-0.5846,5.4804,5.511491750878341,36.268716067156284,0,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,285,10397,151,98.0507,-43.4958,99.511,2.0625,4.9372,-1.7702,8.0058,-3.9077,-1.015,8.1882,-0.423,-0.3553,-4.0217,car,292,90.3273,-15.3962,-2.2014,-3.4378,4.08,0.135,239.2617,4.082233555297884,14.696040799072382,7.723400000000012,-28.099600000000002,0.4312,11.4436,11.451721023496862,29.14169569053936,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,290,10397,78,107.414,-51.8324,155.8994,1.9296,4.2507,-5.0163,2.4839,0.3239,1.5587,5.5933,0.219,0.3408,1.5551,car,292,90.3273,-15.3962,-2.2014,-3.4378,4.08,0.135,239.2617,4.082233555297884,14.696040799072382,17.086700000000008,-36.4362,-2.8149,5.9217,6.556690697295397,40.243657728019706,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,292,10397,34,90.3273,-15.3962,239.2617,2.0594,4.7799,-2.2014,-3.4378,0.5097,1.8569,4.08,0.135,-1.8565,0.511,car,292,90.3273,-15.3962,-2.2014,-3.4378,4.08,0.135,239.2617,4.082233555297884,14.696040799072382,0.0,0.0,0.0,0.0,0.0,0.0,1,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,281,10398,233,106.7409,-47.5966,148.916,2.0081,4.3069,-2.8307,2.157,-0.8845,2.8303,3.5379,0.3858,2.2188,1.9672,car,292,90.2391,-15.5311,-2.1762,-3.3544,3.9959,0.1426,239.0704,3.9984804363657953,14.394529570916863,16.501800000000003,-32.0655,-0.6545000000000001,5.5114,5.550126143611513,36.062524779748856,0,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,285,10398,152,97.9754,-43.1764,100.6531,2.0625,4.9372,-1.9281,7.9628,-3.8696,-1.0875,8.182,-0.4228,-0.3534,-4.004,car,292,90.2391,-15.5311,-2.1762,-3.3544,3.9959,0.1426,239.0704,3.9984804363657953,14.394529570916863,7.7363,-27.6453,0.2481000000000002,11.3172,11.31991914502926,28.70736751741615,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,290,10398,79,107.2141,-51.7333,155.3346,1.9296,4.2507,-5.0098,2.5502,0.3365,1.6385,5.617,0.2268,0.378,1.6295,car,292,90.2391,-15.5311,-2.1762,-3.3544,3.9959,0.1426,239.0704,3.9984804363657953,14.394529570916863,16.97500000000001,-36.2022,-2.8336,5.9046,6.549319821172272,39.984370819609005,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
