recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
8,86,2997,247,94.2944,-64.866,31.8468,2.0855,4.9886,6.8442,4.509,-1.7747,2.4133,8.193,-0.2189,-0.2341,-2.9864,car,93,83.2011,-70.5802,4.9717,2.1309,5.3915,0.4358,27.8214,5.409115981378103,19.472817532961173,11.0933,5.714200000000005,1.8724999999999996,2.3781000000000003,3.0268161258986312,12.478517000429179,0,08_87_93_3072_ego_93,0,3072,3072,3073,vehicle_vehicle,0.2098874089566525,1.751696738653607,3.2257366796736724,14.505598977636186,15.0,3.0,3.5,0.8,8.041412310036092,28.949084316129934
8,87,2997,192,110.3347,-48.7254,153.1618,2.0154,4.6888,-0.6229,0.3606,0.4399,-0.2416,0.7186,0.0405,-0.5016,-0.0169,car,93,83.2011,-70.5802,4.9717,2.1309,5.3915,0.4358,27.8214,5.409115981378103,19.472817532961173,27.1336,21.854800000000004,-5.5946,-1.7703,5.868007434385201,34.84055872112272,0,08_87_93_3072_ego_93,1,3072,3072,3073,vehicle_vehicle,0.2098874089566525,1.751696738653607,3.2257366796736724,14.505598977636186,15.0,3.0,3.5,0.8,8.041412310036092,28.949084316129934
8,89,2997,161,102.8264,-54.677,73.476,2.1031,4.7352,1.4409,5.5413,-1.7098,0.8111,5.7222,-0.1946,0.2913,-1.8699,car,93,83.2011,-70.5802,4.9717,2.1309,5.3915,0.4358,27.8214,5.409115981378103,19.472817532961173,19.62530000000001,15.903200000000005,-3.5308,3.4103999999999997,4.908907902986162,25.25993211253745,0,08_87_93_3072_ego_93,0,3072,3072,3073,vehicle_vehicle,0.2098874089566525,1.751696738653607,3.2257366796736724,14.505598977636186,15.0,3.0,3.5,0.8,8.041412310036092,28.949084316129934
8,90,2997,133,116.633,-51.5217,158.5466,1.8717,4.6219,-1.1372,0.4798,1.3364,-0.5309,1.2339,0.0306,-1.438,-0.0053,car,93,83.2011,-70.5802,4.9717,2.1309,5.3915,0.4358,27.8214,5.409115981378103,19.472817532961173,33.4319,19.058500000000002,-6.1089,-1.6511,6.328095323239054,38.48270208626208,0,08_87_93_3072_ego_93,0,3072,3072,3073,vehicle_vehicle,0.2098874089566525,1.751696738653607,3.2257366796736724,14.505598977636186,15.0,3.0,3.5,0.8,8.041412310036092,28.949084316129934
8,93,2997,90,83.2011,-70.5802,27.8214,2.1422,4.6678,4.9717,2.1309,1.2477,-0.2628,5.3915,0.4358,0.9808,0.8148,car,93,83.2011,-70.5802,4.9717,2.1309,5.3915,0.4358,27.8214,5.409115981378103,19.472817532961173,0.0,0.0,0.0,0.0,0.0,0.0,1,08_87_93_3072_ego_93,1,3072,3072,3073,vehicle_vehicle,0.2098874089566525,1.751696738653607,3.2257366796736724,14.505598977636186,15.0,3.0,3.5,0.8,8.041412310036092,28.949084316129934
8,86,2998,248,94.5673,-64.683,32.7305,2.0855,4.9886,6.7718,4.6063,-1.829,2.3699,8.1871,-0.2135,-0.2572,-2.9826,car,93,83.4039,-70.4944,5.0177,2.1132,5.4286,0.4168,27.2288,5.444531892642378,19.60031481351256,11.16340000000001,5.811399999999992,1.7541000000000002,2.4931,3.0483461778479164,12.585462626379696,0,08_87_93_3072_ego_93,0,3072,3072,3073,vehicle_vehicle,0.2098874089566525,1.751696738653607,3.2257366796736724,14.505598977636186,15.0,3.0,3.5,0.8,8.041412310036092,28.949084316129934
8,87,2998,193,110.3102,-48.7115,153.0923,2.0154,4.6888,-0.6074,0.3524,0.4166,-0.2273,0.7011,0.0393,-0.4744,-0.0142,car,93,83.4039,-70.4944,5.0177,2.1132,5.4286,0.4168,27.2288,5.444531892642378,19.60031481351256,26.9063,21.782899999999998,-5.6251,-1.7608,5.894248607753155,34.618545782571516,0,08_87_93_3072_ego_93,1,3072,3072,3073,vehicle_vehicle,0.2098874089566525,1.751696738653607,3.2257366796736724,14.505598977636186,15.0,3.0,3.5,0.8,8.041412310036092,28.949084316129934
8,89,2998,162,102.8825,-54.4559,74.1514,2.1031,4.7352,1.3745,5.5732,-1.7271,0.841,5.7367,-0.1997,0.3374,-1.8911,car,93,83.4039,-70.4944,5.0177,2.1132,5.4286,0.4168,27.2288,5.444531892642378,19.60031481351256,19.4786,16.0385,-3.6431999999999993,3.46,5.024391131271529,25.231911148583254,0,08_87_93_3072_ego_93,0,3072,3072,3073,vehicle_vehicle,0.2098874089566525,1.751696738653607,3.2257366796736724,14.505598977636186,15.0,3.0,3.5,0.8,8.041412310036092,28.949084316129934
8,90,2998,134,116.5899,-51.5038,158.5113,1.8717,4.6219,-1.0876,0.4604,1.2625,-0.4991,1.1806,0.03,-1.3576,-0.0019,car,93,83.4039,-70.4944,5.0177,2.1132,5.4286,0.4168,27.2288,5.444531892642378,19.60031481351256,33.18600000000001,18.9906,-6.1053,-1.6528,6.3250641048134835,38.23550031528292,0,08_87_93_3072_ego_93,0,3072,3072,3073,vehicle_vehicle,0.2098874089566525,1.751696738653607,3.2257366796736724,14.505598977636186,15.0,3.0,3.5,0.8,8.041412310036092,28.949084316129934
8,93,2998,91,83.4039,-70.4944,27.2288,2.1422,4.6678,5.0177,2.1132,1.16,-0.2604,5.4286,0.4168,0.9123,0.7623,car,93,83.4039,-70.4944,5.0177,2.1132,5.4286,0.4168,27.2288,5.444531892642378,19.60031481351256,0.0,0.0,0.0,0.0,0.0,0.0,1,08_87_93_3072_ego_93,1,3072,3072,3073,vehicle_vehicle,0.2098874089566525,1.751696738653607,3.2257366796736724,14.505598977636186,15.0,3.0,3.5,0.8,8.041412310036092,28.949084316129934
8,86,2999,249,94.8372,-64.4964,33.6257,2.0855,4.9886,6.697,4.7016,-1.8818,2.3259,8.18,-0.2064,-0.2789,-2.9788,car,93,83.6082,-70.4096,5.0592,2.0954,5.4615,0.3969,26.6547,5.475966197850385,19.713478312261387,11.229,5.913200000000003,1.6378000000000004,2.6062,3.078094748379263,12.690798841680536,0,08_87_93_3072_ego_93,0,3072,3072,3073,vehicle_vehicle,0.2098874089566525,1.751696738653607,3.2257366796736724,14.505598977636186,15.0,3.0,3.5,0.8,8.041412310036092,28.949084316129934
8,87,2999,194,110.2864,-48.6981,153.0264,2.0154,4.6888,-0.5929,0.3449,0.3954,-0.2146,0.6849,0.0385,-0.4498,-0.0119,car,93,83.6082,-70.4096,5.0592,2.0954,5.4615,0.3969,26.6547,5.475966197850385,19.713478312261387,26.678200000000004,21.7115,-5.6521,-1.7505000000000002,5.916965832248823,34.39644730913354,0,08_87_93_3072_ego_93,1,3072,3072,3073,vehicle_vehicle,0.2098874089566525,1.751696738653607,3.2257366796736724,14.505598977636186,15.0,3.0,3.5,0.8,8.041412310036092,28.949084316129934
8,89,2999,163,102.9361,-54.2334,74.8463,2.1031,4.7352,1.3075,5.6067,-1.7464,0.8713,5.7535,-0.2036,0.3845,-1.9135,car,93,83.6082,-70.4096,5.0592,2.0954,5.4615,0.3969,26.6547,5.475966197850385,19.713478312261387,19.3279,16.176199999999994,-3.7516999999999996,3.5113,5.138529028817488,25.20391169739332,0,08_87_93_3072_ego_93,0,3072,3072,3073,vehicle_vehicle,0.2098874089566525,1.751696738653607,3.2257366796736724,14.505598977636186,15.0,3.0,3.5,0.8,8.041412310036092,28.949084316129934
8,90,2999,135,116.5478,-51.4866,158.4649,1.8717,4.6219,-1.0411,0.4426,1.1925,-0.4693,1.1309,0.0296,-1.2815,0.0012,car,93,83.6082,-70.4096,5.0592,2.0954,5.4615,0.3969,26.6547,5.475966197850385,19.713478312261387,32.9396,18.922999999999995,-6.1003,-1.6528,6.32023796466557,37.988118894728125,0,08_87_93_3072_ego_93,0,3072,3072,3073,vehicle_vehicle,0.2098874089566525,1.751696738653607,3.2257366796736724,14.505598977636186,15.0,3.0,3.5,0.8,8.041412310036092,28.949084316129934
8,93,2999,92,83.6082,-70.4096,26.6547,2.1422,4.6678,5.0592,2.0954,1.0768,-0.2507,5.4615,0.3969,0.8498,0.7071,car,93,83.6082,-70.4096,5.0592,2.0954,5.4615,0.3969,26.6547,5.475966197850385,19.713478312261387,0.0,0.0,0.0,0.0,0.0,0.0,1,08_87_93_3072_ego_93,1,3072,3072,3073,vehicle_vehicle,0.2098874089566525,1.751696738653607,3.2257366796736724,14.505598977636186,15.0,3.0,3.5,0.8,8.041412310036092,28.949084316129934
8,86,3000,250,95.104,-64.3061,34.5133,2.0855,4.9886,6.6199,4.7951,-1.9329,2.2814,8.1717,-0.2003,-0.3001,-2.975,car,93,83.814,-70.3262,5.0963,2.078,5.4908,0.3759,26.0993,5.503667658025873,19.813203568893144,11.290000000000006,6.020099999999999,1.5236,2.7171,3.115122689397642,12.79475298745545,0,08_87_93_3072_ego_93,0,3072,3072,3073,vehicle_vehicle,0.2098874089566525,1.751696738653607,3.2257366796736724,14.505598977636186,15.0,3.0,3.5,0.8,8.041412310036092,28.949084316129934
8,87,3000,195,110.2632,-48.6847,152.9679,2.0154,4.6888,-0.5794,0.3381,0.3765,-0.2036,0.6697,0.0378,-0.4279,-0.0103,car,93,83.814,-70.3262,5.0963,2.078,5.4908,0.3759,26.0993,5.503667658025873,19.813203568893144,26.449200000000005,21.6415,-5.6757,-1.7398999999999998,5.9363981082808115,34.17476704953525,0,08_87_93_3072_ego_93,1,3072,3072,3073,vehicle_vehicle,0.2098874089566525,1.751696738653607,3.2257366796736724,14.505598977636186,15.0,3.0,3.5,0.8,8.041412310036092,28.949084316129934
8,89,3000,164,102.9869,-54.0099,75.5646,2.1031,4.7352,1.2397,5.642,-1.7678,0.9014,5.7729,-0.206,0.4322,-1.9367,car,93,83.814,-70.3262,5.0963,2.078,5.4908,0.3759,26.0993,5.503667658025873,19.813203568893144,19.172900000000013,16.3163,-3.8566000000000003,3.5640000000000005,5.251234098761929,25.175816572655602,0,08_87_93_3072_ego_93,0,3072,3072,3073,vehicle_vehicle,0.2098874089566525,1.751696738653607,3.2257366796736724,14.505598977636186,15.0,3.0,3.5,0.8,8.041412310036092,28.949084316129934
