recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
8,527,21283,185,120.9045,-53.3761,158.5747,2.6516,5.7579,-3.4947,1.3932,-0.0089,-0.0023,3.7621,0.0203,0.0074,-0.0054,van,530,82.7733,-70.0647,6.2382,3.518,7.1484,0.4377,32.9247,7.161805864445084,25.7825011120023,38.13119999999999,16.6886,-9.7329,-2.1247999999999996,9.962134181489427,41.623284149619906,0,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,528,21283,106,130.881,-57.0232,159.3767,2.0761,5.615,-2.2606,0.9067,-0.6415,0.2438,2.4351,0.0524,0.6862,0.0022,car,530,82.7733,-70.0647,6.2382,3.518,7.1484,0.4377,32.9247,7.161805864445084,25.7825011120023,48.107699999999994,13.0415,-8.4988,-2.6113,8.89092172555804,49.844072080238384,0,08_527_530_21358_ego_530,0,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,530,21283,33,82.7733,-70.0647,32.9247,2.3259,5.146,6.2382,3.518,0.7171,-0.5616,7.1484,0.4377,0.2967,0.8611,car,530,82.7733,-70.0647,6.2382,3.518,7.1484,0.4377,32.9247,7.161805864445084,25.7825011120023,0.0,0.0,0.0,0.0,0.0,0.0,1,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,527,21284,186,120.7636,-53.3195,158.5854,2.6516,5.7579,-3.4891,1.3903,0.0423,-0.0224,3.7558,0.0204,-0.0476,-0.0054,van,530,83.0245,-69.9249,6.266,3.4939,7.1617,0.425,32.5395,7.174266039812017,25.82735774332326,37.73909999999999,16.605399999999996,-9.7551,-2.1036,9.97933409451753,41.230801325829205,0,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,528,21284,107,130.7909,-56.9872,159.3606,2.0761,5.615,-2.2879,0.917,-0.6664,0.2555,2.4643,0.0517,0.7137,0.0042,car,530,83.0245,-69.9249,6.266,3.4939,7.1617,0.425,32.5395,7.174266039812017,25.82735774332326,47.76639999999999,12.937699999999992,-8.5539,-2.5769,8.933622939211169,49.48750398080306,0,08_527_530_21358_ego_530,0,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,530,21284,34,83.0245,-69.9249,32.5395,2.3259,5.146,6.266,3.4939,0.6595,-0.4977,7.1617,0.425,0.2883,0.7743,car,530,83.0245,-69.9249,6.266,3.4939,7.1617,0.425,32.5395,7.174266039812017,25.82735774332326,0.0,0.0,0.0,0.0,0.0,0.0,1,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,527,21285,187,120.6234,-53.2633,158.5943,2.6516,5.7579,-3.4811,1.3863,0.0874,-0.0396,3.7469,0.0202,-0.0958,-0.0049,van,530,83.2767,-69.7858,6.2912,3.4724,7.174,0.4125,32.1867,7.185872194800016,25.869139901280057,37.3467,16.522499999999994,-9.7723,-2.0861,9.992480197628614,40.83832767315527,0,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,528,21285,108,130.6985,-56.9506,159.343,2.0761,5.615,-2.3161,0.9279,-0.6897,0.2666,2.4946,0.0512,0.7394,0.0061,car,530,83.2767,-69.7858,6.2912,3.4724,7.174,0.4125,32.1867,7.185872194800016,25.869139901280057,47.42179999999999,12.835199999999993,-8.6073,-2.5445,8.975527479764073,49.128092516196865,0,08_527_530_21358_ego_530,0,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,530,21285,35,83.2767,-69.7858,32.1867,2.3259,5.146,6.2912,3.4724,0.6029,-0.4321,7.174,0.4125,0.2801,0.6869,car,530,83.2767,-69.7858,6.2912,3.4724,7.174,0.4125,32.1867,7.185872194800016,25.869139901280057,0.0,0.0,0.0,0.0,0.0,0.0,1,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,527,21286,188,120.4841,-53.2077,158.598,2.6516,5.7579,-3.4713,1.3816,0.1261,-0.0536,3.7361,0.0197,-0.137,-0.0039,van,530,83.529,-69.6481,6.314,3.4538,7.1858,0.4007,31.8708,7.196897278688922,25.908830203280118,36.9551,16.440399999999997,-9.7853,-2.0722000000000005,10.002305180807072,40.44707861106906,0,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,528,21286,109,130.6053,-56.9135,159.3245,2.0761,5.615,-2.3452,0.9394,-0.7115,0.2769,2.5258,0.0508,0.7635,0.0079,car,530,83.529,-69.6481,6.314,3.4538,7.1858,0.4007,31.8708,7.196897278688922,25.908830203280118,47.0763,12.7346,-8.6592,-2.5144,9.016870410513839,48.768309985583876,0,08_527_530_21358_ego_530,0,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,530,21286,36,83.529,-69.6481,31.8708,2.3259,5.146,6.314,3.4538,0.5476,-0.3652,7.1858,0.4007,0.2723,0.5993,car,530,83.529,-69.6481,6.314,3.4538,7.1858,0.4007,31.8708,7.196897278688922,25.908830203280118,0.0,0.0,0.0,0.0,0.0,0.0,1,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,527,21287,189,120.345,-53.1526,158.5996,2.6516,5.7579,-3.4597,1.3764,0.1585,-0.0646,3.7234,0.0191,-0.1711,-0.0023,van,530,83.7821,-69.5112,6.3346,3.4384,7.1971,0.3891,31.5877,7.207617617493314,25.94742342297593,36.5629,16.358600000000003,-9.7943,-2.0620000000000003,10.009003771105295,40.055579516092386,0,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,528,21287,110,130.5108,-56.8761,159.3172,2.0761,5.615,-2.3752,0.9513,-0.7318,0.2865,2.5581,0.0511,0.7858,0.0095,car,530,83.7821,-69.5112,6.3346,3.4384,7.1971,0.3891,31.5877,7.207617617493314,25.94742342297593,46.72869999999999,12.635100000000001,-8.7098,-2.4871,9.057940298434296,48.40678832250699,0,08_527_530_21358_ego_530,0,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,530,21287,37,83.7821,-69.5112,31.5877,2.3259,5.146,6.3346,3.4384,0.4937,-0.2972,7.1971,0.3891,0.2649,0.5117,car,530,83.7821,-69.5112,6.3346,3.4384,7.1971,0.3891,31.5877,7.207617617493314,25.94742342297593,0.0,0.0,0.0,0.0,0.0,0.0,1,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,527,21288,190,120.2068,-53.098,158.5968,2.6516,5.7579,-3.4469,1.3709,0.1844,-0.0726,3.7095,0.0185,-0.1981,-0.0003,van,530,84.0353,-69.3754,6.3532,3.4262,7.2083,0.3774,31.3342,7.218171283642416,25.985416621112698,36.171499999999995,16.2774,-9.8001,-2.0553,10.013302057762964,39.665238723723824,0,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,528,21288,111,130.4157,-56.8387,159.3025,2.0761,5.615,-2.4061,0.9641,-0.7506,0.2949,2.5915,0.0515,0.8064,0.0106,car,530,84.0353,-69.3754,6.3532,3.4262,7.2083,0.3774,31.3342,7.218171283642416,25.985416621112698,46.38039999999998,12.536699999999996,-8.7593,-2.4621000000000004,9.098751172551099,48.04487851009718,0,08_527_530_21358_ego_530,0,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,530,21288,38,84.0353,-69.3754,31.3342,2.3259,5.146,6.3532,3.4262,0.4409,-0.2286,7.2083,0.3774,0.2578,0.4245,car,530,84.0353,-69.3754,6.3532,3.4262,7.2083,0.3774,31.3342,7.218171283642416,25.985416621112698,0.0,0.0,0.0,0.0,0.0,0.0,1,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,527,21289,191,120.07,-53.0435,158.5853,2.6516,5.7579,-3.4335,1.3652,0.204,-0.0777,3.6949,0.0174,-0.2183,0.0021,van,530,84.2882,-69.2391,6.3704,3.417,7.2197,0.3654,31.1061,7.228961554746297,26.02426159708667,35.78179999999999,16.195599999999992,-9.8039,-2.0518,10.016303632079053,39.27638820716588,0,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
