recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
8,316,12970,213,48.5054,-44.4697,341.0198,1.9678,4.4063,5.2995,-2.1033,-0.3055,-0.7203,5.6954,0.2653,-0.0546,0.7806,car,319,34.8756,-40.0533,4.0256,-1.2149,4.2049,0.0138,343.3944,4.204930126648955,15.13774845593624,13.629800000000003,-4.416400000000003,1.2739000000000003,-0.8883999999999999,1.553085886227803,14.327457450643506,0,08_318_319_13045_ego_319,0,13045,13045,13057,vehicle_vehicle,0.45267264754942044,1.5911931250164,0.7754200813994403,11.254118262218505,15.0,3.0,3.5,0.8,4.647779342869022,16.73200563432848
8,318,12970,157,75.0413,-25.7946,204.3115,2.1875,5.0277,-4.8592,-2.355,-0.3262,-1.1995,5.3979,-0.1457,0.7911,-0.9588,car,319,34.8756,-40.0533,4.0256,-1.2149,4.2049,0.0138,343.3944,4.204930126648955,15.13774845593624,40.16570000000001,14.258700000000001,-8.8848,-1.1401,8.957650308535158,42.62152017678394,0,08_318_319_13045_ego_319,1,13045,13045,13057,vehicle_vehicle,0.45267264754942044,1.5911931250164,0.7754200813994403,11.254118262218505,15.0,3.0,3.5,0.8,4.647779342869022,16.73200563432848
8,319,12970,150,34.8756,-40.0533,343.3944,2.0385,4.7147,4.0256,-1.2149,0.3572,-0.1311,4.2049,0.0138,0.3798,0.0235,car,319,34.8756,-40.0533,4.0256,-1.2149,4.2049,0.0138,343.3944,4.204930126648955,15.13774845593624,0.0,0.0,0.0,0.0,0.0,0.0,1,08_318_319_13045_ego_319,1,13045,13045,13057,vehicle_vehicle,0.45267264754942044,1.5911931250164,0.7754200813994403,11.254118262218505,15.0,3.0,3.5,0.8,4.647779342869022,16.73200563432848
8,322,12970,58,25.5904,-37.1921,344.261,1.8762,4.1547,3.7646,-1.1666,0.7977,-0.2952,3.9399,0.1017,0.8479,0.0678,car,319,34.8756,-40.0533,4.0256,-1.2149,4.2049,0.0138,343.3944,4.204930126648955,15.13774845593624,-9.2852,2.8611999999999966,-0.2609999999999997,0.04830000000000001,0.26543151659137965,9.716038517832253,0,08_318_319_13045_ego_319,0,13045,13045,13057,vehicle_vehicle,0.45267264754942044,1.5911931250164,0.7754200813994403,11.254118262218505,15.0,3.0,3.5,0.8,4.647779342869022,16.73200563432848
8,316,12971,214,48.7164,-44.5542,340.7993,1.9678,4.4063,5.2831,-2.1313,-0.3531,-0.7432,5.6902,0.2753,-0.089,0.8179,car,319,35.0358,-40.1007,4.0386,-1.2202,4.2189,0.0112,343.3404,4.2189072044784295,15.188065936122346,13.680599999999998,-4.453499999999998,1.2445000000000004,-0.9111,1.5423629469097087,14.387233181192272,0,08_318_319_13045_ego_319,0,13045,13045,13057,vehicle_vehicle,0.45267264754942044,1.5911931250164,0.7754200813994403,11.254118262218505,15.0,3.0,3.5,0.8,4.647779342869022,16.73200563432848
8,318,12971,158,74.8456,-25.8898,204.6393,2.1875,5.0277,-4.8723,-2.4053,-0.2812,-1.2175,5.4314,-0.155,0.7632,-0.9894,car,319,35.0358,-40.1007,4.0386,-1.2202,4.2189,0.0112,343.3404,4.2189072044784295,15.188065936122346,39.8098,14.210900000000002,-8.9109,-1.1851,8.989360423300425,42.270200553699766,0,08_318_319_13045_ego_319,1,13045,13045,13057,vehicle_vehicle,0.45267264754942044,1.5911931250164,0.7754200813994403,11.254118262218505,15.0,3.0,3.5,0.8,4.647779342869022,16.73200563432848
8,319,12971,151,35.0358,-40.1007,343.3404,2.0385,4.7147,4.0386,-1.2202,0.3581,-0.1344,4.2189,0.0112,0.3816,0.0261,car,319,35.0358,-40.1007,4.0386,-1.2202,4.2189,0.0112,343.3404,4.2189072044784295,15.188065936122346,0.0,0.0,0.0,0.0,0.0,0.0,1,08_318_319_13045_ego_319,1,13045,13045,13057,vehicle_vehicle,0.45267264754942044,1.5911931250164,0.7754200813994403,11.254118262218505,15.0,3.0,3.5,0.8,4.647779342869022,16.73200563432848
8,322,12971,59,25.7414,-37.2396,344.2565,1.8762,4.1547,3.7995,-1.1804,0.8031,-0.2923,3.9772,0.1052,0.8523,0.0634,car,319,35.0358,-40.1007,4.0386,-1.2202,4.2189,0.0112,343.3404,4.2189072044784295,15.188065936122346,-9.294400000000003,2.8611000000000004,-0.23909999999999965,0.03980000000000006,0.24238987190062178,9.724801518283037,0,08_318_319_13045_ego_319,0,13045,13045,13057,vehicle_vehicle,0.45267264754942044,1.5911931250164,0.7754200813994403,11.254118262218505,15.0,3.0,3.5,0.8,4.647779342869022,16.73200563432848
8,316,12972,215,48.9265,-44.6398,340.5701,1.9678,4.4063,5.2653,-2.1604,-0.3966,-0.7667,5.6841,0.2858,-0.119,0.855,car,319,35.197,-40.1492,4.0518,-1.2259,4.2331,0.0088,343.2854,4.2331919458016545,15.239491004885956,13.729499999999994,-4.490600000000001,1.2134999999999998,-0.9345000000000001,1.5316241379659696,14.445229614305196,0,08_318_319_13045_ego_319,0,13045,13045,13057,vehicle_vehicle,0.45267264754942044,1.5911931250164,0.7754200813994403,11.254118262218505,15.0,3.0,3.5,0.8,4.647779342869022,16.73200563432848
8,318,12972,159,74.6494,-25.9871,204.9804,2.1875,5.0277,-4.8831,-2.4562,-0.2363,-1.2332,5.4636,-0.1643,0.735,-1.0181,car,319,35.197,-40.1492,4.0518,-1.2259,4.2331,0.0088,343.2854,4.2331919458016545,15.239491004885956,39.4524,14.162099999999999,-8.934899999999999,-1.2303,9.019205957289143,41.91726305676457,0,08_318_319_13045_ego_319,1,13045,13045,13057,vehicle_vehicle,0.45267264754942044,1.5911931250164,0.7754200813994403,11.254118262218505,15.0,3.0,3.5,0.8,4.647779342869022,16.73200563432848
