recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
8,71,2562,198,59.9492,-54.2009,309.0029,1.9279,4.6073,4.6143,-5.6874,0.8325,-0.4003,7.3238,-0.0065,0.835,-0.395,car,75,52.9294,-46.6484,4.9254,-3.5286,6.0428,0.4422,328.5664,6.058925904811842,21.812133257322632,7.0197999999999965,-7.552499999999995,-0.3110999999999997,-2.1588000000000003,2.1811007885927696,10.311054664291131,0,08_75_78_2637_ego_75,0,2637,2637,2642,vehicle_vehicle,0.22719978605160657,1.7800437316403002,2.7670718903955236,13.551780394472155,15.0,3.0,3.5,0.8,7.470121327662624,26.892436779585445
8,75,2562,124,52.9294,-46.6484,328.5664,2.031,4.3666,4.9254,-3.5286,-0.9264,-1.6647,6.0428,0.4422,0.0777,1.9035,car,75,52.9294,-46.6484,4.9254,-3.5286,6.0428,0.4422,328.5664,6.058925904811842,21.812133257322632,0.0,0.0,0.0,0.0,0.0,0.0,1,08_75_78_2637_ego_75,1,2637,2637,2642,vehicle_vehicle,0.22719978605160657,1.7800437316403002,2.7670718903955236,13.551780394472155,15.0,3.0,3.5,0.8,7.470121327662624,26.892436779585445
8,78,2562,71,76.1119,-74.9137,55.3357,2.0466,4.3006,0.0922,0.1165,0.0173,0.0141,0.1483,0.0096,0.0215,0.0062,car,75,52.9294,-46.6484,4.9254,-3.5286,6.0428,0.4422,328.5664,6.058925904811842,21.812133257322632,23.182500000000005,-28.265300000000003,-4.8332,3.6451,6.053641569336592,36.55619633304319,0,08_75_78_2637_ego_75,1,2637,2637,2642,vehicle_vehicle,0.22719978605160657,1.7800437316403002,2.7670718903955236,13.551780394472155,15.0,3.0,3.5,0.8,7.470121327662624,26.892436779585445
8,71,2563,199,60.1347,-54.4285,309.0274,1.9279,4.6073,4.6514,-5.7043,0.8644,-0.3235,7.3603,-0.0214,0.7956,-0.4678,car,75,53.1262,-46.7871,4.8875,-3.5993,6.0538,0.4419,327.8056,6.069811919656161,21.85132291076218,7.008500000000005,-7.641399999999997,-0.23610000000000042,-2.105,2.118199284769967,10.368706101052341,0,08_75_78_2637_ego_75,0,2637,2637,2642,vehicle_vehicle,0.22719978605160657,1.7800437316403002,2.7670718903955236,13.551780394472155,15.0,3.0,3.5,0.8,7.470121327662624,26.892436779585445
8,75,2563,125,53.1262,-46.7871,327.8056,2.031,4.3666,4.8875,-3.5993,-0.9084,-1.7041,6.0538,0.4419,0.1392,1.9261,car,75,53.1262,-46.7871,4.8875,-3.5993,6.0538,0.4419,327.8056,6.069811919656161,21.85132291076218,0.0,0.0,0.0,0.0,0.0,0.0,1,08_75_78_2637_ego_75,1,2637,2637,2642,vehicle_vehicle,0.22719978605160657,1.7800437316403002,2.7670718903955236,13.551780394472155,15.0,3.0,3.5,0.8,7.470121327662624,26.892436779585445
8,78,2563,72,76.1157,-74.9096,55.3062,2.0466,4.3006,0.0934,0.118,0.0237,0.0246,0.1501,0.0097,0.0337,0.0055,car,75,53.1262,-46.7871,4.8875,-3.5993,6.0538,0.4419,327.8056,6.069811919656161,21.85132291076218,22.989500000000007,-28.122499999999995,-4.7941,3.7173,6.06644163410479,36.32343756447069,0,08_75_78_2637_ego_75,1,2637,2637,2642,vehicle_vehicle,0.22719978605160657,1.7800437316403002,2.7670718903955236,13.551780394472155,15.0,3.0,3.5,0.8,7.470121327662624,26.892436779585445
8,71,2564,200,60.3215,-54.6573,309.0763,1.9279,4.6073,4.6896,-5.7181,0.8925,-0.2457,7.3951,-0.0362,0.7534,-0.538,car,75,53.3218,-46.9297,4.8501,-3.6727,6.0677,0.4423,327.0342,6.083764895194422,21.90155362269992,6.999699999999997,-7.7276000000000025,-0.16049999999999986,-2.0454,2.0516874542678276,10.426485594388936,0,08_75_78_2637_ego_75,0,2637,2637,2642,vehicle_vehicle,0.22719978605160657,1.7800437316403002,2.7670718903955236,13.551780394472155,15.0,3.0,3.5,0.8,7.470121327662624,26.892436779585445
8,75,2564,126,53.3218,-46.9297,327.0342,2.031,4.3666,4.8501,-3.6727,-0.8893,-1.7388,6.0677,0.4423,0.2,1.9428,car,75,53.3218,-46.9297,4.8501,-3.6727,6.0677,0.4423,327.0342,6.083764895194422,21.90155362269992,0.0,0.0,0.0,0.0,0.0,0.0,1,08_75_78_2637_ego_75,1,2637,2637,2642,vehicle_vehicle,0.22719978605160657,1.7800437316403002,2.7670718903955236,13.551780394472155,15.0,3.0,3.5,0.8,7.470121327662624,26.892436779585445
8,78,2564,73,76.1193,-74.9051,55.2711,2.0466,4.3006,0.0949,0.1199,0.0296,0.0341,0.1527,0.0097,0.0448,0.0049,car,75,53.3218,-46.9297,4.8501,-3.6727,6.0677,0.4423,327.0342,6.083764895194422,21.90155362269992,22.797499999999992,-27.975400000000008,-4.7552,3.7925999999999997,6.082412498343071,36.088072980002686,0,08_75_78_2637_ego_75,1,2637,2637,2642,vehicle_vehicle,0.22719978605160657,1.7800437316403002,2.7670718903955236,13.551780394472155,15.0,3.0,3.5,0.8,7.470121327662624,26.892436779585445
8,71,2565,201,60.5094,-54.887,309.1686,1.9279,4.6073,4.7292,-5.7284,0.917,-0.1674,7.4281,-0.0484,0.7089,-0.6052,car,75,53.5152,-47.0762,4.8133,-3.7482,6.0846,0.4414,326.2411,6.100562279823066,21.96202420736304,6.994199999999999,-7.8108,-0.08410000000000029,-1.9801999999999995,1.9819850781476631,10.484628285256468,0,08_75_78_2637_ego_75,0,2637,2637,2642,vehicle_vehicle,0.22719978605160657,1.7800437316403002,2.7670718903955236,13.551780394472155,15.0,3.0,3.5,0.8,7.470121327662624,26.892436779585445
