recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
8,69,2594,281,82.4712,-65.9371,355.5343,1.9557,4.5403,8.1821,-0.2515,0.3792,2.7487,8.1769,-0.3863,0.164,-2.7699,car,80,127.8667,-59.4838,-7.0371,2.4053,7.4368,0.0122,161.224,7.4368168257662495,26.772540572758498,-45.3955,-6.453299999999999,15.2192,-2.6568,15.449357102481644,45.85189746499047,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,70,2594,263,110.0223,-47.7132,146.1372,3.5304,17.696,-2.5981,2.0384,-0.4597,0.6212,3.2932,0.245,0.7279,0.2597,truck,80,127.8667,-59.4838,-7.0371,2.4053,7.4368,0.0122,161.224,7.4368168257662495,26.772540572758498,-17.844399999999993,11.770600000000002,4.439,-0.3668999999999998,4.4541370219156935,21.376848124080404,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,72,2594,210,122.8063,-54.1412,160.314,1.7658,3.7983,-3.1956,1.1712,-1.4723,0.5813,3.4034,0.0263,1.5821,0.0513,car,80,127.8667,-59.4838,-7.0371,2.4053,7.4368,0.0122,161.224,7.4368168257662495,26.772540572758498,-5.060400000000001,5.3426000000000045,3.8414999999999995,-1.2341,4.034863697821773,7.358737861889093,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,74,2594,190,110.5822,-53.1166,156.5989,2.0272,5.0426,-1.9209,0.8814,0.689,-0.2594,2.113,0.046,-0.7353,0.0356,car,80,127.8667,-59.4838,-7.0371,2.4053,7.4368,0.0122,161.224,7.4368168257662495,26.772540572758498,-17.284499999999994,6.367200000000004,5.116199999999999,-1.5239,5.338330605161129,18.419966777657333,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,76,2594,120,130.7108,-57.111,160.1212,1.8175,3.7356,-1.4815,0.546,-1.3536,0.4959,1.5789,0.0097,1.4416,0.0061,car,80,127.8667,-59.4838,-7.0371,2.4053,7.4368,0.0122,161.224,7.4368168257662495,26.772540572758498,2.8441000000000116,2.372800000000005,5.5556,-1.8593,5.858471460201884,3.703928272793642,0,08_76_80_2669_ego_80,1,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,80,2594,41,127.8667,-59.4838,161.224,2.1016,5.1429,-7.0371,2.4053,0.7109,-0.038,7.4368,0.0122,-0.6853,0.1929,car,80,127.8667,-59.4838,-7.0371,2.4053,7.4368,0.0122,161.224,7.4368168257662495,26.772540572758498,0.0,0.0,0.0,0.0,0.0,0.0,1,08_76_80_2669_ego_80,1,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,69,2595,282,82.7996,-65.9453,356.3521,1.9557,4.5403,8.1995,-0.1394,0.3336,2.7597,8.1917,-0.3825,0.1573,-2.7753,car,80,127.5865,-59.3882,-7.0113,2.406,7.4127,0.017,161.1914,7.412635407869458,26.68548746833005,-44.7869,-6.5571000000000055,15.2108,-2.5454000000000003,15.422305203827346,45.26435652939298,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,70,2595,264,109.9235,-47.6217,145.8202,3.5304,17.696,-2.6246,2.0532,-0.4381,0.5881,3.3248,0.2241,0.6928,0.2404,truck,80,127.5865,-59.3882,-7.0113,2.406,7.4127,0.017,161.1914,7.412635407869458,26.68548746833005,-17.662999999999997,11.7665,4.3867,-0.3528000000000002,4.400864089017065,21.223385480408158,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,72,2595,211,122.6742,-54.0925,160.3101,1.7658,3.7983,-3.258,1.1962,-1.3674,0.5452,3.4705,0.0285,1.4711,0.0526,car,80,127.5865,-59.3882,-7.0113,2.406,7.4127,0.017,161.1914,7.412635407869458,26.68548746833005,-4.912300000000002,5.2956999999999965,3.7533000000000003,-1.2098000000000002,3.943460020083886,7.223235409426995,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,74,2595,191,110.5041,-53.0802,156.5491,2.0272,5.0426,-1.8931,0.8715,0.765,-0.2962,2.0835,0.0462,-0.8197,0.0327,car,80,127.5865,-59.3882,-7.0113,2.406,7.4127,0.017,161.1914,7.412635407869458,26.68548746833005,-17.082400000000007,6.308,5.1182,-1.5345,5.3432819025389255,18.20986693416512,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
