recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
8,472,18592,131,104.4082,-43.9134,139.8442,3.4676,17.0497,-4.7106,4.5599,0.649,0.6226,6.5408,0.4474,-0.0946,0.8944,truck,476,126.3139,-55.7373,-7.4945,2.9311,8.0471,0.0547,159.0293,8.0472900693339,28.970244249602043,-21.90570000000001,11.823899999999995,2.7839,1.6288,3.2253819386237037,24.893057339346655,0,08_474_476_18667_ego_476,0,18667,18667,18667,vehicle_vehicle,0.16065970546795855,2.911247511206328,3.384015662973393,4.818870116531476,15.0,3.0,3.5,0.8,7.458393833795585,26.850217801664105
8,474,18592,107,114.9477,-54.8915,158.8014,2.1394,5.4281,-4.8336,1.986,0.412,0.3582,5.2247,0.1038,-0.2546,0.4829,car,476,126.3139,-55.7373,-7.4945,2.9311,8.0471,0.0547,159.0293,8.0472900693339,28.970244249602043,-11.366200000000006,0.845799999999997,2.6609000000000007,-0.9450999999999998,2.823756862762799,11.397626072125727,0,08_474_476_18667_ego_476,1,18667,18667,18667,vehicle_vehicle,0.16065970546795855,2.911247511206328,3.384015662973393,4.818870116531476,15.0,3.0,3.5,0.8,7.458393833795585,26.850217801664105
8,476,18592,52,126.3139,-55.7373,159.0293,2.0375,4.9074,-7.4945,2.9311,0.3277,-0.0499,8.0471,0.0547,-0.3238,0.0707,car,476,126.3139,-55.7373,-7.4945,2.9311,8.0471,0.0547,159.0293,8.0472900693339,28.970244249602043,0.0,0.0,0.0,0.0,0.0,0.0,1,08_474_476_18667_ego_476,1,18667,18667,18667,vehicle_vehicle,0.16065970546795855,2.911247511206328,3.384015662973393,4.818870116531476,15.0,3.0,3.5,0.8,7.458393833795585,26.850217801664105
8,472,18593,132,104.2191,-43.7304,139.4182,3.4676,17.0497,-4.6811,4.5884,0.6329,0.5946,6.5401,0.4395,-0.0939,0.8633,truck,476,126.0144,-55.6206,-7.4808,2.9275,8.033,0.0551,159.0209,8.033220082258422,28.919592296130322,-21.795299999999997,11.8902,2.7997000000000005,1.6608999999999998,3.2552893726979177,24.82764503794107,0,08_474_476_18667_ego_476,0,18667,18667,18667,vehicle_vehicle,0.16065970546795855,2.911247511206328,3.384015662973393,4.818870116531476,15.0,3.0,3.5,0.8,7.458393833795585,26.850217801664105
8,474,18593,108,114.7546,-54.8122,158.6776,2.1394,5.4281,-4.8166,1.9992,0.4136,0.3854,5.2138,0.1109,-0.2452,0.5094,car,476,126.0144,-55.6206,-7.4808,2.9275,8.033,0.0551,159.0209,8.033220082258422,28.919592296130322,-11.259799999999998,0.808400000000006,2.6642,-0.9283000000000001,2.821294477717631,11.2887823346896,0,08_474_476_18667_ego_476,1,18667,18667,18667,vehicle_vehicle,0.16065970546795855,2.911247511206328,3.384015662973393,4.818870116531476,15.0,3.0,3.5,0.8,7.458393833795585,26.850217801664105
8,476,18593,53,126.0144,-55.6206,159.0209,2.0375,4.9074,-7.4808,2.9275,0.3148,-0.0322,8.033,0.0551,-0.3054,0.0827,car,476,126.0144,-55.6206,-7.4808,2.9275,8.033,0.0551,159.0209,8.033220082258422,28.919592296130322,0.0,0.0,0.0,0.0,0.0,0.0,1,08_474_476_18667_ego_476,1,18667,18667,18667,vehicle_vehicle,0.16065970546795855,2.911247511206328,3.384015662973393,4.818870116531476,15.0,3.0,3.5,0.8,7.458393833795585,26.850217801664105
8,472,18594,133,104.0339,-43.5447,138.9986,3.4676,17.0497,-4.6529,4.6151,0.6136,0.5633,6.5394,0.4303,-0.0935,0.8277,truck,476,125.7159,-55.5043,-7.4678,2.9249,8.02,0.0555,159.0077,8.02016688417392,28.87260078302611,-21.682000000000002,11.959600000000002,2.8149000000000006,1.6902,3.2833577401800134,24.76168726399718,0,08_474_476_18667_ego_476,0,18667,18667,18667,vehicle_vehicle,0.16065970546795855,2.911247511206328,3.384015662973393,4.818870116531476,15.0,3.0,3.5,0.8,7.458393833795585,26.850217801664105
8,474,18594,109,114.5621,-54.7322,158.546,2.1394,5.4281,-4.7994,2.0135,0.4147,0.4138,5.2033,0.1186,-0.2347,0.5368,car,476,125.7159,-55.5043,-7.4678,2.9249,8.02,0.0555,159.0077,8.02016688417392,28.87260078302611,-11.153800000000004,0.7721000000000018,2.6684,-0.9114,2.819753272894634,11.180491619334102,0,08_474_476_18667_ego_476,1,18667,18667,18667,vehicle_vehicle,0.16065970546795855,2.911247511206328,3.384015662973393,4.818870116531476,15.0,3.0,3.5,0.8,7.458393833795585,26.850217801664105
8,476,18594,54,125.7159,-55.5043,159.0077,2.0375,4.9074,-7.4678,2.9249,0.3014,-0.013,8.02,0.0555,-0.286,0.0958,car,476,125.7159,-55.5043,-7.4678,2.9249,8.02,0.0555,159.0077,8.02016688417392,28.87260078302611,0.0,0.0,0.0,0.0,0.0,0.0,1,08_474_476_18667_ego_476,1,18667,18667,18667,vehicle_vehicle,0.16065970546795855,2.911247511206328,3.384015662973393,4.818870116531476,15.0,3.0,3.5,0.8,7.458393833795585,26.850217801664105
8,472,18595,134,103.851,-43.3552,138.5883,3.4676,17.0497,-4.6265,4.6388,0.5919,0.53,6.5382,0.4187,-0.0934,0.789,truck,476,125.4175,-55.388,-7.4553,2.9234,8.0078,0.0563,158.9915,8.00798137173158,28.82873293823369,-21.566500000000005,12.032799999999995,2.8288,1.7153999999999998,3.3082784949275355,24.696198049294956,0,08_474_476_18667_ego_476,0,18667,18667,18667,vehicle_vehicle,0.16065970546795855,2.911247511206328,3.384015662973393,4.818870116531476,15.0,3.0,3.5,0.8,7.458393833795585,26.850217801664105
8,474,18595,110,114.3704,-54.6513,158.4065,2.1394,5.4281,-4.7822,2.029,0.4152,0.4432,5.1933,0.1266,-0.223,0.5649,car,476,125.4175,-55.388,-7.4553,2.9234,8.0078,0.0563,158.9915,8.00798137173158,28.82873293823369,-11.0471,0.736699999999999,2.6731000000000007,-0.8944000000000001,2.8187612474276715,11.071636974720585,0,08_474_476_18667_ego_476,1,18667,18667,18667,vehicle_vehicle,0.16065970546795855,2.911247511206328,3.384015662973393,4.818870116531476,15.0,3.0,3.5,0.8,7.458393833795585,26.850217801664105
8,476,18595,55,125.4175,-55.388,158.9915,2.0375,4.9074,-7.4553,2.9234,0.2876,0.0073,8.0078,0.0563,-0.2658,0.1099,car,476,125.4175,-55.388,-7.4553,2.9234,8.0078,0.0563,158.9915,8.00798137173158,28.82873293823369,0.0,0.0,0.0,0.0,0.0,0.0,1,08_474_476_18667_ego_476,1,18667,18667,18667,vehicle_vehicle,0.16065970546795855,2.911247511206328,3.384015662973393,4.818870116531476,15.0,3.0,3.5,0.8,7.458393833795585,26.850217801664105
8,472,18596,135,103.6676,-43.1679,138.1885,3.4676,17.0497,-4.6015,4.6607,0.5686,0.4957,6.5369,0.4061,-0.0934,0.7485,truck,476,125.1201,-55.272,-7.4437,2.9231,7.9968,0.0575,158.9721,7.99707342094594,28.789464315405382,-21.4525,12.104099999999995,2.8422,1.7376000000000005,3.331269217580591,24.631666469404784,0,08_474_476_18667_ego_476,0,18667,18667,18667,vehicle_vehicle,0.16065970546795855,2.911247511206328,3.384015662973393,4.818870116531476,15.0,3.0,3.5,0.8,7.458393833795585,26.850217801664105
8,474,18596,111,114.1793,-54.5698,158.2555,2.1394,5.4281,-4.7649,2.0456,0.415,0.4737,5.1837,0.1348,-0.21,0.5938,car,476,125.1201,-55.272,-7.4437,2.9231,7.9968,0.0575,158.9721,7.99707342094594,28.789464315405382,-10.940799999999996,0.7021999999999977,2.6788,-0.8775,2.818860707803775,10.963311063725223,0,08_474_476_18667_ego_476,1,18667,18667,18667,vehicle_vehicle,0.16065970546795855,2.911247511206328,3.384015662973393,4.818870116531476,15.0,3.0,3.5,0.8,7.458393833795585,26.850217801664105
8,476,18596,56,125.1201,-55.272,158.9721,2.0375,4.9074,-7.4437,2.9231,0.2735,0.0284,7.9968,0.0575,-0.2451,0.1246,car,476,125.1201,-55.272,-7.4437,2.9231,7.9968,0.0575,158.9721,7.99707342094594,28.789464315405382,0.0,0.0,0.0,0.0,0.0,0.0,1,08_474_476_18667_ego_476,1,18667,18667,18667,vehicle_vehicle,0.16065970546795855,2.911247511206328,3.384015662973393,4.818870116531476,15.0,3.0,3.5,0.8,7.458393833795585,26.850217801664105
8,472,18597,136,103.4865,-42.9766,137.8032,3.4676,17.0497,-4.5784,4.6794,0.5445,0.4617,6.5349,0.3915,-0.0933,0.7077,truck,476,124.8231,-55.1558,-7.4328,2.9239,7.987,0.0594,158.9522,7.987221484972106,28.75399734589958,-21.33659999999999,12.179200000000002,2.8544,1.7555,3.351026650147683,24.56793463439692,0,08_474_476_18667_ego_476,0,18667,18667,18667,vehicle_vehicle,0.16065970546795855,2.911247511206328,3.384015662973393,4.818870116531476,15.0,3.0,3.5,0.8,7.458393833795585,26.850217801664105
8,474,18597,112,113.9884,-54.4873,158.0926,2.1394,5.4281,-4.7473,2.0634,0.414,0.5054,5.1744,0.1431,-0.1956,0.6234,car,476,124.8231,-55.1558,-7.4328,2.9239,7.987,0.0594,158.9522,7.987221484972106,28.75399734589958,-10.834699999999998,0.6685000000000016,2.6855,-0.8605,2.8199947694986953,10.855303604229592,0,08_474_476_18667_ego_476,1,18667,18667,18667,vehicle_vehicle,0.16065970546795855,2.911247511206328,3.384015662973393,4.818870116531476,15.0,3.0,3.5,0.8,7.458393833795585,26.850217801664105
8,476,18597,57,124.8231,-55.1558,158.9522,2.0375,4.9074,-7.4328,2.9239,0.2593,0.05,7.987,0.0594,-0.2241,0.1398,car,476,124.8231,-55.1558,-7.4328,2.9239,7.987,0.0594,158.9522,7.987221484972106,28.75399734589958,0.0,0.0,0.0,0.0,0.0,0.0,1,08_474_476_18667_ego_476,1,18667,18667,18667,vehicle_vehicle,0.16065970546795855,2.911247511206328,3.384015662973393,4.818870116531476,15.0,3.0,3.5,0.8,7.458393833795585,26.850217801664105
8,472,18598,137,103.3024,-42.7905,137.4334,3.4676,17.0497,-4.5557,4.6973,0.5197,0.4285,6.5327,0.3779,-0.0929,0.6671,truck,476,124.5269,-55.0397,-7.4228,2.9259,7.9784,0.0613,158.927,7.978649675853678,28.72313883307324,-21.224499999999992,12.249200000000002,2.8670999999999998,1.7714000000000003,3.3701810589343713,24.50555653091763,0,08_474_476_18667_ego_476,0,18667,18667,18667,vehicle_vehicle,0.16065970546795855,2.911247511206328,3.384015662973393,4.818870116531476,15.0,3.0,3.5,0.8,7.458393833795585,26.850217801664105
8,474,18598,113,113.7984,-54.4053,157.922,2.1394,5.4281,-4.7297,2.0828,0.412,0.5381,5.1657,0.1523,-0.1795,0.6535,car,476,124.5269,-55.0397,-7.4228,2.9259,7.9784,0.0613,158.927,7.978649675853678,28.72313883307324,-10.728499999999997,0.6344000000000065,2.6930999999999994,-0.8430999999999997,2.821986041779795,10.747240371834993,0,08_474_476_18667_ego_476,1,18667,18667,18667,vehicle_vehicle,0.16065970546795855,2.911247511206328,3.384015662973393,4.818870116531476,15.0,3.0,3.5,0.8,7.458393833795585,26.850217801664105
