recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
8,486,19063,126,113.2555,-49.4561,156.3334,1.9725,4.6731,-4.857,2.331,0.1157,1.048,5.3842,0.1853,0.3147,1.0063,car,490,129.5282,-56.8626,-8.3097,3.1981,8.9036,0.0651,159.3686,8.903873185305368,32.05394346709933,-16.2727,7.406500000000001,3.452699999999999,-0.8671000000000002,3.559915687203841,17.878954318975147,0,08_488_490_19138_ego_490,0,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,488,19063,52,81.8067,-70.1483,37.2644,2.3286,4.9779,5.2994,3.3278,1.7322,0.3676,6.2325,0.5603,1.6012,0.7563,car,490,129.5282,-56.8626,-8.3097,3.1981,8.9036,0.0651,159.3686,8.903873185305368,32.05394346709933,-47.72149999999999,-13.285700000000006,13.6091,0.1296999999999997,13.609718031612559,49.53636428665308,0,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,490,19063,36,129.5282,-56.8626,159.3686,1.7784,3.9226,-8.3097,3.1981,0.9819,-0.3502,8.9036,0.0651,-1.0423,0.0182,car,490,129.5282,-56.8626,-8.3097,3.1981,8.9036,0.0651,159.3686,8.903873185305368,32.05394346709933,0.0,0.0,0.0,0.0,0.0,0.0,1,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,486,19064,127,113.0638,-49.3643,156.0338,1.9725,4.6731,-4.8549,2.373,0.0932,1.1206,5.4002,0.1963,0.37,1.0619,car,490,129.2012,-56.7364,-8.2686,3.1842,8.8603,0.064,159.3523,8.860523438262549,31.897884377745175,-16.1374,7.372100000000003,3.4136999999999995,-0.8111999999999999,3.5087594859152142,17.741576513094884,0,08_488_490_19138_ego_490,0,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,488,19064,53,82.019,-70.0141,36.908,2.3286,4.9779,5.3708,3.3436,1.7128,0.3767,6.3025,0.5518,1.5958,0.7274,car,490,129.2012,-56.7364,-8.2686,3.1842,8.8603,0.064,159.3523,8.860523438262549,31.897884377745175,-47.182199999999995,-13.277699999999996,13.639399999999998,0.15939999999999976,13.640331400666186,49.01486829656894,0,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,490,19064,37,129.2012,-56.7364,159.3523,1.7784,3.9226,-8.2686,3.1842,0.9941,-0.3546,8.8603,0.064,-1.0553,0.0187,car,490,129.2012,-56.7364,-8.2686,3.1842,8.8603,0.064,159.3523,8.860523438262549,31.897884377745175,0.0,0.0,0.0,0.0,0.0,0.0,1,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,486,19065,128,112.8723,-49.2709,155.7223,1.9725,4.6731,-4.8547,2.4188,0.0737,1.1927,5.4199,0.2088,0.4232,1.1175,car,490,128.8752,-56.6103,-8.2285,3.1704,8.8179,0.0665,159.3609,8.818143138439067,31.745315298380643,-16.00290000000001,7.339400000000005,3.3738,-0.7515999999999998,3.4565053160670822,17.605669563240145,0,08_488_490_19138_ego_490,0,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,488,19065,54,82.2342,-69.8792,36.548,2.3286,4.9779,5.4419,3.3595,1.691,0.3849,6.3723,0.5418,1.5877,0.6978,car,490,128.8752,-56.6103,-8.2285,3.1704,8.8179,0.0665,159.3609,8.818143138439067,31.745315298380643,-46.641000000000005,-13.268899999999995,13.6704,0.18910000000000027,13.671707829309403,48.49171669687515,0,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,490,19065,38,128.8752,-56.6103,159.3609,1.7784,3.9226,-8.2285,3.1704,1.0052,-0.3593,8.8179,0.0665,-1.0673,0.0181,car,490,128.8752,-56.6103,-8.2285,3.1704,8.8179,0.0665,159.3609,8.818143138439067,31.745315298380643,0.0,0.0,0.0,0.0,0.0,0.0,1,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,486,19066,129,112.6787,-49.175,155.382,1.9725,4.6731,-4.8555,2.4683,0.0578,1.2634,5.4423,0.2213,0.4737,1.1727,car,490,128.5496,-56.4839,-8.1892,3.1565,8.7762,0.07,159.3776,8.776473602193537,31.595304967896734,-15.870899999999992,7.308900000000001,3.3336999999999994,-0.6881999999999997,3.4039939673859583,17.47299304698539,0,08_488_490_19138_ego_490,0,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,488,19066,55,82.4525,-69.7435,36.1844,2.3286,4.9779,5.5123,3.3752,1.6666,0.3924,6.4418,0.5302,1.5768,0.6672,car,490,128.5496,-56.4839,-8.1892,3.1565,8.7762,0.07,159.3776,8.776473602193537,31.595304967896734,-46.0971,-13.259599999999999,13.7015,0.21870000000000012,13.703245306860707,47.96623417123759,0,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,490,19066,39,128.5496,-56.4839,159.3776,1.7784,3.9226,-8.1892,3.1565,1.0166,-0.3644,8.7762,0.07,-1.0798,0.017,car,490,128.5496,-56.4839,-8.1892,3.1565,8.7762,0.07,159.3776,8.776473602193537,31.595304967896734,0.0,0.0,0.0,0.0,0.0,0.0,1,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,486,19067,130,112.4848,-49.0767,155.0143,1.9725,4.6731,-4.857,2.5211,0.0457,1.3321,5.4673,0.2336,0.5212,1.2267,car,490,128.224,-56.3578,-8.1499,3.1424,8.7344,0.0726,159.391,8.734732266646757,31.44503615992833,-15.739199999999983,7.281099999999995,3.2929000000000004,-0.6212999999999997,3.3510004625484613,17.341765592061247,0,08_488_490_19138_ego_490,0,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,488,19067,56,82.6735,-69.6067,35.8258,2.3286,4.9779,5.5821,3.3907,1.6392,0.3999,6.5107,0.5181,1.5631,0.6352,car,490,128.224,-56.3578,-8.1499,3.1424,8.7344,0.0726,159.391,8.734732266646757,31.44503615992833,-45.550499999999985,-13.248900000000006,13.732,0.24829999999999997,13.734244678539842,47.43818505655543,0,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
