recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
12,265,12425,144,97.5528,-33.8482,132.7496,2.1115,4.6931,-5.1243,5.265,-0.9443,-1.1723,7.3446,-0.189,-0.2199,-1.4892,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,266,12425,91,104.6217,-43.3104,134.1428,2.0911,5.0701,-4.4795,4.9904,0.2775,1.0501,6.7009,0.261,0.5603,0.9305,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,267,12425,42,89.9429,-15.2794,239.1541,1.9875,4.0396,-1.9006,-3.1115,0.9444,1.8969,3.6458,0.0364,-2.1128,0.1618,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,1,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,265,12426,145,97.3465,-33.6383,133.1439,2.1115,4.6931,-5.1595,5.2143,-0.935,-1.208,7.3328,-0.1989,-0.242,-1.5083,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,266,12426,92,104.4434,-43.1092,133.7238,2.0911,5.0701,-4.4666,5.033,0.2358,1.013,6.7245,0.2509,0.569,0.8706,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,267,12426,43,89.8664,-15.4026,239.0573,1.9875,4.0396,-1.862,-3.0334,0.9729,1.9151,3.5591,0.0373,-2.1428,0.1503,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,1,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,265,12427,146,97.1392,-33.4311,133.562,2.1115,4.6931,-5.1943,5.1623,-0.9283,-1.24,7.3204,-0.2063,-0.2588,-1.5272,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,266,12427,93,104.2661,-42.9064,133.3226,2.0911,5.0701,-4.4558,5.0739,0.1925,0.9753,6.7484,0.2397,0.5775,0.8092,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,267,12427,44,89.7921,-15.5226,238.9561,1.9875,4.0396,-1.822,-2.9545,1.0003,1.931,3.4709,0.0374,-2.1703,0.1388,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,1,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,265,12428,147,96.9308,-33.2271,134.0116,2.1115,4.6931,-5.2288,5.1097,-0.9242,-1.2686,7.3079,-0.2103,-0.2703,-1.5461,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
