recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
15,20,382,163,109.2017,-47.7259,147.7386,2.2079,5.3401,-0.9498,0.681,-1.6387,1.3057,1.1666,0.0689,2.0827,0.2294,car,22,82.176,-70.7831,4.9494,1.9073,5.2968,0.2803,24.1046,5.30418265616862,19.09505756220703,27.0257,23.0572,-5.8991999999999996,-1.2263,6.025310973717455,35.524962101739106,0,15_22_23_457_ego_22,0,457,457,457,vehicle_vehicle,0.1077581689024672,2.349420651787454,3.4007219969687266,14.981740022440652,15.0,3.0,3.5,0.8,6.21317640583301,22.367435060998837
15,22,382,136,82.176,-70.7831,24.1046,2.0933,4.8415,4.9494,1.9073,0.9692,-0.1004,5.2968,0.2803,0.8437,0.4875,car,22,82.176,-70.7831,4.9494,1.9073,5.2968,0.2803,24.1046,5.30418265616862,19.09505756220703,0.0,0.0,0.0,0.0,0.0,0.0,1,15_22_23_457_ego_22,1,457,457,457,vehicle_vehicle,0.1077581689024672,2.349420651787454,3.4007219969687266,14.981740022440652,15.0,3.0,3.5,0.8,6.21317640583301,22.367435060998837
15,23,382,107,109.8399,-52.7488,155.4418,2.1012,5.1156,-0.5836,0.2785,0.2635,-0.1205,0.6466,0.0107,-0.2898,-0.0001,car,22,82.176,-70.7831,4.9494,1.9073,5.2968,0.2803,24.1046,5.30418265616862,19.09505756220703,27.663899999999998,18.0343,-5.5329999999999995,-1.6288,5.767761995783112,33.023133402207606,0,15_22_23_457_ego_22,1,457,457,457,vehicle_vehicle,0.1077581689024672,2.349420651787454,3.4007219969687266,14.981740022440652,15.0,3.0,3.5,0.8,6.21317640583301,22.367435060998837
15,24,382,47,118.3555,-52.8401,157.703,2.1908,5.0628,-1.2853,0.5062,0.4589,-0.0217,1.3813,-0.0193,-0.4328,0.154,car,22,82.176,-70.7831,4.9494,1.9073,5.2968,0.2803,24.1046,5.30418265616862,19.09505756220703,36.179500000000004,17.943000000000005,-6.2347,-1.4011,6.390192900061781,40.384495406653286,0,15_22_23_457_ego_22,0,457,457,457,vehicle_vehicle,0.1077581689024672,2.349420651787454,3.4007219969687266,14.981740022440652,15.0,3.0,3.5,0.8,6.21317640583301,22.367435060998837
15,20,383,164,109.1624,-47.6976,147.681,2.2079,5.3401,-1.0212,0.7359,-1.6622,1.3401,1.2564,0.0759,2.1212,0.2438,car,22,82.3741,-70.7071,4.9901,1.9022,5.3339,0.263,23.69,5.340361677826699,19.225302040176118,26.788300000000007,23.009499999999996,-6.0113,-1.1663,6.123396392525965,35.3135966327419,0,15_22_23_457_ego_22,0,457,457,457,vehicle_vehicle,0.1077581689024672,2.349420651787454,3.4007219969687266,14.981740022440652,15.0,3.0,3.5,0.8,6.21317640583301,22.367435060998837
15,22,383,137,82.3741,-70.7071,23.69,2.0933,4.8415,4.9901,1.9022,0.9377,-0.047,5.3339,0.263,0.8398,0.4198,car,22,82.3741,-70.7071,4.9901,1.9022,5.3339,0.263,23.69,5.340361677826699,19.225302040176118,0.0,0.0,0.0,0.0,0.0,0.0,1,15_22_23_457_ego_22,1,457,457,457,vehicle_vehicle,0.1077581689024672,2.349420651787454,3.4007219969687266,14.981740022440652,15.0,3.0,3.5,0.8,6.21317640583301,22.367435060998837
15,23,383,108,109.816,-52.7371,155.4182,2.1012,5.1156,-0.5761,0.2741,0.2673,-0.1205,0.638,0.0096,-0.2932,0.0016,car,22,82.3741,-70.7071,4.9901,1.9022,5.3339,0.263,23.69,5.340361677826699,19.225302040176118,27.441900000000004,17.97,-5.5662,-1.6280999999999999,5.799421699617989,32.802115413643676,0,15_22_23_457_ego_22,1,457,457,457,vehicle_vehicle,0.1077581689024672,2.349420651787454,3.4007219969687266,14.981740022440652,15.0,3.0,3.5,0.8,6.21317640583301,22.367435060998837
15,24,383,48,118.3037,-52.8173,157.731,2.1908,5.0628,-1.2646,0.5061,0.4475,-0.0253,1.362,-0.0108,-0.4237,0.1462,car,22,82.3741,-70.7071,4.9901,1.9022,5.3339,0.263,23.69,5.340361677826699,19.225302040176118,35.92960000000001,17.889799999999994,-6.2547,-1.3961,6.408616644799406,40.13702904052566,0,15_22_23_457_ego_22,0,457,457,457,vehicle_vehicle,0.1077581689024672,2.349420651787454,3.4007219969687266,14.981740022440652,15.0,3.0,3.5,0.8,6.21317640583301,22.367435060998837
15,20,384,165,109.1203,-47.6673,147.6058,2.2079,5.3401,-1.0935,0.7922,-1.6799,1.3719,1.3478,0.0831,2.1534,0.2584,car,22,82.574,-70.6313,5.0297,1.8993,5.3707,0.2469,23.3194,5.376357742933407,19.354887874560266,26.546300000000002,22.964,-6.1232,-1.1071,6.2224793008896375,35.10058887953306,0,15_22_23_457_ego_22,0,457,457,457,vehicle_vehicle,0.1077581689024672,2.349420651787454,3.4007219969687266,14.981740022440652,15.0,3.0,3.5,0.8,6.21317640583301,22.367435060998837
15,22,384,138,82.574,-70.6313,23.3194,2.0933,4.8415,5.0297,1.8993,0.9042,0.0074,5.3707,0.2469,0.8332,0.3511,car,22,82.574,-70.6313,5.0297,1.8993,5.3707,0.2469,23.3194,5.376357742933407,19.354887874560266,0.0,0.0,0.0,0.0,0.0,0.0,1,15_22_23_457_ego_22,1,457,457,457,vehicle_vehicle,0.1077581689024672,2.349420651787454,3.4007219969687266,14.981740022440652,15.0,3.0,3.5,0.8,6.21317640583301,22.367435060998837
