recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
11,406,19391,334,69.6394,-59.7946,312.2733,1.9536,4.6214,4.6835,-4.622,1.7773,1.5312,6.5704,-0.3565,0.0625,-2.3451,car,414,74.0309,-77.5734,2.0966,2.903,3.5753,0.2004,57.3717,3.5809412952462654,12.891388662886555,-4.391500000000008,17.778800000000004,2.5869000000000004,-7.525,7.957240514776464,18.31313740706382,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19391,254,63.2305,-47.6802,270.2572,2.1293,4.5942,0.4136,-5.403,1.8482,-1.2417,5.4048,-0.3893,1.25,-1.8427,car,414,74.0309,-77.5734,2.0966,2.903,3.5753,0.2004,57.3717,3.5809412952462654,12.891388662886555,-10.800400000000003,29.893200000000007,-1.683,-8.306,8.474793507808906,31.784462342471684,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19391,189,58.8073,-44.8518,259.716,2.0055,4.2671,-0.6663,-6.0516,1.9903,-0.3444,6.0733,-0.4248,-0.0165,-2.0199,car,414,74.0309,-77.5734,2.0966,2.903,3.5753,0.2004,57.3717,3.5809412952462654,12.891388662886555,-15.223600000000005,32.72160000000001,-2.7629,-8.9546,9.371151347086439,36.08962598199101,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19391,41,74.0309,-77.5734,57.3717,2.2668,5.8263,2.0966,2.903,-1.4072,-2.607,3.5753,0.2004,-2.9543,0.2205,car,414,74.0309,-77.5734,2.0966,2.903,3.5753,0.2004,57.3717,3.5809412952462654,12.891388662886555,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19392,335,69.8314,-59.9792,313.1574,1.9536,4.6214,4.7535,-4.557,1.7092,1.6203,6.5756,-0.3505,-0.0129,-2.3551,car,414,74.1134,-77.4601,2.0377,2.7955,3.4538,0.1961,57.1603,3.4593412002865516,12.453628321031585,-4.2819999999999965,17.4809,2.7157999999999998,-7.352500000000001,7.838037119713073,17.99770509842852,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19392,255,63.248,-47.8997,271.0676,2.1293,4.5942,0.4904,-5.4573,1.8764,-1.1528,5.4655,-0.3886,1.1875,-1.8546,car,414,74.1134,-77.4601,2.0377,2.7955,3.4538,0.1961,57.1603,3.4593412002865516,12.453628321031585,-10.865400000000001,29.560399999999994,-1.5473000000000001,-8.2528,8.39659723518998,31.49403380515109,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19392,190,58.7836,-45.0926,260.5871,2.0055,4.2671,-0.5882,-6.0653,1.9955,-0.3673,6.0798,-0.4116,0.036,-2.0287,car,414,74.1134,-77.4601,2.0377,2.7955,3.4538,0.1961,57.1603,3.4593412002865516,12.453628321031585,-15.329799999999999,32.3675,-2.6259,-8.8608,9.241705873376407,35.81421260184286,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19392,42,74.1134,-77.4601,57.1603,2.2668,5.8263,2.0377,2.7955,-1.4136,-2.5609,3.4538,0.1961,-2.9182,0.2011,car,414,74.1134,-77.4601,2.0377,2.7955,3.4538,0.1961,57.1603,3.4593412002865516,12.453628321031585,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19393,336,70.0266,-60.1604,314.0448,1.9536,4.6214,4.8192,-4.4884,1.643,1.7057,6.5767,-0.3436,-0.0838,-2.3668,car,414,74.1935,-77.3512,1.9788,2.6901,3.334,0.1911,56.9432,3.339504072463455,12.022214660868439,-4.166899999999998,17.190800000000003,2.8404000000000007,-7.1785000000000005,7.720021658648375,17.688602552208586,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19393,256,63.2692,-48.122,271.8783,2.1293,4.5942,0.5683,-5.5068,1.9017,-1.0599,5.5225,-0.3875,1.1216,-1.866,car,414,74.1935,-77.3512,1.9788,2.6901,3.334,0.1911,56.9432,3.339504072463455,12.022214660868439,-10.924300000000002,29.229200000000006,-1.4104999999999999,-8.1969,8.317372172747831,31.20394947967325,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19393,191,58.762,-45.3341,261.4917,2.0055,4.2671,-0.5101,-6.0804,2.0022,-0.39,6.089,-0.3951,0.0895,-2.0378,car,414,74.1935,-77.3512,1.9788,2.6901,3.334,0.1911,56.9432,3.339504072463455,12.022214660868439,-15.4315,32.017100000000006,-2.4889,-8.7705,9.116813777850242,35.54188915434857,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19393,43,74.1935,-77.3512,56.9432,2.2668,5.8263,1.9788,2.6901,-1.4175,-2.5118,3.334,0.1911,-2.8784,0.1821,car,414,74.1935,-77.3512,1.9788,2.6901,3.334,0.1911,56.9432,3.339504072463455,12.022214660868439,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19394,337,70.2237,-60.3393,314.9356,1.9536,4.6214,4.8812,-4.416,1.5799,1.787,6.5737,-0.3363,-0.1491,-2.3806,car,414,74.2716,-77.2467,1.9196,2.5873,3.2163,0.186,56.7359,3.2216432841020746,11.597915822767469,-4.047900000000013,16.907400000000003,2.9616,-7.0033,7.603767845614436,17.38521409617955,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19394,257,63.2942,-48.3467,272.7013,2.1293,4.5942,0.6469,-5.5512,1.9243,-0.9643,5.5755,-0.3846,1.0539,-1.8768,car,414,74.2716,-77.2467,1.9196,2.5873,3.2163,0.186,56.7359,3.2216432841020746,11.597915822767469,-10.97740000000001,28.900000000000006,-1.2727,-8.1385,8.237411458704731,30.914613223522636,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19394,192,58.7436,-45.5765,262.3696,2.0055,4.2671,-0.4319,-6.097,2.0107,-0.412,6.1003,-0.3815,0.1414,-2.0476,car,414,74.2716,-77.2467,1.9196,2.5873,3.2163,0.186,56.7359,3.2216432841020746,11.597915822767469,-15.528000000000006,31.6702,-2.3515,-8.6843,8.99703388567588,35.272090270353985,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19394,44,74.2716,-77.2467,56.7359,2.2668,5.8263,1.9196,2.5873,-1.4189,-2.46,3.2163,0.186,-2.8352,0.1629,car,414,74.2716,-77.2467,1.9196,2.5873,3.2163,0.186,56.7359,3.2216432841020746,11.597915822767469,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19395,338,70.4223,-60.516,315.8329,1.9536,4.6214,4.9397,-4.3399,1.5211,1.864,6.5671,-0.3287,-0.2076,-2.3969,car,414,74.3472,-77.1465,1.8604,2.487,3.1006,0.1804,56.53,3.105842423562406,11.181032724824663,-3.924899999999994,16.630500000000005,3.0793,-6.8269,7.489235748726301,17.087374586518553,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19395,258,63.323,-48.5734,273.5299,2.1293,4.5942,0.7259,-5.5901,1.9447,-0.8675,5.6242,-0.3803,0.9856,-1.8876,car,414,74.3472,-77.1465,1.8604,2.487,3.1006,0.1804,56.53,3.105842423562406,11.181032724824663,-11.0242,28.573100000000004,-1.1345,-8.0771,8.156386127446394,30.626051479908412,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
