recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
11,405,19277,245,61.2159,-44.8532,255.6819,2.1402,4.5007,-0.6212,-3.0696,0.5083,-0.0715,3.1279,-0.1572,-0.0564,-0.5102,car,410,79.3582,-23.3146,-7.144,-2.6169,7.6007,0.3396,202.6765,7.608212773707107,27.389565985345588,-18.1423,-21.538600000000002,6.5228,-0.4527000000000001,6.538490432049281,28.161220485802815,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19277,220,65.1688,-42.4093,248.9233,1.9536,4.6214,-1.1331,-3.6353,0.8925,-0.0202,3.7996,-0.25,-0.3021,-0.84,car,410,79.3582,-23.3146,-7.144,-2.6169,7.6007,0.3396,202.6765,7.608212773707107,27.389565985345588,-14.189399999999992,-19.094700000000003,6.0109,-1.0184000000000002,6.096561110166944,23.789633045719725,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19277,179,61.9552,-37.9574,238.6613,2.1634,4.8428,-1.8018,-3.2396,0.8182,0.256,3.7041,-0.146,-0.6442,-0.5657,car,410,79.3582,-23.3146,-7.144,-2.6169,7.6007,0.3396,202.6765,7.608212773707107,27.389565985345588,-17.403,-14.642800000000001,5.3422,-0.6227,5.378369281668934,22.743702443533685,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19277,140,70.8711,-32.5138,215.9797,2.1293,4.5942,-3.8748,-3.0681,1.7699,-0.0285,4.9381,-0.2063,-1.4155,-1.0629,car,410,79.3582,-23.3146,-7.144,-2.6169,7.6007,0.3396,202.6765,7.608212773707107,27.389565985345588,-8.487099999999998,-9.199200000000005,3.2692,-0.45120000000000005,3.300189400625364,12.516235338551288,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19277,75,79.3582,-23.3146,202.6765,2.0055,4.2671,-7.144,-2.6169,-0.3227,0.809,7.6007,0.3396,-0.0141,0.8709,car,410,79.3582,-23.3146,-7.144,-2.6169,7.6007,0.3396,202.6765,7.608212773707107,27.389565985345588,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19277,44,47.2732,-43.9268,341.2232,2.034,3.9439,2.5769,-1.0259,-0.8436,0.1151,2.77,0.1418,-0.8357,0.1625,car,410,79.3582,-23.3146,-7.144,-2.6169,7.6007,0.3396,202.6765,7.608212773707107,27.389565985345588,-32.084999999999994,-20.6122,9.7209,1.5909999999999997,9.850237449422222,38.13541679121916,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19278,246,61.1897,-44.9769,256.0406,2.1402,4.5007,-0.5987,-3.0709,0.5107,-0.0914,3.1246,-0.1598,-0.0345,-0.5176,car,410,79.0711,-23.4175,-7.1542,-2.5822,7.5997,0.3082,202.1686,7.605940736029962,27.381386649707864,-17.8814,-21.5594,6.5555,-0.48870000000000013,6.573690587485846,28.009858877188222,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19278,221,65.1241,-42.5547,249.4124,1.9536,4.6214,-1.0972,-3.6383,0.8952,-0.0082,3.7918,-0.2522,-0.3071,-0.8409,car,410,79.0711,-23.4175,-7.1542,-2.5822,7.5997,0.3082,202.1686,7.605940736029962,27.381386649707864,-13.947000000000003,-19.137199999999996,6.057,-1.0561000000000003,6.14838159274455,23.68018650348852,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19278,180,61.8833,-38.0872,238.9806,2.1634,4.8428,-1.7726,-3.2319,0.8017,0.2336,3.6832,-0.1464,-0.6133,-0.5667,car,410,79.0711,-23.4175,-7.1542,-2.5822,7.5997,0.3082,202.1686,7.605940736029962,27.381386649707864,-17.187800000000003,-14.669700000000002,5.381600000000001,-0.6497000000000002,5.420676032562729,22.596914987006528,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19278,141,70.7188,-32.636,216.4387,2.1293,4.5942,-3.8026,-3.0673,1.7178,-0.0254,4.881,-0.209,-1.3669,-1.0408,car,410,79.0711,-23.4175,-7.1542,-2.5822,7.5997,0.3082,202.1686,7.605940736029962,27.381386649707864,-8.3523,-9.218500000000002,3.3516000000000004,-0.4851000000000001,3.386523965661546,12.439519988327527,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19278,76,79.0711,-23.4175,202.1686,2.0055,4.2671,-7.1542,-2.5822,-0.2407,0.6818,7.5997,0.3082,-0.0344,0.7222,car,410,79.0711,-23.4175,-7.1542,-2.5822,7.5997,0.3082,202.1686,7.605940736029962,27.381386649707864,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19278,45,47.3762,-43.9687,341.0346,2.034,3.9439,2.5415,-1.0205,-0.8595,0.1269,2.7352,0.1391,-0.8541,0.1593,car,410,79.0711,-23.4175,-7.1542,-2.5822,7.5997,0.3082,202.1686,7.605940736029962,27.381386649707864,-31.694900000000004,-20.551199999999998,9.6957,1.5616999999999999,9.82066725737106,37.77457488112871,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19279,247,61.1652,-45.1012,256.3959,2.1402,4.5007,-0.5757,-3.0724,0.5106,-0.113,3.1216,-0.1631,-0.0102,-0.5228,car,410,78.7837,-23.5189,-7.1607,-2.553,7.5971,0.2773,201.7134,7.602199253505528,27.367917312619902,-17.618499999999997,-21.5823,6.585,-0.5194000000000001,6.6054523963162435,27.860495608298137,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19279,222,65.0811,-42.7004,249.9096,1.9536,4.6214,-1.0613,-3.6407,0.8978,0.0059,3.7837,-0.2539,-0.314,-0.8412,car,410,78.7837,-23.5189,-7.1607,-2.553,7.5971,0.2773,201.7134,7.602199253505528,27.367917312619902,-13.70259999999999,-19.181500000000003,6.0994,-1.0877,6.19562520251185,23.573103084023533,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19279,181,61.8111,-38.2163,239.2986,2.1634,4.8428,-1.7433,-3.2251,0.7883,0.2136,3.6631,-0.1477,-0.5862,-0.5687,car,410,78.7837,-23.5189,-7.1607,-2.553,7.5971,0.2773,201.7134,7.602199253505528,27.367917312619902,-16.972599999999993,-14.697399999999998,5.417400000000001,-0.6720999999999999,5.458932237168731,22.45178651065433,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19279,142,70.5698,-32.7577,216.8943,2.1293,4.5942,-3.7331,-3.0667,1.6646,-0.024,4.8266,-0.2114,-1.3169,-1.0186,car,410,78.7837,-23.5189,-7.1607,-2.553,7.5971,0.2773,201.7134,7.602199253505528,27.367917312619902,-8.213899999999995,-9.238800000000001,3.4276000000000004,-0.5137,3.465880761076469,12.362183409495264,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19279,77,78.7837,-23.5189,201.7134,2.0055,4.2671,-7.1607,-2.553,-0.1616,0.5524,7.5971,0.2773,-0.0542,0.573,car,410,78.7837,-23.5189,-7.1607,-2.553,7.5971,0.2773,201.7134,7.602199253505528,27.367917312619902,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
