recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
5,169,5497,182,94.9377,-36.526,124.0427,2.0217,4.7798,-3.4038,4.4166,-1.4815,-1.1853,5.5651,-0.348,-0.1528,-1.8911,car,181,90.2435,-15.162,-1.9121,-3.2036,3.7267,0.1758,241.868,3.7308416436509333,13.431029917143361,4.694200000000009,-21.364000000000004,-1.4917,7.6202,7.764832060643681,21.8736373207567,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,170,5497,178,100.8196,-40.4515,107.2761,1.9471,3.804,-2.1056,5.7779,-1.7146,-0.7565,6.1425,-0.2947,-0.2132,-1.8619,car,181,90.2435,-15.162,-1.9121,-3.2036,3.7267,0.1758,241.868,3.7308416436509333,13.431029917143361,10.576099999999997,-25.289500000000004,-0.1935,8.9815,8.98358416780296,27.411908022974252,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,172,5497,119,101.8115,-49.105,81.0362,2.1205,4.4441,0.8862,7.2056,-2.7629,-0.8309,7.2556,-0.2473,-1.2512,-2.5997,car,181,90.2435,-15.162,-1.9121,-3.2036,3.7267,0.1758,241.868,3.7308416436509333,13.431029917143361,11.567999999999998,-33.943,2.7983,10.409199999999998,10.77877207895222,35.860087465035555,0,05_172_181_5572_ego_181,1,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,174,5497,102,96.8821,-54.5026,61.2187,2.0887,4.7936,3.082,6.1844,-2.6946,0.1749,6.9043,-0.2763,-1.144,-2.446,car,181,90.2435,-15.162,-1.9121,-3.2036,3.7267,0.1758,241.868,3.7308416436509333,13.431029917143361,6.638599999999997,-39.3406,4.9940999999999995,9.388,10.633700146703402,39.89678957409982,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,176,5497,84,96.8731,-60.2255,52.1675,2.1313,4.7502,4.6319,6.2081,-1.708,1.3729,7.7442,-0.1495,0.0367,-2.1911,car,181,90.2435,-15.162,-1.9121,-3.2036,3.7267,0.1758,241.868,3.7308416436509333,13.431029917143361,6.629599999999996,-45.0635,6.544,9.4117,11.46315981263456,45.548552429358274,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,181,5497,3,90.2435,-15.162,241.868,2.1466,4.7117,-1.9121,-3.2036,0.1218,0.6067,3.7267,0.1758,-0.5924,0.1786,car,181,90.2435,-15.162,-1.9121,-3.2036,3.7267,0.1758,241.868,3.7308416436509333,13.431029917143361,0.0,0.0,0.0,0.0,0.0,0.0,1,05_172_181_5572_ego_181,1,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,169,5498,183,94.8006,-36.3517,124.7855,2.0217,4.7798,-3.4653,4.3714,-1.4694,-1.1857,5.5671,-0.3521,-0.1355,-1.8833,car,181,90.1657,-15.2926,-1.9097,-3.1835,3.7084,0.1722,241.699,3.7123612889911453,13.364500640368123,4.634900000000002,-21.0591,-1.5556,7.5549,7.713391301496379,21.563116444985408,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,170,5498,179,100.7326,-40.2217,107.9813,1.9471,3.804,-2.1737,5.7483,-1.6923,-0.7736,6.1386,-0.293,-0.2134,-1.8485,car,181,90.1657,-15.2926,-1.9097,-3.1835,3.7084,0.1722,241.699,3.7123612889911453,13.364500640368123,10.566900000000004,-24.9291,-0.26400000000000023,8.9318,8.93570071343037,27.07617776607326,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,172,5498,120,101.8434,-48.8178,81.8506,2.1205,4.4441,0.7737,7.1657,-2.7283,-0.853,7.203,-0.2498,-1.2311,-2.5798,car,181,90.1657,-15.2926,-1.9097,-3.1835,3.7084,0.1722,241.699,3.7123612889911453,13.364500640368123,11.677700000000002,-33.5252,2.6834,10.3492,10.691425358669441,35.50081284041254,0,05_172_181_5572_ego_181,1,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,174,5498,103,97.0034,-54.2543,62.0393,2.0887,4.7936,2.9703,6.1875,-2.6928,0.1088,6.8579,-0.2775,-1.1665,-2.4295,car,181,90.1657,-15.2926,-1.9097,-3.1835,3.7084,0.1722,241.699,3.7123612889911453,13.364500640368123,6.837699999999998,-38.9617,4.88,9.371,10.565511866445469,39.557151163601254,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
