recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
4,522,21799,50,28.1453,-37.9521,344.3453,1.9824,5.1309,5.0604,-1.5069,-0.2474,0.0033,5.2793,0.0855,-0.2391,0.0636,car,524,21.2903,-32.4595,10.3236,-3.0059,10.749,0.268,345.1945,10.752309136645952,38.70831289192543,6.855,-5.492600000000003,-5.263200000000001,1.499,5.4725017350385565,8.784058273941495,0,04_520_524_21872_ego_524,0,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,523,21799,5,18.3048,-35.0025,344.1225,1.8144,4.2434,4.8742,-1.5018,0.654,-0.2009,5.0991,0.111,0.684,0.0143,car,524,21.2903,-32.4595,10.3236,-3.0059,10.749,0.268,345.1945,10.752309136645952,38.70831289192543,-2.9854999999999983,-2.5429999999999993,-5.449400000000001,1.5041,5.653165234627413,3.9217418642740864,0,04_520_524_21872_ego_524,0,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,524,21799,4,21.2903,-32.4595,345.1945,2.5513,6.2527,10.3236,-3.0059,0.8411,-0.4563,10.749,0.268,0.9298,0.2262,van,524,21.2903,-32.4595,10.3236,-3.0059,10.749,0.268,345.1945,10.752309136645952,38.70831289192543,0.0,0.0,0.0,0.0,0.0,0.0,1,04_520_524_21872_ego_524,1,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,518,21800,142,49.7724,-44.9978,340.0696,2.0976,4.8073,3.017,-1.2302,-1.9945,0.5621,3.2557,0.1281,-2.0667,0.1514,car,524,21.71,-32.5816,10.3717,-3.0286,10.8018,0.2595,345.098,10.804840528670471,38.8974259032137,28.062399999999997,-12.416199999999996,-7.354700000000001,1.7984,7.57138393228081,30.686484259360824,0,04_520_524_21872_ego_524,0,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,520,21800,96,37.8215,-40.7482,343.564,1.8175,4.0329,4.6903,-1.4829,-0.8763,0.1827,4.9182,0.0952,-0.8922,0.0727,car,524,21.71,-32.5816,10.3717,-3.0286,10.8018,0.2595,345.098,10.804840528670471,38.8974259032137,16.1115,-8.166599999999995,-5.681400000000001,1.5456999999999999,5.887910873136584,18.063050346217825,0,04_520_524_21872_ego_524,1,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,521,21800,74,71.9306,-30.0505,218.7626,2.0821,4.4415,-6.1623,-5.3467,1.3835,-1.9394,8.1526,-0.3109,0.1354,-2.3784,car,524,21.71,-32.5816,10.3717,-3.0286,10.8018,0.2595,345.098,10.804840528670471,38.8974259032137,50.2206,2.531100000000002,-16.534,-2.3181000000000003,16.695710335592192,50.28434280737891,0,04_520_524_21872_ego_524,0,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,522,21800,51,28.3455,-38.0116,344.3324,1.9824,5.1309,5.0513,-1.5081,-0.2484,0.003,5.2708,0.0879,-0.24,0.0643,car,524,21.71,-32.5816,10.3717,-3.0286,10.8018,0.2595,345.098,10.804840528670471,38.8974259032137,6.6355,-5.43,-5.3204,1.5205,5.533405498424998,8.574074891788618,0,04_520_524_21872_ego_524,0,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,523,21800,6,18.5029,-35.0637,344.0998,1.8144,4.2434,4.9055,-1.5116,0.6126,-0.1894,5.1319,0.1099,0.641,0.0143,car,524,21.71,-32.5816,10.3717,-3.0286,10.8018,0.2595,345.098,10.804840528670471,38.8974259032137,-3.2071000000000005,-2.4820999999999955,-5.466200000000001,1.517,5.672797496826412,4.055405136358139,0,04_520_524_21872_ego_524,0,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,524,21800,5,21.71,-32.5816,345.098,2.5513,6.2527,10.3717,-3.0286,0.7478,-0.4375,10.8018,0.2595,0.8351,0.2305,van,524,21.71,-32.5816,10.3717,-3.0286,10.8018,0.2595,345.098,10.804840528670471,38.8974259032137,0.0,0.0,0.0,0.0,0.0,0.0,1,04_520_524_21872_ego_524,1,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,518,21801,143,49.8915,-45.0473,339.9444,2.0976,4.8073,2.9363,-1.207,-1.9745,0.5708,3.1722,0.1269,-2.0505,0.1409,car,524,22.1328,-32.7049,10.4131,-3.0499,10.8477,0.2521,345.0068,10.850554899174512,39.06199763702824,27.7587,-12.342399999999998,-7.4768,1.8429,7.700572618318718,30.378944409738793,0,04_520_524_21872_ego_524,0,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,520,21801,97,38.0069,-40.8078,343.5434,1.8175,4.0329,4.6549,-1.4754,-0.8988,0.1934,4.8822,0.0962,-0.9168,0.0691,car,524,22.1328,-32.7049,10.4131,-3.0499,10.8477,0.2521,345.0068,10.850554899174512,39.06199763702824,15.874100000000002,-8.102899999999998,-5.7582,1.5745,5.969582689769864,17.82257106087671,0,04_520_524_21872_ego_524,1,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,521,21801,75,71.6858,-30.2662,219.4911,2.0821,4.4415,-6.1054,-5.4263,1.4339,-1.9528,8.1625,-0.3048,0.1354,-2.4189,car,524,22.1328,-32.7049,10.4131,-3.0499,10.8477,0.2521,345.0068,10.850554899174512,39.06199763702824,49.553,2.4387000000000008,-16.5185,-2.3764000000000003,16.68856252677264,49.61297276610221,0,04_520_524_21872_ego_524,0,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,522,21801,52,28.5458,-38.0711,344.3285,1.9824,5.1309,5.0427,-1.5096,-0.2506,0.0041,5.263,0.0914,-0.2423,0.0638,car,524,22.1328,-32.7049,10.4131,-3.0499,10.8477,0.2521,345.0068,10.850554899174512,39.06199763702824,6.413,-5.366199999999999,-5.3704,1.5403,5.586924041903559,8.361977723003093,0,04_520_524_21872_ego_524,0,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,523,21801,7,18.7019,-35.1249,344.0721,1.8144,4.2434,4.9341,-1.5208,0.5666,-0.1761,5.162,0.1084,0.5932,0.0139,car,524,22.1328,-32.7049,10.4131,-3.0499,10.8477,0.2521,345.0068,10.850554899174512,39.06199763702824,-3.430900000000001,-2.4199999999999946,-5.479,1.5291000000000001,5.688373037169767,4.19850864117248,0,04_520_524_21872_ego_524,0,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,524,21801,6,22.1328,-32.7049,345.0068,2.5513,6.2527,10.4131,-3.0499,0.6414,-0.4146,10.8477,0.2521,0.7269,0.2345,van,524,22.1328,-32.7049,10.4131,-3.0499,10.8477,0.2521,345.0068,10.850554899174512,39.06199763702824,0.0,0.0,0.0,0.0,0.0,0.0,1,04_520_524_21872_ego_524,1,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,518,21802,144,50.0077,-45.0958,339.8284,2.0976,4.8073,2.8563,-1.1833,-1.9535,0.5788,3.0891,0.1257,-2.0332,0.1304,car,524,22.557,-32.8289,10.4474,-3.0696,10.8863,0.2453,344.9176,10.889013312509082,39.2004479250327,27.4507,-12.2669,-7.5911,1.8862999999999999,7.821951604299275,30.066888201142465,0,04_520_524_21872_ego_524,0,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,520,21802,98,38.1915,-40.8673,343.5074,1.8175,4.0329,4.619,-1.4672,-0.9212,0.2039,4.8455,0.0955,-0.9412,0.0661,car,524,22.557,-32.8289,10.4474,-3.0696,10.8863,0.2453,344.9176,10.889013312509082,39.2004479250327,15.6345,-8.038400000000003,-5.8284,1.6023999999999998,6.044661472737741,17.579916518857534,0,04_520_524_21872_ego_524,1,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,521,21802,76,71.4431,-30.4852,220.2486,2.0821,4.4415,-6.0466,-5.5062,1.4828,-1.9644,8.1726,-0.2959,0.1375,-2.4574,car,524,22.557,-32.8289,10.4474,-3.0696,10.8863,0.2453,344.9176,10.889013312509082,39.2004479250327,48.8861,2.3436999999999983,-16.494,-2.4366,16.67300379535733,48.942248649811745,0,04_520_524_21872_ego_524,0,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,522,21802,53,28.746,-38.1311,344.3201,1.9824,5.1309,5.0345,-1.5112,-0.2543,0.0069,5.2556,0.0943,-0.2467,0.0621,car,524,22.557,-32.8289,10.4474,-3.0696,10.8863,0.2453,344.9176,10.889013312509082,39.2004479250327,6.189,-5.302200000000006,-5.4129,1.5583999999999998,5.632769919852931,8.149665382087786,0,04_520_524_21872_ego_524,0,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,523,21802,8,18.9026,-35.1865,344.0438,1.8144,4.2434,4.9598,-1.5292,0.517,-0.1614,5.1891,0.1068,0.5415,0.0131,car,524,22.557,-32.8289,10.4474,-3.0696,10.8863,0.2453,344.9176,10.889013312509082,39.2004479250327,-3.654399999999999,-2.357600000000005,-5.4876,1.5404,5.699700511430403,4.348898380049828,0,04_520_524_21872_ego_524,0,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,524,21802,7,22.557,-32.8289,344.9176,2.5513,6.2527,10.4474,-3.0696,0.525,-0.3883,10.8863,0.2453,0.608,0.2383,van,524,22.557,-32.8289,10.4474,-3.0696,10.8863,0.2453,344.9176,10.889013312509082,39.2004479250327,0.0,0.0,0.0,0.0,0.0,0.0,1,04_520_524_21872_ego_524,1,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,518,21803,145,50.12,-45.1429,339.711,2.0976,4.8073,2.7772,-1.1591,-1.9315,0.5857,3.0069,0.1241,-2.0148,0.1204,car,524,22.9825,-32.9536,10.4742,-3.0875,10.9172,0.239,344.83,10.919776641030714,39.31119590771057,27.137499999999996,-12.189299999999996,-7.696999999999999,1.9284,7.934893544339457,29.749335131057965,0,04_520_524_21872_ego_524,0,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,520,21803,99,38.3745,-40.926,343.4549,1.8175,4.0329,4.5826,-1.4585,-0.9438,0.2138,4.8082,0.0931,-0.9656,0.0638,car,524,22.9825,-32.9536,10.4742,-3.0875,10.9172,0.239,344.83,10.919776641030714,39.31119590771057,15.391999999999996,-7.9724,-5.8915999999999995,1.629,6.112658305516512,17.3341520057948,0,04_520_524_21872_ego_524,1,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,521,21803,77,71.2026,-30.7063,221.0153,2.0821,4.4415,-5.9859,-5.5869,1.5302,-1.974,8.183,-0.2873,0.1409,-2.4937,car,524,22.9825,-32.9536,10.4742,-3.0875,10.9172,0.239,344.83,10.919776641030714,39.31119590771057,48.2201,2.2473000000000027,-16.4601,-2.4994,16.648780506992097,48.272439355184865,0,04_520_524_21872_ego_524,0,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,522,21803,54,28.9453,-38.1916,344.3169,1.9824,5.1309,5.0269,-1.5127,-0.2602,0.0114,5.2487,0.0975,-0.2536,0.0594,car,524,22.9825,-32.9536,10.4742,-3.0875,10.9172,0.239,344.83,10.919776641030714,39.31119590771057,5.962799999999998,-5.2379999999999995,-5.447299999999999,1.5748,5.670367918398241,7.936726519163929,0,04_520_524_21872_ego_524,0,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,523,21803,9,19.1037,-35.2484,344.0214,1.8144,4.2434,4.9826,-1.5368,0.4649,-0.1455,5.2131,0.1058,0.487,0.0119,car,524,22.9825,-32.9536,10.4742,-3.0875,10.9172,0.239,344.83,10.919776641030714,39.31119590771057,-3.878800000000002,-2.294799999999995,-5.4916,1.5507,5.706342177787799,4.506794479449889,0,04_520_524_21872_ego_524,0,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,524,21803,8,22.9825,-32.9536,344.83,2.5513,6.2527,10.4742,-3.0875,0.4014,-0.3592,10.9172,0.239,0.4814,0.2416,van,524,22.9825,-32.9536,10.4742,-3.0875,10.9172,0.239,344.83,10.919776641030714,39.31119590771057,0.0,0.0,0.0,0.0,0.0,0.0,1,04_520_524_21872_ego_524,1,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,518,21804,146,50.229,-45.1887,339.5873,2.0976,4.8073,2.6993,-1.1347,-1.9087,0.5916,2.9256,0.122,-1.9952,0.1112,car,524,23.4076,-33.0788,10.4937,-3.1038,10.9406,0.234,344.7485,10.943094358087205,39.39513968911394,26.8214,-12.109899999999996,-7.7944,1.9691,8.039280202232039,29.428509577788677,0,04_520_524_21872_ego_524,0,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,520,21804,100,38.556,-40.9833,343.3962,1.8175,4.0329,4.5457,-1.4497,-0.9671,0.2234,4.7704,0.0903,-0.9906,0.0623,car,524,23.4076,-33.0788,10.4937,-3.1038,10.9406,0.234,344.7485,10.943094358087205,39.39513968911394,15.148399999999999,-7.904499999999999,-5.948,1.6541000000000001,6.173714506680723,17.086694905978742,0,04_520_524_21872_ego_524,1,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,521,21804,78,70.9638,-30.9304,221.7899,2.0821,4.4415,-5.923,-5.6684,1.5761,-1.9813,8.1936,-0.2792,0.1452,-2.5275,car,524,23.4076,-33.0788,10.4937,-3.1038,10.9406,0.234,344.7485,10.943094358087205,39.39513968911394,47.556200000000004,2.1484000000000023,-16.4167,-2.5646,16.61581210925304,47.604703349564105,0,04_520_524_21872_ego_524,0,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,522,21804,55,29.1443,-38.2527,344.3147,1.9824,5.1309,5.0199,-1.5137,-0.2692,0.0176,5.2422,0.1002,-0.2639,0.0558,car,524,23.4076,-33.0788,10.4937,-3.1038,10.9406,0.234,344.7485,10.943094358087205,39.39513968911394,5.736700000000003,-5.173899999999996,-5.473800000000001,1.5901,5.70007933716716,7.725216378846614,0,04_520_524_21872_ego_524,0,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
4,523,21804,10,19.3051,-35.3107,343.9982,1.8144,4.2434,5.0025,-1.5434,0.411,-0.1286,5.2342,0.1045,0.4305,0.0103,car,524,23.4076,-33.0788,10.4937,-3.1038,10.9406,0.234,344.7485,10.943094358087205,39.39513968911394,-4.102499999999999,-2.231899999999996,-5.4912,1.5604,5.708601019514326,4.6703194601654365,0,04_520_524_21872_ego_524,0,21872,21821,21872,vehicle_vehicle,0.6096982501270376,0.012130059341128315,3.2095018006966005,3.4281449035885245,15.0,3.0,3.5,0.8,5.740350966622163,20.665263479839787
