recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
4,444,18724,233,109.6149,-48.0287,153.7604,2.0186,5.2326,0.0083,0.0062,0.0022,0.0195,-0.0047,0.0092,0.0066,0.0184,car,455,81.5576,-71.7052,6.2841,3.3519,7.1172,0.2678,30.2303,7.122158831421832,25.639771793118594,28.057300000000012,23.676500000000004,-6.275799999999999,-3.3457,7.111917753320829,36.71224231152329,0,04_444_455_18799_ego_455,1,18799,18799,18799,vehicle_vehicle,0.17778546010632734,1.8467511926657376,3.483128930234242,14.766672597779088,15.0,3.0,3.5,0.8,7.785471064103957,28.027695830774245
4,447,18724,166,115.6512,-51.1273,156.2994,1.9614,4.8939,-0.0034,-0.0038,-0.0118,0.0077,0.0016,-0.0048,0.0139,0.0023,car,455,81.5576,-71.7052,6.2841,3.3519,7.1172,0.2678,30.2303,7.122158831421832,25.639771793118594,34.09360000000001,20.577900000000007,-6.2875,-3.3557,7.126947364755825,39.8223998444343,0,04_444_455_18799_ego_455,0,18799,18799,18799,vehicle_vehicle,0.17778546010632734,1.8467511926657376,3.483128930234242,14.766672597779088,15.0,3.0,3.5,0.8,7.785471064103957,28.027695830774245
4,451,18724,98,122.424,-53.7396,160.3155,1.931,4.8258,-0.5982,0.2334,0.7384,-0.2772,0.6419,0.0182,-0.7886,-0.0123,car,455,81.5576,-71.7052,6.2841,3.3519,7.1172,0.2678,30.2303,7.122158831421832,25.639771793118594,40.86640000000001,17.965600000000002,-6.8823,-3.1185,7.555864976294904,44.64107337777622,0,04_444_455_18799_ego_455,0,18799,18799,18799,vehicle_vehicle,0.17778546010632734,1.8467511926657376,3.483128930234242,14.766672597779088,15.0,3.0,3.5,0.8,7.785471064103957,28.027695830774245
4,452,18724,65,88.7303,-65.7223,34.5091,2.287,4.8696,5.2995,3.7507,-0.683,0.8744,6.4919,-0.0883,-0.0674,-1.1075,car,455,81.5576,-71.7052,6.2841,3.3519,7.1172,0.2678,30.2303,7.122158831421832,25.639771793118594,7.172700000000006,5.982900000000001,-0.9845999999999995,0.39880000000000004,1.0622987338785634,9.340381025418615,0,04_444_455_18799_ego_455,0,18799,18799,18799,vehicle_vehicle,0.17778546010632734,1.8467511926657376,3.483128930234242,14.766672597779088,15.0,3.0,3.5,0.8,7.785471064103957,28.027695830774245
4,455,18724,25,81.5576,-71.7052,30.2303,2.1293,4.2795,6.2841,3.3519,0.7995,-1.0573,7.1172,0.2678,0.1584,1.3161,car,455,81.5576,-71.7052,6.2841,3.3519,7.1172,0.2678,30.2303,7.122158831421832,25.639771793118594,0.0,0.0,0.0,0.0,0.0,0.0,1,04_444_455_18799_ego_455,1,18799,18799,18799,vehicle_vehicle,0.17778546010632734,1.8467511926657376,3.483128930234242,14.766672597779088,15.0,3.0,3.5,0.8,7.785471064103957,28.027695830774245
4,444,18725,234,109.6154,-48.0286,153.7687,2.0186,5.2326,0.0083,0.0077,0.0005,0.0172,-0.004,0.0105,0.0071,0.0156,car,455,81.8097,-71.5727,6.3162,3.305,7.1238,0.2619,29.7266,7.128632929250881,25.663078545303172,27.805699999999987,23.5441,-6.3079,-3.2973000000000003,7.117709582442936,36.43462086120836,0,04_444_455_18799_ego_455,1,18799,18799,18799,vehicle_vehicle,0.17778546010632734,1.8467511926657376,3.483128930234242,14.766672597779088,15.0,3.0,3.5,0.8,7.785471064103957,28.027695830774245
4,447,18725,167,115.6514,-51.127,156.2993,1.9614,4.8939,-0.0042,-0.0035,-0.009,0.0065,0.0024,-0.0048,0.0109,0.0023,car,455,81.8097,-71.5727,6.3162,3.305,7.1238,0.2619,29.7266,7.128632929250881,25.663078545303172,33.84169999999999,20.445699999999995,-6.3204,-3.3085,7.1339770401929385,39.538428236084435,0,04_444_455_18799_ego_455,0,18799,18799,18799,vehicle_vehicle,0.17778546010632734,1.8467511926657376,3.483128930234242,14.766672597779088,15.0,3.0,3.5,0.8,7.785471064103957,28.027695830774245
4,451,18725,99,122.4004,-53.7298,160.3207,1.931,4.8258,-0.5723,0.2232,0.6945,-0.2633,0.614,0.0174,-0.7426,-0.014,car,455,81.8097,-71.5727,6.3162,3.305,7.1238,0.2619,29.7266,7.128632929250881,25.663078545303172,40.5907,17.8429,-6.8885000000000005,-3.0818000000000003,7.546451052647199,44.3393054399818,0,04_444_455_18799_ego_455,0,18799,18799,18799,vehicle_vehicle,0.17778546010632734,1.8467511926657376,3.483128930234242,14.766672597779088,15.0,3.0,3.5,0.8,7.785471064103957,28.027695830774245
4,452,18725,66,88.9421,-65.572,34.8028,2.287,4.8696,5.2711,3.7877,-0.7287,0.9136,6.49,-0.1017,-0.0769,-1.1661,car,455,81.8097,-71.5727,6.3162,3.305,7.1238,0.2619,29.7266,7.128632929250881,25.663078545303172,7.13239999999999,6.000699999999995,-1.0451000000000006,0.4826999999999999,1.1511877779059336,9.32091895952324,0,04_444_455_18799_ego_455,0,18799,18799,18799,vehicle_vehicle,0.17778546010632734,1.8467511926657376,3.483128930234242,14.766672597779088,15.0,3.0,3.5,0.8,7.785471064103957,28.027695830774245
4,455,18725,26,81.8097,-71.5727,29.7266,2.1293,4.2795,6.3162,3.305,0.7672,-0.9953,7.1238,0.2619,0.1727,1.2448,car,455,81.8097,-71.5727,6.3162,3.305,7.1238,0.2619,29.7266,7.128632929250881,25.663078545303172,0.0,0.0,0.0,0.0,0.0,0.0,1,04_444_455_18799_ego_455,1,18799,18799,18799,vehicle_vehicle,0.17778546010632734,1.8467511926657376,3.483128930234242,14.766672597779088,15.0,3.0,3.5,0.8,7.785471064103957,28.027695830774245
4,444,18726,235,109.6163,-48.0282,153.7792,2.0186,5.2326,0.0079,0.009,-0.0009,0.0142,-0.0031,0.0116,0.0071,0.0123,car,455,82.062,-71.4416,6.3472,3.2607,7.1312,0.2556,29.2431,7.135762911560333,25.688746481617198,27.554299999999998,23.413399999999996,-6.3393,-3.2517,7.124624718537812,36.15835654520266,0,04_444_455_18799_ego_455,1,18799,18799,18799,vehicle_vehicle,0.17778546010632734,1.8467511926657376,3.483128930234242,14.766672597779088,15.0,3.0,3.5,0.8,7.785471064103957,28.027695830774245
4,447,18726,168,115.6515,-51.1275,156.2975,1.9614,4.8939,-0.0049,-0.0031,-0.006,0.0052,0.0032,-0.0048,0.0075,0.0023,car,455,82.062,-71.4416,6.3472,3.2607,7.1312,0.2556,29.2431,7.135762911560333,25.688746481617198,33.5895,20.314099999999996,-6.3521,-3.2638,7.141537989116911,39.25451781718889,0,04_444_455_18799_ego_455,0,18799,18799,18799,vehicle_vehicle,0.17778546010632734,1.8467511926657376,3.483128930234242,14.766672597779088,15.0,3.0,3.5,0.8,7.785471064103957,28.027695830774245
4,451,18726,100,122.3776,-53.7213,160.3177,1.931,4.8258,-0.548,0.2137,0.6542,-0.2503,0.5879,0.0166,-0.7003,-0.0153,car,455,82.062,-71.4416,6.3472,3.2607,7.1312,0.2556,29.2431,7.135762911560333,25.688746481617198,40.3156,17.720299999999995,-6.8952,-3.0469999999999997,7.538434322855111,44.038127065646194,0,04_444_455_18799_ego_455,0,18799,18799,18799,vehicle_vehicle,0.17778546010632734,1.8467511926657376,3.483128930234242,14.766672597779088,15.0,3.0,3.5,0.8,7.785471064103957,28.027695830774245
4,452,18726,67,89.1526,-65.4198,35.1205,2.287,4.8696,5.2408,3.8263,-0.7732,0.9508,6.4879,-0.1147,-0.0855,-1.2225,car,455,82.062,-71.4416,6.3472,3.2607,7.1312,0.2556,29.2431,7.135762911560333,25.688746481617198,7.090600000000009,6.021799999999999,-1.1063999999999998,0.5655999999999999,1.2425877514284451,9.302617029632044,0,04_444_455_18799_ego_455,0,18799,18799,18799,vehicle_vehicle,0.17778546010632734,1.8467511926657376,3.483128930234242,14.766672597779088,15.0,3.0,3.5,0.8,7.785471064103957,28.027695830774245
