recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
4,378,15403,202,65.0528,-61.6538,311.1574,2.1499,5.2211,6.1133,-6.553,2.0637,2.0363,8.9571,-0.29,-0.175,-2.894,car,379,52.4894,-46.0108,6.0787,-3.8871,7.1964,0.5215,331.5474,7.21527131160014,25.974976721760505,12.563400000000001,-15.642999999999994,0.0345999999999993,-2.6658999999999997,2.6661245225982975,20.06346103143722,0,04_379_382_15478_ego_379,0,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,379,15403,124,52.4894,-46.0108,331.5474,2.2104,4.8729,6.0787,-3.8871,-1.6006,-2.323,7.1964,0.5215,-0.3005,2.805,car,379,52.4894,-46.0108,6.0787,-3.8871,7.1964,0.5215,331.5474,7.21527131160014,25.974976721760505,0.0,0.0,0.0,0.0,0.0,0.0,1,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,382,15403,49,75.9486,-75.4031,52.0885,2.1436,4.4778,0.0262,0.0298,-0.0913,-0.1061,0.0396,0.0024,-0.1398,-0.0068,car,379,52.4894,-46.0108,6.0787,-3.8871,7.1964,0.5215,331.5474,7.21527131160014,25.974976721760505,23.459199999999996,-29.39229999999999,-6.0525,3.9169,7.209359323823443,37.606400571312314,0,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,378,15404,203,65.2994,-61.9142,311.9114,2.1499,5.2211,6.2021,-6.4673,2.0793,2.1126,8.9557,-0.2955,-0.1832,-2.9586,car,379,52.7322,-46.1679,6.0108,-3.984,7.1912,0.5366,330.7311,7.211239327605207,25.960461579378745,12.567200000000007,-15.746299999999998,0.19130000000000003,-2.4833,2.490657459386979,20.146475610637214,0,04_379_382_15478_ego_379,0,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,379,15404,125,52.7322,-46.1679,330.7311,2.2104,4.8729,6.0108,-3.984,-1.6619,-2.3384,7.1912,0.5366,-0.3065,2.8524,car,379,52.7322,-46.1679,6.0108,-3.984,7.1912,0.5366,330.7311,7.211239327605207,25.960461579378745,0.0,0.0,0.0,0.0,0.0,0.0,1,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,382,15404,50,75.9494,-75.4021,52.0788,2.1436,4.4778,0.0224,0.0249,-0.0857,-0.1,0.0334,0.0024,-0.1316,-0.0062,car,379,52.7322,-46.1679,6.0108,-3.984,7.1912,0.5366,330.7311,7.211239327605207,25.960461579378745,23.2172,-29.2342,-5.9883999999999995,4.0089,7.206400888793239,37.33198126914777,0,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,378,15405,204,65.5496,-62.1712,312.6915,2.1499,5.2211,6.2913,-6.3785,2.0888,2.1846,8.9541,-0.2993,-0.1894,-3.0166,car,379,52.9725,-46.3294,5.9399,-4.0813,7.1859,0.5503,329.8866,7.2069009775353505,25.94484351912726,12.577100000000002,-15.8418,0.35139999999999993,-2.2972,2.323921212089601,20.227359482888517,0,04_379_382_15478_ego_379,0,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,379,15405,126,52.9725,-46.3294,329.8866,2.2104,4.8729,5.9399,-4.0813,-1.719,-2.35,7.1859,0.5503,-0.308,2.8953,car,379,52.9725,-46.3294,5.9399,-4.0813,7.1859,0.5503,329.8866,7.2069009775353505,25.94484351912726,0.0,0.0,0.0,0.0,0.0,0.0,1,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,382,15405,51,75.95,-75.4015,52.0698,2.1436,4.4778,0.0189,0.0204,-0.08,-0.0933,0.0277,0.0024,-0.1227,-0.0058,car,379,52.9725,-46.3294,5.9399,-4.0813,7.1859,0.5503,329.8866,7.2069009775353505,25.94484351912726,22.977500000000006,-29.0721,-5.920999999999999,4.1017,7.202928841103457,37.05607243975001,0,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,378,15406,205,65.8043,-62.4246,313.4912,2.1499,5.2211,6.3804,-6.2868,2.0925,2.2524,8.9522,-0.302,-0.1939,-3.0683,car,379,53.2093,-46.4947,5.8666,-4.179,7.1808,0.5635,329.0228,7.202849197366276,25.930257110518593,12.594999999999999,-15.929899999999996,0.5137999999999998,-2.1078,2.1695186747294892,20.307529121239735,0,04_379_382_15478_ego_379,0,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
