recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
4,105,4405,181,52.2054,-46.6635,333.7062,1.9366,3.862,0.7985,-0.4966,-1.753,0.9935,0.9358,0.0915,-2.0117,-0.1142,car,111,82.4564,-22.6797,-6.5134,-3.2943,7.2704,0.6464,211.9102,7.299095289828733,26.27674304338344,-30.251000000000005,-23.9838,7.3119,2.7977,7.8288573176422105,38.604995317186614,0,04_105_111_4480_ego_111,1,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,106,4405,159,62.2763,-35.4129,236.5832,2.0003,4.1329,-4.0213,-6.5355,2.5148,-1.6659,7.6697,-0.2427,0.0055,-3.0165,car,111,82.4564,-22.6797,-6.5134,-3.2943,7.2704,0.6464,211.9102,7.299095289828733,26.27674304338344,-20.180100000000003,-12.7332,2.4920999999999998,-3.2412,4.088513158839041,23.861492372649288,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,107,4405,136,43.932,-43.1276,342.5393,2.0619,5.249,3.1292,-1.0564,-1.0859,0.33,3.302,0.0688,-1.1349,0.0111,car,111,82.4564,-22.6797,-6.5134,-3.2943,7.2704,0.6464,211.9102,7.299095289828733,26.27674304338344,-38.5244,-20.4479,9.6426,2.2379,9.89888534987652,43.6147453250618,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,108,4405,103,35.6844,-40.3228,344.1076,1.8868,4.5201,3.7214,-1.1224,-0.4758,0.1062,3.8865,0.0605,-0.4867,0.0282,car,111,82.4564,-22.6797,-6.5134,-3.2943,7.2704,0.6464,211.9102,7.299095289828733,26.27674304338344,-46.772000000000006,-17.6431,10.2348,2.1719,10.462709049285467,49.98898840354744,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,109,4405,95,71.1063,-27.8783,215.4404,1.9675,4.2148,-6.4915,-4.6972,0.9505,-1.7564,8.0125,-0.0627,0.2441,-1.9821,car,111,82.4564,-22.6797,-6.5134,-3.2943,7.2704,0.6464,211.9102,7.299095289828733,26.27674304338344,-11.350099999999998,-5.198599999999999,0.021899999999999586,-1.4028999999999998,1.4030709247931836,12.483998236542648,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,111,4405,38,82.4564,-22.6797,211.9102,2.2789,5.0177,-6.5134,-3.2943,-1.8655,1.08,7.2704,0.6464,1.0127,1.9029,car,111,82.4564,-22.6797,-6.5134,-3.2943,7.2704,0.6464,211.9102,7.299095289828733,26.27674304338344,0.0,0.0,0.0,0.0,0.0,0.0,1,04_105_111_4480_ego_111,1,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,105,4406,182,52.2323,-46.6807,333.603,1.9366,3.862,0.7223,-0.4515,-1.6705,0.9582,0.8477,0.0834,-1.9223,-0.1156,car,111,82.1964,-22.8066,-6.5889,-3.2425,7.3169,0.6244,211.0803,7.34352840669933,26.43670226411759,-29.964099999999995,-23.874100000000002,7.3111999999999995,2.7910000000000004,7.825811551526142,38.312138280445794,0,04_105_111_4480_ego_111,1,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,106,4406,160,62.118,-35.6757,237.5156,2.0003,4.1329,-3.9206,-6.6033,2.5395,-1.6526,7.6757,-0.2393,0.0302,-3.0297,car,111,82.1964,-22.8066,-6.5889,-3.2425,7.3169,0.6244,211.0803,7.34352840669933,26.43670226411759,-20.078399999999995,-12.8691,2.6683,-3.3608,4.291247083308067,23.848603342124665,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,107,4406,137,44.0585,-43.1704,342.5136,2.0619,5.249,3.0864,-1.0436,-1.1489,0.3527,3.2574,0.0679,-1.2018,0.0088,car,111,82.1964,-22.8066,-6.5889,-3.2425,7.3169,0.6244,211.0803,7.34352840669933,26.43670226411759,-38.137899999999995,-20.3638,9.6753,2.1989,9.922025564369404,43.23405795030117,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,108,4406,104,35.8339,-40.3672,344.0824,1.8868,4.5201,3.7047,-1.1196,-0.5174,0.1142,3.8697,0.0607,-0.5289,0.032,car,111,82.1964,-22.8066,-6.5889,-3.2425,7.3169,0.6244,211.0803,7.34352840669933,26.43670226411759,-46.3625,-17.560599999999997,10.2936,2.1229000000000005,10.510228606933342,49.576769545927455,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,109,4406,96,70.8474,-28.068,216.0501,1.9675,4.2148,-6.4517,-4.7694,1.0154,-1.7433,8.023,-0.0593,0.205,-2.007,car,111,82.1964,-22.8066,-6.5889,-3.2425,7.3169,0.6244,211.0803,7.34352840669933,26.43670226411759,-11.349000000000004,-5.261400000000002,0.1372,-1.5269,1.5330516788419104,12.509281792333248,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,111,4406,39,82.1964,-22.8066,211.0803,2.2789,5.0177,-6.5889,-3.2425,-1.832,0.9979,7.3169,0.6244,1.0539,1.8005,car,111,82.1964,-22.8066,-6.5889,-3.2425,7.3169,0.6244,211.0803,7.34352840669933,26.43670226411759,0.0,0.0,0.0,0.0,0.0,0.0,1,04_105_111_4480_ego_111,1,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,105,4407,183,52.2561,-46.6956,333.5065,1.9366,3.862,0.6509,-0.4089,-1.5827,0.918,0.7649,0.0756,-1.826,-0.1155,car,111,81.9346,-22.9323,-6.6643,-3.1952,7.3662,0.6013,210.2823,7.390683157191898,26.60645936589083,-29.6785,-23.763299999999997,7.3152,2.7862999999999998,7.8278744707615235,38.01983415455675,0,04_105_111_4480_ego_111,1,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,106,4407,161,61.9637,-35.9411,238.4262,2.0003,4.1329,-3.8191,-6.6705,2.5642,-1.6382,7.6827,-0.2389,0.0531,-3.0424,car,111,81.9346,-22.9323,-6.6643,-3.1952,7.3662,0.6013,210.2823,7.390683157191898,26.60645936589083,-19.9709,-13.008799999999997,2.8451999999999997,-3.4753,4.491422172319142,23.834129399875295,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,107,4407,138,44.1833,-43.2129,342.4902,2.0619,5.249,3.0403,-1.0295,-1.2122,0.3757,3.2091,0.067,-1.269,0.0064,car,111,81.9346,-22.9323,-6.6643,-3.1952,7.3662,0.6013,210.2823,7.390683157191898,26.60645936589083,-37.7513,-20.280599999999996,9.7046,2.1656999999999997,9.943315224310249,42.85397750559451,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,108,4407,105,35.9825,-40.4115,344.0521,1.8868,4.5201,3.6861,-1.1167,-0.5611,0.1239,3.851,0.0609,-0.5736,0.0351,car,111,81.9346,-22.9323,-6.6643,-3.1952,7.3662,0.6013,210.2823,7.390683157191898,26.60645936589083,-45.9521,-17.479199999999995,10.3504,2.0785,10.557032841191695,49.164193546218165,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,109,4407,97,70.59,-28.2608,216.6507,1.9675,4.2148,-6.4092,-4.8409,1.0784,-1.7283,8.0318,-0.058,0.1665,-2.0303,car,111,81.9346,-22.9323,-6.6643,-3.1952,7.3662,0.6013,210.2823,7.390683157191898,26.60645936589083,-11.3446,-5.328499999999998,0.25509999999999966,-1.6457000000000006,1.6653541665363563,12.533669112035787,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,111,4407,40,81.9346,-22.9323,210.2823,2.2789,5.0177,-6.6643,-3.1952,-1.7971,0.9079,7.3662,0.6013,1.094,1.6902,car,111,81.9346,-22.9323,-6.6643,-3.1952,7.3662,0.6013,210.2823,7.390683157191898,26.60645936589083,0.0,0.0,0.0,0.0,0.0,0.0,1,04_105_111_4480_ego_111,1,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,105,4408,184,52.277,-46.7088,333.4294,1.9366,3.862,0.5845,-0.3688,-1.4911,0.8739,0.6878,0.0684,-1.7246,-0.1147,car,111,81.6698,-23.0559,-6.7396,-3.1529,7.4184,0.5752,209.5051,7.4406307911359235,26.786270848089327,-29.392799999999994,-23.652899999999995,7.3241000000000005,2.7840999999999996,7.835410239419504,37.72792560226443,0,04_105_111_4480_ego_111,1,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,106,4408,162,61.8131,-36.2089,239.338,2.0003,4.1329,-3.7166,-6.7373,2.589,-1.6226,7.6908,-0.2388,0.0754,-3.0545,car,111,81.6698,-23.0559,-6.7396,-3.1529,7.4184,0.5752,209.5051,7.4406307911359235,26.786270848089327,-19.856699999999996,-13.152999999999999,3.023,-3.5844000000000005,4.688971354145811,23.81784927087246,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,107,4408,139,44.3062,-43.2547,342.4683,2.0619,5.249,2.9907,-1.0141,-1.2748,0.3985,3.1573,0.0661,-1.3356,0.004,car,111,81.6698,-23.0559,-6.7396,-3.1529,7.4184,0.5752,209.5051,7.4406307911359235,26.786270848089327,-37.3636,-20.1988,9.7303,2.1388,9.96259020185012,42.47387581090287,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,108,4408,106,36.1299,-40.4557,344.0235,1.8868,4.5201,3.6655,-1.1135,-0.6069,0.1352,3.8304,0.0616,-0.6206,0.0371,car,111,81.6698,-23.0559,-6.7396,-3.1529,7.4184,0.5752,209.5051,7.4406307911359235,26.786270848089327,-45.539899999999996,-17.3998,10.405100000000001,2.0393999999999997,10.603077778173656,48.750749040912176,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,109,4408,98,70.3343,-28.4564,217.2655,1.9675,4.2148,-6.3641,-4.9116,1.1395,-1.7116,8.0388,-0.0553,0.1295,-2.0522,car,111,81.6698,-23.0559,-6.7396,-3.1529,7.4184,0.5752,209.5051,7.4406307911359235,26.786270848089327,-11.335499999999996,-5.400499999999997,0.3755000000000006,-1.7587000000000002,1.798339773235303,12.556231938762515,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,111,4408,41,81.6698,-23.0559,209.5051,2.2789,5.0177,-6.7396,-3.1529,-1.7593,0.8112,7.4184,0.5752,1.1316,1.5725,car,111,81.6698,-23.0559,-6.7396,-3.1529,7.4184,0.5752,209.5051,7.4406307911359235,26.786270848089327,0.0,0.0,0.0,0.0,0.0,0.0,1,04_105_111_4480_ego_111,1,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,105,4409,185,52.2955,-46.7206,333.3502,1.9366,3.862,0.5233,-0.3314,-1.3973,0.827,0.6164,0.0614,-1.6198,-0.1124,car,111,81.4002,-23.1782,-6.814,-3.1158,7.4725,0.5485,208.7708,7.492583375578813,26.973300152083727,-29.1047,-23.542399999999997,7.3373,2.7844,7.847856691479527,37.43431794289833,0,04_105_111_4480_ego_111,1,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,106,4409,163,61.6661,-36.4797,240.255,2.0003,4.1329,-3.613,-6.8035,2.6138,-1.6056,7.6997,-0.2385,0.0973,-3.066,car,111,81.4002,-23.1782,-6.814,-3.1158,7.4725,0.5485,208.7708,7.492583375578813,26.973300152083727,-19.734099999999998,-13.3015,3.201,-3.6876999999999995,4.883188742000456,23.798416019979143,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,107,4409,140,44.4271,-43.2959,342.4458,2.0619,5.249,2.9377,-0.9974,-1.3358,0.4207,3.1017,0.0649,-1.4005,0.0018,car,111,81.4002,-23.1782,-6.814,-3.1158,7.4725,0.5485,208.7708,7.492583375578813,26.973300152083727,-36.973099999999995,-20.117700000000003,9.7517,2.1184000000000003,9.979141819314925,42.0919466988639,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,108,4409,107,36.2761,-40.5,343.9977,1.8868,4.5201,3.6431,-1.1099,-0.6544,0.1483,3.8079,0.0626,-0.67,0.0379,car,111,81.4002,-23.1782,-6.814,-3.1158,7.4725,0.5485,208.7708,7.492583375578813,26.973300152083727,-45.1241,-17.3218,10.4571,2.0059,10.64774977260454,48.33455447244755,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,109,4409,99,70.0806,-28.6547,217.8983,1.9675,4.2148,-6.3166,-4.9814,1.1987,-1.6935,8.0443,-0.0508,0.0943,-2.0727,car,111,81.4002,-23.1782,-6.814,-3.1158,7.4725,0.5485,208.7708,7.492583375578813,26.973300152083727,-11.319599999999994,-5.476499999999998,0.49739999999999984,-1.8655999999999997,1.9307693078148924,12.574792102058778,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
