recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
3,98,3000,161,52.1137,-46.6016,333.5371,1.9266,4.7697,0.0931,-0.0614,-0.2754,0.1264,0.1107,0.0134,-0.3029,0.0095,car,104,16.5093,-34.9048,10.6496,-3.1665,11.1081,0.2224,344.5878,11.110387140419546,39.99739370551036,35.6044,-11.696799999999996,-10.5565,3.1051,11.003696572515983,37.476505034487936,0,03_98_104_3075_ego_104,1,3075,3061,3088,vehicle_vehicle,0.3672598676727014,2.505920621577035,0.7409994852761912,10.013092723529534,15.0,3.0,3.5,0.8,4.637285619842712,16.694228231433762
3,99,3000,128,65.6019,-33.755,228.0691,2.1631,4.5053,-4.3181,-5.3397,1.4857,-1.4162,6.8579,-0.3557,0.0608,-2.0517,car,104,16.5093,-34.9048,10.6496,-3.1665,11.1081,0.2224,344.5878,11.110387140419546,39.99739370551036,49.092600000000004,1.149799999999999,-14.9677,-2.1731999999999996,15.124643517451908,49.10606291284204,0,03_98_104_3075_ego_104,0,3075,3061,3088,vehicle_vehicle,0.3672598676727014,2.505920621577035,0.7409994852761912,10.013092723529534,15.0,3.0,3.5,0.8,4.637285619842712,16.694228231433762
3,101,3000,63,80.0706,-23.545,205.7184,1.9836,4.5546,-6.2042,-2.713,-0.8713,0.1327,6.7669,0.248,0.7274,0.4976,car,104,16.5093,-34.9048,10.6496,-3.1665,11.1081,0.2224,344.5878,11.110387140419546,39.99739370551036,63.5613,11.3598,-16.8538,0.4535,16.85990025741552,64.56844363719789,0,03_98_104_3075_ego_104,0,3075,3061,3088,vehicle_vehicle,0.3672598676727014,2.505920621577035,0.7409994852761912,10.013092723529534,15.0,3.0,3.5,0.8,4.637285619842712,16.694228231433762
3,104,3000,0,16.5093,-34.9048,344.5878,2.0012,4.5376,10.6496,-3.1665,0.3004,-0.1303,11.1081,0.2224,0.3242,0.0458,car,104,16.5093,-34.9048,10.6496,-3.1665,11.1081,0.2224,344.5878,11.110387140419546,39.99739370551036,0.0,0.0,0.0,0.0,0.0,0.0,1,03_98_104_3075_ego_104,1,3075,3061,3088,vehicle_vehicle,0.3672598676727014,2.505920621577035,0.7409994852761912,10.013092723529534,15.0,3.0,3.5,0.8,4.637285619842712,16.694228231433762
3,98,3001,162,52.1176,-46.6038,333.4629,1.9266,4.7697,0.0833,-0.0586,-0.2563,0.1165,0.1007,0.0152,-0.2814,0.0103,car,104,16.9341,-35.0303,10.6848,-3.1775,11.1451,0.2181,344.5593,11.147262322651242,40.130144361544474,35.1835,-11.573500000000003,-10.6015,3.1189,11.050761940246472,37.03815025753851,0,03_98_104_3075_ego_104,1,3075,3061,3088,vehicle_vehicle,0.3672598676727014,2.505920621577035,0.7409994852761912,10.013092723529534,15.0,3.0,3.5,0.8,4.637285619842712,16.694228231433762
3,99,3001,129,65.4299,-33.9696,228.7288,2.1631,4.5053,-4.2593,-5.3962,1.5265,-1.4123,6.8653,-0.3582,0.0545,-2.0789,car,104,16.9341,-35.0303,10.6848,-3.1775,11.1451,0.2181,344.5593,11.147262322651242,40.130144361544474,48.4958,1.060699999999997,-14.944099999999999,-2.2187,15.107903709648138,48.507398426734866,0,03_98_104_3075_ego_104,0,3075,3061,3088,vehicle_vehicle,0.3672598676727014,2.505920621577035,0.7409994852761912,10.013092723529534,15.0,3.0,3.5,0.8,4.637285619842712,16.694228231433762
3,101,3001,64,79.8214,-23.6521,205.4395,1.9836,4.5546,-6.2336,-2.7056,-0.8049,0.0623,6.7914,0.2344,0.7001,0.402,car,104,16.9341,-35.0303,10.6848,-3.1775,11.1451,0.2181,344.5593,11.147262322651242,40.130144361544474,62.887299999999996,11.378199999999996,-16.9184,0.4719000000000002,16.924980005010344,63.908340117155284,0,03_98_104_3075_ego_104,0,3075,3061,3088,vehicle_vehicle,0.3672598676727014,2.505920621577035,0.7409994852761912,10.013092723529534,15.0,3.0,3.5,0.8,4.637285619842712,16.694228231433762
3,104,3001,1,16.9341,-35.0303,344.5593,2.0012,4.5376,10.6848,-3.1775,0.2641,-0.1233,11.1451,0.2181,0.2874,0.0485,car,104,16.9341,-35.0303,10.6848,-3.1775,11.1451,0.2181,344.5593,11.147262322651242,40.130144361544474,0.0,0.0,0.0,0.0,0.0,0.0,1,03_98_104_3075_ego_104,1,3075,3061,3088,vehicle_vehicle,0.3672598676727014,2.505920621577035,0.7409994852761912,10.013092723529534,15.0,3.0,3.5,0.8,4.637285619842712,16.694228231433762
3,98,3002,163,52.1215,-46.6065,333.4192,1.9266,4.7697,0.0739,-0.056,-0.2383,0.1088,0.0912,0.017,-0.2618,0.0093,car,104,17.3643,-35.1575,10.7174,-3.1882,11.1795,0.2154,344.5374,11.181559909064566,40.253615672632435,34.7572,-11.448999999999998,-10.6435,3.1322,11.09480820429087,36.594296725582794,0,03_98_104_3075_ego_104,1,3075,3061,3088,vehicle_vehicle,0.3672598676727014,2.505920621577035,0.7409994852761912,10.013092723529534,15.0,3.0,3.5,0.8,4.637285619842712,16.694228231433762
3,99,3002,130,65.2606,-34.1863,229.3887,2.1631,4.5053,-4.1987,-5.4527,1.568,-1.4085,6.8724,-0.3618,0.0486,-2.1071,car,104,17.3643,-35.1575,10.7174,-3.1882,11.1795,0.2154,344.5374,11.181559909064566,40.253615672632435,47.8963,0.9711999999999961,-14.9161,-2.2645,15.08701426591756,47.90614556745303,0,03_98_104_3075_ego_104,0,3075,3061,3088,vehicle_vehicle,0.3672598676727014,2.505920621577035,0.7409994852761912,10.013092723529534,15.0,3.0,3.5,0.8,4.637285619842712,16.694228231433762
