recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
3,395,14004,309,51.7949,-46.2188,335.2641,2.465,6.4842,1.2076,-0.6915,-1.0966,0.5363,1.3861,0.1227,-1.2204,-0.0282,truck,408,79.7419,-24.0,-5.9819,-2.3122,6.4071,0.2782,203.6192,6.413220442959996,23.087593594655985,-27.947000000000003,-22.2188,7.189500000000001,1.6206999999999998,7.369910361734395,35.70307945317883,0,03_395_408_14079_ego_408,1,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,399,14004,218,42.9876,-42.952,342.0059,1.8976,4.7679,2.8732,-0.9991,-1.6794,0.5307,3.0413,0.0627,-1.7612,0.014,car,408,79.7419,-24.0,-5.9819,-2.3122,6.4071,0.2782,203.6192,6.413220442959996,23.087593594655985,-36.7543,-18.951999999999998,8.8551,1.3131,8.951928709501658,41.352833911232736,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,405,14004,148,29.4003,-38.5496,344.0559,1.875,4.4171,2.4897,-0.7451,1.0612,-0.2917,2.5986,0.0325,1.1005,-0.011,car,408,79.7419,-24.0,-5.9819,-2.3122,6.4071,0.2782,203.6192,6.413220442959996,23.087593594655985,-50.3416,-14.549599999999998,8.4716,1.5671,8.615324078059977,52.401980408377696,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,406,14004,121,69.0734,-31.6743,222.1237,2.8777,6.2963,-4.5373,-3.8472,1.0097,-0.8913,5.9458,0.1899,-0.1511,-1.3384,truck,408,79.7419,-24.0,-5.9819,-2.3122,6.4071,0.2782,203.6192,6.413220442959996,23.087593594655985,-10.668499999999995,-7.674299999999999,1.4446000000000003,-1.5350000000000001,2.1078648343762465,13.141985114129444,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,408,14004,64,79.7419,-24.0,203.6192,2.1905,5.0965,-5.9819,-2.3122,-1.2309,0.0346,6.4071,0.2782,1.114,0.5249,car,408,79.7419,-24.0,-5.9819,-2.3122,6.4071,0.2782,203.6192,6.413220442959996,23.087593594655985,0.0,0.0,0.0,0.0,0.0,0.0,1,03_395_408_14079_ego_408,1,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,412,14004,12,88.6206,-17.1938,235.2568,2.1517,4.9126,-3.3779,-4.4764,-1.8416,-0.3701,5.6034,0.2246,1.3537,1.3024,car,408,79.7419,-24.0,-5.9819,-2.3122,6.4071,0.2782,203.6192,6.413220442959996,23.087593594655985,8.878699999999995,6.8062000000000005,2.6040000000000005,-2.1642,3.3859382215273808,11.187299590607195,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,395,14005,310,51.8422,-46.2459,335.1239,2.465,6.4842,1.1618,-0.6688,-1.0805,0.5311,1.3354,0.118,-1.2037,-0.0273,truck,408,79.502,-24.091,-6.033,-2.3127,6.4562,0.251,203.201,6.461088939954317,23.259920183835543,-27.659799999999997,-22.154899999999998,7.194800000000001,1.6439,7.3802136994805245,35.43873770395892,0,03_395_408_14079_ego_408,1,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,399,14005,219,43.1009,-42.9911,341.9904,1.8976,4.7679,2.8026,-0.9773,-1.6997,0.5426,2.9674,0.063,-1.7842,0.0095,car,408,79.502,-24.091,-6.033,-2.3127,6.4562,0.251,203.201,6.461088939954317,23.259920183835543,-36.40109999999999,-18.900100000000002,8.8356,1.3354,8.935945418365087,41.01528814015573,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,405,14005,149,29.5008,-38.5797,344.058,1.875,4.4171,2.5343,-0.757,1.0544,-0.2906,2.6447,0.0318,1.0936,-0.0101,car,408,79.502,-24.091,-6.033,-2.3127,6.4562,0.251,203.201,6.461088939954317,23.259920183835543,-50.0012,-14.488700000000001,8.5673,1.5556999999999999,8.707400977329572,52.05806785821002,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,406,14005,122,68.8928,-31.8296,222.5827,2.8777,6.2963,-4.4965,-3.8845,1.0441,-0.8752,5.9393,0.1824,-0.1766,-1.3509,truck,408,79.502,-24.091,-6.033,-2.3127,6.4562,0.251,203.201,6.461088939954317,23.259920183835543,-10.609200000000001,-7.738599999999998,1.5365000000000002,-1.5718,2.1980417398220626,13.131681331802108,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
