recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
3,562,20712,151,51.3301,-45.7858,337.301,2.1115,4.6882,2.0628,-1.0271,-1.349,0.4313,2.2993,0.1516,-1.411,0.1227,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,563,20712,113,43.2983,-43.1404,342.7471,1.9486,5.1206,2.5433,-0.8326,-0.9344,0.3149,2.6758,0.0408,-0.9857,-0.0236,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,565,20712,73,34.0815,-39.6996,343.2531,2.0064,4.7945,3.3948,-1.0845,-1.295,0.4017,3.5633,0.0603,-1.3558,-0.0115,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,1,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,562,20713,152,51.4136,-45.8279,337.0624,2.1115,4.6882,2.0033,-1.0078,-1.3939,0.4679,2.2376,0.1474,-1.4661,0.1124,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,563,20713,114,43.3972,-43.1732,342.7407,1.9486,5.1206,2.5066,-0.8199,-0.9026,0.3031,2.637,0.0393,-0.9519,-0.0217,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,565,20713,74,34.2161,-39.7424,343.23,2.0064,4.7945,3.3442,-1.0685,-1.2593,0.3916,3.5103,0.0582,-1.3187,-0.0116,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,1,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,562,20714,153,51.4939,-45.8691,336.8283,2.1115,4.6882,1.9415,-0.9864,-1.4331,0.5021,2.173,0.1429,-1.515,0.1023,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,563,20714,115,43.4939,-43.2054,342.7197,1.9486,5.1206,2.4723,-0.8078,-0.8721,0.2912,2.6007,0.0369,-0.9193,-0.019,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,565,20714,75,34.348,-39.7843,343.2057,2.0064,4.7945,3.2954,-1.0531,-1.2249,0.3816,3.4592,0.056,-1.2829,-0.0114,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,1,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,562,20715,154,51.5718,-45.9088,336.6019,2.1115,4.6882,1.8776,-0.9634,-1.4659,0.5335,2.1058,0.1386,-1.5572,0.0925,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
