recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
18,203,6834,138,63.4228,-59.0557,309.8078,2.0832,4.4991,4.7429,-5.5186,1.4969,0.5844,7.2758,-0.1104,0.5094,-1.524,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,204,6834,88,76.7506,-74.6951,47.7645,2.0428,4.831,0.7886,0.7237,-1.4676,-1.4947,1.0659,0.0974,-2.0932,-0.0819,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,1,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,205,6834,62,53.9604,-47.3435,327.3383,2.1393,4.5931,4.7716,-3.6109,-0.6882,-2.0908,5.9658,0.4648,0.549,2.1316,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,203,6835,139,63.6138,-59.2766,310.2538,2.0832,4.4991,4.8047,-5.4961,1.5175,0.6572,7.2993,-0.1155,0.479,-1.5828,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,204,6835,89,76.7817,-74.6688,47.7011,2.0428,4.831,0.724,0.6631,-1.429,-1.4304,0.9777,0.0893,-2.0197,-0.0943,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,1,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,205,6835,63,54.1521,-47.4891,326.5025,2.1393,4.5931,4.7404,-3.6975,-0.7008,-2.102,5.9937,0.4672,0.5756,2.1396,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,203,6836,140,63.807,-59.4963,310.7161,2.0832,4.4991,4.8675,-5.4706,1.5361,0.7309,7.3215,-0.1208,0.4481,-1.6411,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,204,6836,90,76.8095,-74.6444,47.66,2.0428,4.831,0.6611,0.6055,-1.3845,-1.3655,0.8928,0.0808,-1.9419,-0.1037,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,1,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,205,6836,64,54.3419,-47.6379,325.6764,2.1393,4.5931,4.7085,-3.7849,-0.7097,-2.11,6.0227,0.4709,0.6036,2.1427,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,203,6837,141,64.003,-59.7151,311.1975,2.0832,4.4991,4.9309,-5.4419,1.5527,0.8052,7.3425,-0.1259,0.4169,-1.6987,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
