recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
18,106,3034,131,88.7653,-68.6836,24.7668,2.0677,4.5047,4.0026,1.8724,-0.241,0.3921,4.4188,-0.0234,-0.0546,-0.457,car,105,111.9623,-50.1302,-1.3524,0.6033,1.4804,0.0375,157.4077,1.4808634812162802,5.331108532378609,-23.197000000000003,-18.553399999999996,5.355,1.2691000000000001,5.503329883806713,29.70403104900074,0,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,107,3034,79,119.1804,-52.9183,158.5163,1.9899,4.2878,-1.1492,0.4962,-0.7145,0.265,1.2511,0.0408,0.762,-0.0151,car,105,111.9623,-50.1302,-1.3524,0.6033,1.4804,0.0375,157.4077,1.4808634812162802,5.331108532378609,7.218100000000007,-2.7881,0.20320000000000005,-0.10709999999999997,0.2296968654553214,7.7378594727482675,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,104,3035,223,87.3309,-64.4301,26.9481,2.074,4.8414,5.8304,2.9398,-0.1112,0.8926,6.5296,0.0217,0.3054,-0.8461,car,105,111.9086,-50.1063,-1.3345,0.5972,1.4616,0.0371,157.3466,1.462032178168456,5.263315841406442,-24.577700000000007,-14.323799999999999,7.1649,2.3426,7.538140803275036,28.44704877012729,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,105,3035,151,111.9086,-50.1063,157.3466,1.9391,4.2943,-1.3345,0.5972,0.4509,-0.1578,1.4616,0.0371,-0.4769,0.028,car,105,111.9086,-50.1063,-1.3345,0.5972,1.4616,0.0371,157.3466,1.462032178168456,5.263315841406442,0.0,0.0,0.0,0.0,0.0,0.0,1,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,106,3035,132,88.9257,-68.6088,24.9828,2.0677,4.5047,3.9925,1.8888,-0.2484,0.3969,4.4167,-0.0259,-0.0575,-0.4647,car,105,111.9086,-50.1063,-1.3345,0.5972,1.4616,0.0371,157.3466,1.462032178168456,5.263315841406442,-22.9829,-18.502500000000005,5.327,1.2916,5.481346509754697,29.505189351366653,0,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,107,3035,80,119.1338,-52.8976,158.535,1.9899,4.2878,-1.1836,0.5084,-0.7046,0.2525,1.2876,0.04,0.7481,-0.0229,car,105,111.9086,-50.1063,-1.3345,0.5972,1.4616,0.0371,157.3466,1.462032178168456,5.263315841406442,7.225199999999987,-2.7912999999999997,0.15090000000000003,-0.08879999999999999,0.17508926294893132,7.745635592383611,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,104,3036,224,87.5651,-64.3117,27.1293,2.074,4.8414,5.8253,2.9748,-0.1765,0.9266,6.5409,0.0088,0.2654,-0.9052,car,105,111.8558,-50.0825,-1.316,0.5906,1.442,0.0366,157.2813,1.4424508171858061,5.1928229418689025,-24.2907,-14.229199999999999,7.1413,2.3842,7.5287831241177345,28.151522856321645,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,105,3036,152,111.8558,-50.0825,157.2813,1.9391,4.2943,-1.316,0.5906,0.4691,-0.169,1.442,0.0366,-0.498,0.0253,car,105,111.8558,-50.0825,-1.316,0.5906,1.442,0.0366,157.2813,1.4424508171858061,5.1928229418689025,0.0,0.0,0.0,0.0,0.0,0.0,1,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,106,3036,133,89.085,-68.5327,25.1925,2.0677,4.5047,3.9823,1.9053,-0.2554,0.4011,4.4145,-0.029,-0.0603,-0.4717,car,105,111.8558,-50.0825,-1.316,0.5906,1.442,0.0366,157.2813,1.4424508171858061,5.1928229418689025,-22.77080000000001,-18.450200000000002,5.2983,1.3147,5.45897600104635,29.30732353320583,0,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,107,3036,81,119.0862,-52.8764,158.5463,1.9899,4.2878,-1.2177,0.5198,-0.6888,0.2384,1.3235,0.0384,0.7283,-0.03,car,105,111.8558,-50.0825,-1.316,0.5906,1.442,0.0366,157.2813,1.4424508171858061,5.1928229418689025,7.230400000000003,-2.7938999999999936,0.09830000000000005,-0.07079999999999997,0.12114260192021635,7.75142318351927,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,104,3037,225,87.7985,-64.1919,27.3271,2.074,4.8414,5.8173,3.0111,-0.241,0.9613,6.5504,-0.0046,0.2272,-0.9647,car,105,111.8035,-50.0595,-1.2967,0.5838,1.4216,0.0363,157.2258,1.4220595381347434,5.119414337285076,-24.004999999999995,-14.132400000000004,7.114000000000001,2.4273,7.516700159644524,27.85614393199461,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,105,3037,153,111.8035,-50.0595,157.2258,1.9391,4.2943,-1.2967,0.5838,0.4869,-0.1801,1.4216,0.0363,-0.5186,0.0225,car,105,111.8035,-50.0595,-1.2967,0.5838,1.4216,0.0363,157.2258,1.4220595381347434,5.119414337285076,0.0,0.0,0.0,0.0,0.0,0.0,1,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,106,3037,134,89.244,-68.4558,25.4061,2.0677,4.5047,3.9718,1.9218,-0.2621,0.4048,4.4122,-0.0319,-0.0631,-0.4781,car,105,111.8035,-50.0595,-1.2967,0.5838,1.4216,0.0363,157.2258,1.4220595381347434,5.119414337285076,-22.5595,-18.396299999999997,5.2684999999999995,1.338,5.435746153933239,29.109360933211843,0,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,107,3037,82,119.037,-52.8545,158.5602,1.9899,4.2878,-1.2512,0.5303,-0.6671,0.2233,1.3585,0.0363,0.7025,-0.036,car,105,111.8035,-50.0595,-1.2967,0.5838,1.4216,0.0363,157.2258,1.4220595381347434,5.119414337285076,7.2335000000000065,-2.7950000000000017,0.045499999999999874,-0.05349999999999999,0.07023175919767344,7.754711293787803,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,104,3038,226,88.0309,-64.0704,27.5389,2.074,4.8414,5.8067,3.0487,-0.3046,0.9968,6.5584,-0.0186,0.1908,-1.0247,car,105,111.7519,-50.0365,-1.2767,0.5766,1.4004,0.0364,157.1859,1.4008677489327819,5.043123896158015,-23.721000000000004,-14.03390000000001,7.0834,2.4721,7.502388550988278,27.561498330279512,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,105,3038,154,111.7519,-50.0365,157.1859,1.9391,4.2943,-1.2767,0.5766,0.5041,-0.191,1.4004,0.0364,-0.5387,0.0194,car,105,111.7519,-50.0365,-1.2767,0.5766,1.4004,0.0364,157.1859,1.4008677489327819,5.043123896158015,0.0,0.0,0.0,0.0,0.0,0.0,1,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,106,3038,135,89.4022,-68.378,25.6271,2.0677,4.5047,3.9612,1.9383,-0.2686,0.4081,4.4099,-0.0343,-0.0657,-0.4841,car,105,111.7519,-50.0365,-1.2767,0.5766,1.4004,0.0364,157.1859,1.4008677489327819,5.043123896158015,-22.349700000000013,-18.341500000000003,5.2379,1.3617,5.412007326306941,28.912276152873208,0,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,107,3038,83,118.9859,-52.8323,158.5689,1.9899,4.2878,-1.2836,0.5399,-0.6395,0.2073,1.3921,0.0336,0.671,-0.0407,car,105,111.7519,-50.0365,-1.2767,0.5766,1.4004,0.0364,157.1859,1.4008677489327819,5.043123896158015,7.233999999999995,-2.7958,-0.006900000000000128,-0.036699999999999955,0.03734300469967566,7.75546604918105,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,104,3039,227,88.2628,-63.9472,27.7773,2.074,4.8414,5.7937,3.0876,-0.3673,1.0332,6.565,-0.0317,0.1565,-1.0853,car,105,111.7013,-50.0138,-1.256,0.569,1.3784,0.0365,157.147,1.378875266294961,4.96395095866186,-23.438500000000005,-13.933399999999999,7.0497000000000005,2.5186,7.486094846446979,27.267249912853334,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,105,3039,155,111.7013,-50.0138,157.147,1.9391,4.2943,-1.256,0.569,0.5208,-0.2021,1.3784,0.0365,-0.5584,0.0161,car,105,111.7013,-50.0138,-1.256,0.569,1.3784,0.0365,157.147,1.378875266294961,4.96395095866186,0.0,0.0,0.0,0.0,0.0,0.0,1,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,106,3039,136,89.5605,-68.2992,25.8478,2.0677,4.5047,3.9504,1.9545,-0.275,0.4113,4.4073,-0.0366,-0.0682,-0.49,car,105,111.7013,-50.0138,-1.256,0.569,1.3784,0.0365,157.147,1.378875266294961,4.96395095866186,-22.1408,-18.285399999999996,5.2064,1.3855,5.387597907231014,28.715342202383727,0,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,107,3039,84,118.9335,-52.8093,158.5635,1.9899,4.2878,-1.3147,0.5484,-0.6063,0.1909,1.4242,0.0299,0.6341,-0.0439,car,105,111.7013,-50.0138,-1.256,0.569,1.3784,0.0365,157.147,1.378875266294961,4.96395095866186,7.232199999999992,-2.795499999999997,-0.058699999999999974,-0.02059999999999995,0.06220972592770358,7.753678939058534,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,104,3040,228,88.4934,-63.8224,28.043,2.074,4.8414,5.7785,3.1277,-0.4294,1.0708,6.5705,-0.0438,0.1244,-1.1469,car,105,111.6517,-49.9912,-1.2348,0.561,1.3557,0.0364,157.107,1.356264000849392,4.882550403057811,-23.15830000000001,-13.831200000000003,7.0133,2.5667,7.4682210585922,26.974227557615077,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,105,3040,156,111.6517,-49.9912,157.107,1.9391,4.2943,-1.2348,0.561,0.537,-0.2131,1.3557,0.0364,-0.5776,0.0126,car,105,111.6517,-49.9912,-1.2348,0.561,1.3557,0.0364,157.107,1.356264000849392,4.882550403057811,0.0,0.0,0.0,0.0,0.0,0.0,1,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,106,3040,137,89.7186,-68.2203,26.0728,2.0677,4.5047,3.9391,1.9706,-0.2812,0.4147,4.4044,-0.0388,-0.0703,-0.4961,car,105,111.6517,-49.9912,-1.2348,0.561,1.3557,0.0364,157.107,1.356264000849392,4.882550403057811,-21.93310000000001,-18.229099999999995,5.1739,1.4095999999999997,5.3624820158206585,28.51948390872458,0,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,107,3040,85,118.8797,-52.7867,158.5469,1.9899,4.2878,-1.3442,0.5559,-0.5677,0.1744,1.4544,0.0258,0.5922,-0.0453,car,105,111.6517,-49.9912,-1.2348,0.561,1.3557,0.0364,157.107,1.356264000849392,4.882550403057811,7.227999999999994,-2.795500000000004,-0.10940000000000016,-0.0051000000000001044,0.10951881116958875,7.749761560848175,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,104,3041,229,88.7248,-63.6973,28.3271,2.074,4.8414,5.7606,3.1697,-0.4908,1.1093,6.5748,-0.0567,0.0943,-1.2094,car,105,111.6028,-49.9685,-1.2129,0.5523,1.3323,0.036,157.063,1.3327271663772746,4.797817798958189,-22.878,-13.7288,6.9735000000000005,2.6174,7.448522337349873,26.68113253668217,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,105,3041,157,111.6028,-49.9685,157.063,1.9391,4.2943,-1.2129,0.5523,0.5528,-0.2242,1.3323,0.036,-0.5965,0.009,car,105,111.6028,-49.9685,-1.2129,0.5523,1.3323,0.036,157.063,1.3327271663772746,4.797817798958189,0.0,0.0,0.0,0.0,0.0,0.0,1,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,106,3041,138,89.8769,-68.1416,26.2981,2.0677,4.5047,3.9272,1.9871,-0.287,0.4184,4.4012,-0.0415,-0.072,-0.5023,car,105,111.6028,-49.9685,-1.2129,0.5523,1.3323,0.036,157.063,1.3327271663772746,4.797817798958189,-21.725899999999996,-18.173099999999998,5.1401,1.4348,5.3365980783641564,28.324482244517725,0,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,107,3041,86,118.8239,-52.7648,158.5332,1.9899,4.2878,-1.3715,0.563,-0.5242,0.158,1.4824,0.0221,0.5456,-0.0448,car,105,111.6028,-49.9685,-1.2129,0.5523,1.3323,0.036,157.063,1.3327271663772746,4.797817798958189,7.221099999999993,-2.7963000000000022,-0.15859999999999985,0.010699999999999932,0.15896052969212185,7.7436153636399,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,104,3042,230,88.9546,-63.5708,28.6281,2.074,4.8414,5.7403,3.2137,-0.5516,1.1485,6.5783,-0.0705,0.0662,-1.2724,car,105,111.5552,-49.9459,-1.1906,0.543,1.3081,0.035,157.0156,1.3085783736559304,4.710882145161349,-22.6006,-13.624899999999997,6.9309,2.6706999999999996,7.427651937187148,26.389865864948987,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,105,3042,158,111.5552,-49.9459,157.0156,1.9391,4.2943,-1.1906,0.543,0.5683,-0.235,1.3081,0.035,-0.615,0.0056,car,105,111.5552,-49.9459,-1.1906,0.543,1.3081,0.035,157.0156,1.3085783736559304,4.710882145161349,0.0,0.0,0.0,0.0,0.0,0.0,1,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,106,3042,139,90.0342,-68.0621,26.5158,2.0677,4.5047,3.915,2.0039,-0.2921,0.4221,4.3978,-0.0453,-0.0729,-0.5081,car,105,111.5552,-49.9459,-1.1906,0.543,1.3081,0.035,157.0156,1.3085783736559304,4.710882145161349,-21.521,-18.1162,5.1056,1.4608999999999996,5.3104971678742094,28.130946365879694,0,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,107,3042,87,118.7666,-52.7432,158.511,1.9899,4.2878,-1.3963,0.5699,-0.4765,0.1412,1.508,0.0188,0.4951,-0.0432,car,105,111.5552,-49.9459,-1.1906,0.543,1.3081,0.035,157.0156,1.3085783736559304,4.710882145161349,7.211399999999998,-2.7973,-0.2057,0.026899999999999924,0.2074514401010511,7.734932271843107,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,104,3043,231,89.1841,-63.4426,28.9508,2.074,4.8414,5.7175,3.2597,-0.6116,1.1879,6.5809,-0.0848,0.0398,-1.3354,car,105,111.5083,-49.9236,-1.1677,0.5329,1.2831,0.0334,156.9596,1.2835519857021764,4.620787148527835,-22.324200000000005,-13.518999999999998,6.8852,2.7268,7.405499124299456,26.098529970862344,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,105,3043,159,111.5083,-49.9236,156.9596,1.9391,4.2943,-1.1677,0.5329,0.5837,-0.2453,1.2831,0.0334,-0.6331,0.0027,car,105,111.5083,-49.9236,-1.1677,0.5329,1.2831,0.0334,156.9596,1.2835519857021764,4.620787148527835,0.0,0.0,0.0,0.0,0.0,0.0,1,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,106,3043,140,90.1908,-67.9823,26.7348,2.0677,4.5047,3.9024,2.021,-0.2963,0.4256,4.3944,-0.0494,-0.0732,-0.5134,car,105,111.5083,-49.9236,-1.1677,0.5329,1.2831,0.0334,156.9596,1.2835519857021764,4.620787148527835,-21.31750000000001,-18.058699999999995,5.0701,1.4880999999999998,5.2839715763807815,27.938368813157297,0,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
