recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
18,576,23082,217,75.8019,-75.0434,54.9332,1.9205,3.9013,0.004,-0.0027,-0.052,-0.0266,0.0,0.0048,-0.0517,-0.0273,car,576,75.8019,-75.0434,0.004,-0.0027,0.0,0.0048,54.9332,0.004825971404805462,0.017373497057299663,0.0,0.0,0.0,0.0,0.0,0.0,1,18_576_583_23157_ego_576,1,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,578,23082,128,62.1034,-54.8887,311.7022,2.1052,4.8709,5.2066,-5.8537,0.6871,-0.0495,7.8342,0.0069,0.494,-0.4801,car,576,75.8019,-75.0434,0.004,-0.0027,0.0,0.0048,54.9332,0.004825971404805462,0.017373497057299663,-13.698500000000003,20.154700000000005,5.2026,-5.851,7.829511335964717,24.369260028568785,0,18_576_583_23157_ego_576,0,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,580,23082,82,71.6279,-81.1535,61.3998,2.2121,5.1541,0.3092,0.555,-0.2689,-0.496,0.6353,0.0058,-0.5642,0.0013,car,576,75.8019,-75.0434,0.004,-0.0027,0.0,0.0048,54.9332,0.004825971404805462,0.017373497057299663,-4.174000000000007,-6.1100999999999885,0.30519999999999997,0.5577000000000001,0.635748637434639,7.399702562265588,0,18_576_583_23157_ego_576,0,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,583,23082,49,52.2506,-46.2971,331.647,2.0626,5.0114,5.7403,-3.5648,-1.3863,-1.6429,6.7447,0.4111,-0.4398,2.1041,car,576,75.8019,-75.0434,0.004,-0.0027,0.0,0.0048,54.9332,0.004825971404805462,0.017373497057299663,-23.551300000000005,28.746300000000005,5.736300000000001,-3.5621,6.752310278712021,37.16198992761287,0,18_576_583_23157_ego_576,1,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,576,23083,218,75.802,-75.0438,54.9329,1.9205,3.9013,0.0012,-0.0034,-0.0484,-0.022,-0.0021,0.0029,-0.0458,-0.027,car,576,75.802,-75.0438,0.0012,-0.0034,-0.0021,0.0029,54.9329,0.003605551275463989,0.01297998459167036,0.0,0.0,0.0,0.0,0.0,0.0,1,18_576_583_23157_ego_576,1,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,578,23083,129,62.3111,-55.1238,311.7415,2.1052,4.8709,5.236,-5.8542,0.7417,0.0409,7.8541,-0.0094,0.4633,-0.5807,car,576,75.802,-75.0438,0.0012,-0.0034,-0.0021,0.0029,54.9329,0.003605551275463989,0.01297998459167036,-13.490900000000003,19.92,5.2348,-5.8508,7.850795608089666,24.05848671072227,0,18_576_583_23157_ego_576,0,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,580,23083,83,71.6396,-81.1316,61.3852,2.2121,5.1541,0.2987,0.5348,-0.261,-0.4877,0.6125,0.0061,-0.5531,0.0044,car,576,75.802,-75.0438,0.0012,-0.0034,-0.0021,0.0029,54.9329,0.003605551275463989,0.01297998459167036,-4.162400000000005,-6.087800000000001,0.29750000000000004,0.5382,0.6149516159829163,7.374746273601557,0,18_576_583_23157_ego_576,0,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,583,23083,50,52.4794,-46.4405,330.9944,2.0626,5.0114,5.6794,-3.6314,-1.4347,-1.6699,6.7279,0.4221,-0.445,2.1561,car,576,75.802,-75.0438,0.0012,-0.0034,-0.0021,0.0029,54.9329,0.003605551275463989,0.01297998459167036,-23.32260000000001,28.603300000000004,5.6782,-3.628,6.738274203384722,36.90653657077565,0,18_576_583_23157_ego_576,1,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,576,23084,219,75.8017,-75.044,54.9328,1.9205,3.9013,-0.0014,-0.0038,-0.0441,-0.0177,-0.0039,0.001,-0.0399,-0.0259,car,576,75.8017,-75.044,-0.0014,-0.0038,-0.0039,0.001,54.9328,0.004049691346263317,0.014578888846547941,0.0,0.0,0.0,0.0,0.0,0.0,1,18_576_583_23157_ego_576,1,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,578,23084,130,62.5204,-55.3584,311.8248,2.1052,4.8709,5.268,-5.8509,0.7943,0.1296,7.873,-0.0239,0.4331,-0.6783,car,576,75.8017,-75.044,-0.0014,-0.0038,-0.0039,0.001,54.9328,0.004049691346263317,0.014578888846547941,-13.281299999999995,19.685599999999994,5.2694,-5.8471,7.8711596839347635,23.746910894893247,0,18_576_583_23157_ego_576,0,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
