recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
18,82,2304,210,86.2782,-20.341,228.6626,2.1457,4.9286,-1.6248,-1.6289,-1.3161,-0.9178,2.2962,0.1441,1.5584,0.382,car,84,90.8741,-14.6539,-0.557,-1.0486,1.1872,0.0184,242.9112,1.1873546058360156,4.274476581009656,-4.5959,-5.687100000000001,-1.0678,-0.5803,1.2152962313773543,7.312004049506538,0,18_84_86_2379_ego_84,0,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,84,2304,169,90.8741,-14.6539,242.9112,2.0548,4.7112,-0.557,-1.0486,-0.6222,-1.0795,1.1872,0.0184,1.2444,0.0624,car,84,90.8741,-14.6539,-0.557,-1.0486,1.1872,0.0184,242.9112,1.1873546058360156,4.274476581009656,0.0,0.0,0.0,0.0,0.0,0.0,1,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,86,2304,129,108.782,-47.699,145.1588,2.0808,4.9146,-2.6382,2.1991,-1.2721,2.2531,3.4217,0.2976,2.3313,1.1225,car,84,90.8741,-14.6539,-0.557,-1.0486,1.1872,0.0184,242.9112,1.1873546058360156,4.274476581009656,17.907899999999998,-33.0451,-2.0812,3.2477,3.8573240374643145,37.5855226971769,0,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,82,2305,211,86.2124,-20.4064,228.3855,2.1457,4.9286,-1.6789,-1.6676,-1.3297,-0.8988,2.3618,0.1477,1.5551,0.3972,car,84,90.8516,-14.6962,-0.5838,-1.0925,1.2385,0.0219,242.8963,1.238700403648921,4.459321453136116,-4.639200000000002,-5.710200000000002,-1.0951,-0.5751,1.2369252281362846,7.35721147446504,0,18_84_86_2379_ego_84,0,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,84,2305,170,90.8516,-14.6962,242.8963,2.0548,4.7112,-0.5838,-1.0925,-0.6312,-1.0934,1.2385,0.0219,1.2609,0.0638,car,84,90.8516,-14.6962,-0.5838,-1.0925,1.2385,0.0219,242.8963,1.238700403648921,4.459321453136116,0.0,0.0,0.0,0.0,0.0,0.0,1,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,86,2305,130,108.6741,-47.6103,144.6492,2.0808,4.9146,-2.6916,2.2914,-1.2463,2.3142,3.5211,0.3116,2.3555,1.1664,car,84,90.8516,-14.6962,-0.5838,-1.0925,1.2385,0.0219,242.8963,1.238700403648921,4.459321453136116,17.82249999999999,-32.914100000000005,-2.1078,3.3838999999999997,3.9866778211939824,37.42966049886106,0,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,82,2306,212,86.1446,-20.4735,228.1124,2.1457,4.9286,-1.7337,-1.7057,-1.3418,-0.8777,2.4274,0.1518,1.5493,0.4129,car,84,90.827,-14.7399,-0.6107,-1.1374,1.2907,0.0249,242.8709,1.2909815064515835,4.647533423225701,-4.682400000000001,-5.733600000000001,-1.123,-0.5683,1.258607917502508,7.402637281401813,0,18_84_86_2379_ego_84,0,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,84,2306,171,90.827,-14.7399,242.8709,2.0548,4.7112,-0.6107,-1.1374,-0.6385,-1.1064,1.2907,0.0249,1.2758,0.0637,car,84,90.827,-14.7399,-0.6107,-1.1374,1.2907,0.0249,242.8709,1.2909815064515835,4.647533423225701,0.0,0.0,0.0,0.0,0.0,0.0,1,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,86,2306,131,108.5641,-47.5176,144.1176,2.0808,4.9146,-2.7433,2.3864,-1.2184,2.3729,3.6214,0.3256,2.378,1.2084,car,84,90.827,-14.7399,-0.6107,-1.1374,1.2907,0.0249,242.8709,1.2909815064515835,4.647533423225701,17.737099999999998,-32.7777,-2.1326,3.5238,4.118877177095719,37.26905329760873,0,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,82,2307,213,86.0746,-20.5419,227.834,2.1457,4.9286,-1.7892,-1.7433,-1.3522,-0.8543,2.4932,0.1559,1.5409,0.4288,car,84,90.8014,-14.785,-0.6376,-1.1832,1.3438,0.0274,242.8474,1.3440595224914706,4.838614280969295,-4.726799999999997,-5.756899999999998,-1.1516,-0.5601,1.2805836833256934,7.4487942547770745,0,18_84_86_2379_ego_84,0,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
