recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
18,584,23277,195,60.7116,-47.8081,268.1257,2.0137,4.3298,0.102,-7.9252,2.467,-0.0507,7.9176,-0.3611,-0.03,-2.4674,car,587,50.8206,-45.4632,3.8517,-2.0786,4.3702,0.2397,334.7856,4.376776307969142,15.756394708688912,9.890999999999998,-2.3449000000000026,-3.7497000000000003,-5.8466000000000005,6.945716784465086,10.165157992377688,0,18_586_587_23352_ego_587,0,23352,23352,23357,vehicle_vehicle,0.27494978290922756,1.4968724706991439,2.6904207178117274,13.202413750523053,15.0,3.0,3.5,0.8,8.506001376087356,30.621604953914485
18,585,23277,161,63.0879,-59.6093,308.368,2.0558,4.7023,4.5941,-5.5488,1.5406,0.8778,7.2021,-0.1578,0.2681,-1.7527,car,587,50.8206,-45.4632,3.8517,-2.0786,4.3702,0.2397,334.7856,4.376776307969142,15.756394708688912,12.267299999999999,-14.146099999999997,0.7424,-3.4702,3.5487245314337943,18.72428355104675,0,18_586_587_23352_ego_587,0,23352,23352,23357,vehicle_vehicle,0.27494978290922756,1.4968724706991439,2.6904207178117274,13.202413750523053,15.0,3.0,3.5,0.8,8.506001376087356,30.621604953914485
18,586,23277,114,72.0208,-73.4556,59.69,2.0316,4.1958,0.2335,0.3484,-0.2697,-0.412,0.4186,0.0258,-0.4918,-0.0249,car,587,50.8206,-45.4632,3.8517,-2.0786,4.3702,0.2397,334.7856,4.376776307969142,15.756394708688912,21.200199999999995,-27.992400000000004,-3.6182000000000003,2.4269999999999996,4.356799311421172,35.114426348724535,0,18_586_587_23352_ego_587,1,23352,23352,23357,vehicle_vehicle,0.27494978290922756,1.4968724706991439,2.6904207178117274,13.202413750523053,15.0,3.0,3.5,0.8,8.506001376087356,30.621604953914485
18,587,23277,102,50.8206,-45.4632,334.7856,2.0492,4.7531,3.8517,-2.0786,1.3142,-1.8141,4.3702,0.2397,1.9618,1.0814,car,587,50.8206,-45.4632,3.8517,-2.0786,4.3702,0.2397,334.7856,4.376776307969142,15.756394708688912,0.0,0.0,0.0,0.0,0.0,0.0,1,18_586_587_23352_ego_587,1,23352,23352,23357,vehicle_vehicle,0.27494978290922756,1.4968724706991439,2.6904207178117274,13.202413750523053,15.0,3.0,3.5,0.8,8.506001376087356,30.621604953914485
18,588,23277,35,70.7187,-82.6917,61.5821,2.1696,5.0454,2.1951,3.8734,0.4945,0.3006,4.4512,0.0872,0.4997,0.2918,car,587,50.8206,-45.4632,3.8517,-2.0786,4.3702,0.2397,334.7856,4.376776307969142,15.756394708688912,19.8981,-37.2285,-1.6566,5.952,6.178238224607401,42.212505207106574,0,18_586_587_23352_ego_587,0,23352,23352,23357,vehicle_vehicle,0.27494978290922756,1.4968724706991439,2.6904207178117274,13.202413750523053,15.0,3.0,3.5,0.8,8.506001376087356,30.621604953914485
18,584,23278,196,60.7188,-48.125,268.9156,2.0137,4.3298,0.2014,-7.924,2.4116,-0.0455,7.9188,-0.3514,-0.0001,-2.4121,car,587,50.9758,-45.5471,3.9083,-2.1514,4.4543,0.2493,334.3711,4.461314923876144,16.06073372595412,9.743000000000002,-2.5778999999999996,-3.7069,-5.772600000000001,6.860322031071137,10.078274525433411,0,18_586_587_23352_ego_587,0,23352,23352,23357,vehicle_vehicle,0.27494978290922756,1.4968724706991439,2.6904207178117274,13.202413750523053,15.0,3.0,3.5,0.8,8.506001376087356,30.621604953914485
18,585,23278,162,63.2737,-59.8309,308.9358,2.0558,4.7023,4.6612,-5.5124,1.5397,0.9493,7.2171,-0.1615,0.2292,-1.7943,car,587,50.9758,-45.5471,3.9083,-2.1514,4.4543,0.2493,334.3711,4.461314923876144,16.06073372595412,12.297899999999998,-14.2838,0.7528999999999999,-3.361,3.4442966495352865,18.84848234871975,0,18_586_587_23352_ego_587,0,23352,23352,23357,vehicle_vehicle,0.27494978290922756,1.4968724706991439,2.6904207178117274,13.202413750523053,15.0,3.0,3.5,0.8,8.506001376087356,30.621604953914485
18,586,23278,115,72.0315,-73.4422,59.6635,2.0316,4.1958,0.221,0.332,-0.2763,-0.413,0.3981,0.0231,-0.496,-0.0299,car,587,50.9758,-45.5471,3.9083,-2.1514,4.4543,0.2493,334.3711,4.461314923876144,16.06073372595412,21.055699999999995,-27.8951,-3.6873,2.4834,4.445610964760637,34.949665327439114,0,18_586_587_23352_ego_587,1,23352,23352,23357,vehicle_vehicle,0.27494978290922756,1.4968724706991439,2.6904207178117274,13.202413750523053,15.0,3.0,3.5,0.8,8.506001376087356,30.621604953914485
18,587,23278,103,50.9758,-45.5471,334.3711,2.0492,4.7531,3.9083,-2.1514,1.2777,-1.8721,4.4543,0.2493,1.9618,1.1352,car,587,50.9758,-45.5471,3.9083,-2.1514,4.4543,0.2493,334.3711,4.461314923876144,16.06073372595412,0.0,0.0,0.0,0.0,0.0,0.0,1,18_586_587_23352_ego_587,1,23352,23352,23357,vehicle_vehicle,0.27494978290922756,1.4968724706991439,2.6904207178117274,13.202413750523053,15.0,3.0,3.5,0.8,8.506001376087356,30.621604953914485
18,588,23278,36,70.808,-82.5359,61.4956,2.1696,5.0454,2.2134,3.8838,0.4573,0.2074,4.4693,0.0916,0.4005,0.3029,car,587,50.9758,-45.5471,3.9083,-2.1514,4.4543,0.2493,334.3711,4.461314923876144,16.06073372595412,19.832200000000007,-36.9888,-1.6949,6.0352,6.268678094303455,41.970078416414715,0,18_586_587_23352_ego_587,0,23352,23352,23357,vehicle_vehicle,0.27494978290922756,1.4968724706991439,2.6904207178117274,13.202413750523053,15.0,3.0,3.5,0.8,8.506001376087356,30.621604953914485
