recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
18,580,23210,210,72.2195,-80.1307,60.9994,2.2121,5.1541,0.4514,0.7769,0.8753,1.5242,0.8983,0.0181,1.7575,0.0266,car,585,52.835,-46.7324,3.2756,-2.3713,4.0299,0.3357,328.8595,4.0438371690759265,14.557813808673336,19.384499999999996,-33.398300000000006,-2.8242,3.1482,4.229334330600976,38.61612724160723,0,18_585_586_23283_ego_585,0,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,581,23210,187,63.6176,-51.0475,274.1003,1.9687,3.8919,0.5196,-8.3646,1.0683,-0.1324,8.3803,0.0798,0.2085,-1.0561,car,585,52.835,-46.7324,3.2756,-2.3713,4.0299,0.3357,328.8595,4.0438371690759265,14.557813808673336,10.782600000000002,-4.315100000000001,-2.756,-5.9933,6.596603739046328,11.61398083216948,0,18_585_586_23283_ego_585,0,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,584,23210,128,70.385,-29.1692,214.3997,2.0137,4.3298,-6.48,-4.8254,0.9443,-2.2433,8.0729,-0.3206,0.4882,-2.3845,car,585,52.835,-46.7324,3.2756,-2.3713,4.0299,0.3357,328.8595,4.0438371690759265,14.557813808673336,17.550000000000004,17.5632,-9.755600000000001,-2.4541,10.059539659944685,24.828783583574936,0,18_585_586_23283_ego_585,0,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,585,23210,94,52.835,-46.7324,328.8595,2.0558,4.7023,3.2756,-2.3713,1.1861,-2.1833,4.0299,0.3357,2.1442,1.2553,car,585,52.835,-46.7324,3.2756,-2.3713,4.0299,0.3357,328.8595,4.0438371690759265,14.557813808673336,0.0,0.0,0.0,0.0,0.0,0.0,1,18_585_586_23283_ego_585,1,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,586,23210,47,70.3621,-76.3618,62.8908,2.0316,4.1958,1.4254,2.6167,-0.8307,-1.69,2.9787,0.0764,-1.8829,0.0307,car,585,52.835,-46.7324,3.2756,-2.3713,4.0299,0.3357,328.8595,4.0438371690759265,14.557813808673336,17.527099999999997,-29.629400000000004,-1.8501999999999998,4.9879999999999995,5.320092484158522,34.42528981388537,0,18_585_586_23283_ego_585,1,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,580,23211,211,72.2373,-80.1004,60.9639,2.2121,5.1541,0.4896,0.8434,0.8985,1.5701,0.975,0.0188,1.8088,0.0236,car,585,52.9661,-46.8284,3.3264,-2.4614,4.1236,0.3455,328.2899,4.138046268470182,14.896966566492656,19.271200000000007,-33.27199999999999,-2.8368,3.3047999999999997,4.355357307959934,38.45003424497824,0,18_585_586_23283_ego_585,0,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,581,23211,188,63.6392,-51.3822,274.4562,1.9687,3.8919,0.5602,-8.3678,0.9807,-0.1306,8.3861,0.0916,0.2064,-0.9676,car,585,52.9661,-46.8284,3.3264,-2.4614,4.1236,0.3455,328.2899,4.138046268470182,14.896966566492656,10.673100000000005,-4.553799999999995,-2.7662,-5.906400000000001,6.52207201738834,11.603971649827487,0,18_585_586_23283_ego_585,0,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,584,23211,129,70.1264,-29.3636,215.0598,2.0137,4.3298,-6.4442,-4.9185,1.005,-2.2349,8.1003,-0.3243,0.4612,-2.4067,car,585,52.9661,-46.8284,3.3264,-2.4614,4.1236,0.3455,328.2899,4.138046268470182,14.896966566492656,17.160300000000007,17.4648,-9.7706,-2.4571,10.074818349230918,24.484589748043568,0,18_585_586_23283_ego_585,0,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,585,23211,95,52.9661,-46.8284,328.2899,2.0558,4.7023,3.3264,-2.4614,1.1719,-2.2396,4.1236,0.3455,2.1741,1.2893,car,585,52.9661,-46.8284,3.3264,-2.4614,4.1236,0.3455,328.2899,4.138046268470182,14.896966566492656,0.0,0.0,0.0,0.0,0.0,0.0,1,18_585_586_23283_ego_585,1,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,586,23211,48,70.4182,-76.2579,62.8396,2.0316,4.1958,1.391,2.5479,-0.8446,-1.6916,2.9019,0.0745,-1.8906,0.0207,car,585,52.9661,-46.8284,3.3264,-2.4614,4.1236,0.3455,328.2899,4.138046268470182,14.896966566492656,17.4521,-29.429500000000004,-1.9354,5.0093,5.370182459656282,34.215073646859224,0,18_585_586_23283_ego_585,1,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,580,23212,212,72.2568,-80.067,60.938,2.2121,5.1541,0.5291,0.9123,0.9184,1.6101,1.0544,0.0193,1.8535,0.0206,car,585,53.0994,-46.9282,3.377,-2.5539,4.2191,0.3541,327.6988,4.23397380837435,15.242305710147662,19.157399999999996,-33.138799999999996,-2.8478999999999997,3.4662,4.4860981765895405,38.27774863024208,0,18_585_586_23283_ego_585,0,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,581,23212,189,63.6629,-51.7172,274.7988,1.9687,3.8919,0.5971,-8.371,0.8954,-0.1308,8.3916,0.1053,0.2052,-0.8813,car,585,53.0994,-46.9282,3.377,-2.5539,4.2191,0.3541,327.6988,4.23397380837435,15.242305710147662,10.563499999999998,-4.7890000000000015,-2.7798999999999996,-5.8171,6.447208420704266,11.598364248893029,0,18_585_586_23283_ego_585,0,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,584,23212,130,69.8688,-29.5618,215.7411,2.0137,4.3298,-6.4058,-5.0114,1.0675,-2.2231,8.1266,-0.3258,0.4321,-2.428,car,585,53.0994,-46.9282,3.377,-2.5539,4.2191,0.3541,327.6988,4.23397380837435,15.242305710147662,16.76939999999999,17.366399999999995,-9.7828,-2.4575,10.086747845068796,24.1413468000441,0,18_585_586_23283_ego_585,0,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,585,23212,96,53.0994,-46.9282,327.6988,2.0558,4.7023,3.377,-2.5539,1.1542,-2.2931,4.2191,0.3541,2.2009,1.3215,car,585,53.0994,-46.9282,3.377,-2.5539,4.2191,0.3541,327.6988,4.23397380837435,15.242305710147662,0.0,0.0,0.0,0.0,0.0,0.0,1,18_585_586_23283_ego_585,1,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,586,23212,49,70.4734,-76.1567,62.7722,2.0316,4.1958,1.356,2.4789,-0.8574,-1.6919,2.8246,0.0715,-1.8967,0.0117,car,585,53.0994,-46.9282,3.377,-2.5539,4.2191,0.3541,327.6988,4.23397380837435,15.242305710147662,17.373999999999995,-29.228500000000004,-2.021,5.0328,5.423422981844584,34.002368862330755,0,18_585_586_23283_ego_585,1,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,580,23213,213,72.2787,-80.0313,60.908,2.2121,5.1541,0.5694,0.9836,0.9347,1.6437,1.1364,0.0193,1.8907,0.0176,car,585,53.2348,-47.032,3.4271,-2.6486,4.3162,0.3619,327.095,4.331292690410105,15.592653685476376,19.0439,-32.999300000000005,-2.8577,3.6322,4.6216150997243375,38.10018277777681,0,18_585_586_23283_ego_585,0,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,581,23213,190,63.6874,-52.0527,275.1287,1.9687,3.8919,0.6306,-8.3739,0.8124,-0.1332,8.3968,0.1205,0.2053,-0.7972,car,585,53.2348,-47.032,3.4271,-2.6486,4.3162,0.3619,327.095,4.331292690410105,15.592653685476376,10.452599999999997,-5.020700000000005,-2.7965,-5.725300000000001,6.37177152289691,11.595873199117003,0,18_585_586_23283_ego_585,0,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,584,23213,131,69.6127,-29.764,216.4253,2.0137,4.3298,-6.3645,-5.1039,1.1317,-2.2078,8.1516,-0.3276,0.4003,-2.4484,car,585,53.2348,-47.032,3.4271,-2.6486,4.3162,0.3619,327.095,4.331292690410105,15.592653685476376,16.377900000000004,17.267999999999997,-9.791599999999999,-2.4553000000000003,10.094747577329509,23.799567903850694,0,18_585_586_23283_ego_585,0,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,585,23213,97,53.2348,-47.032,327.095,2.0558,4.7023,3.4271,-2.6486,1.1326,-2.3436,4.3162,0.3619,2.2241,1.3523,car,585,53.2348,-47.032,3.4271,-2.6486,4.3162,0.3619,327.095,4.331292690410105,15.592653685476376,0.0,0.0,0.0,0.0,0.0,0.0,1,18_585_586_23283_ego_585,1,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,586,23213,50,70.5276,-76.0587,62.6914,2.0316,4.1958,1.3201,2.4098,-0.8689,-1.6908,2.7469,0.0674,-1.901,0.0037,car,585,53.2348,-47.032,3.4271,-2.6486,4.3162,0.3619,327.095,4.331292690410105,15.592653685476376,17.292800000000007,-29.026700000000005,-2.1069999999999998,5.058400000000001,5.479676957631718,33.78742731742091,0,18_585_586_23283_ego_585,1,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,580,23214,214,72.3024,-79.992,60.8875,2.2121,5.1541,0.6103,1.0569,0.9475,1.67,1.2203,0.0189,1.9199,0.0153,car,585,53.3723,-47.1389,3.4766,-2.7457,4.4147,0.3683,326.4681,4.430080817547237,15.948290943170054,18.930100000000003,-32.853100000000005,-2.8663,3.8026,4.761873838101971,37.91668320963742,0,18_585_586_23283_ego_585,0,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,581,23214,191,63.7138,-52.3876,275.436,1.9687,3.8919,0.6606,-8.377,0.7317,-0.1378,8.4019,0.1359,0.2065,-0.7154,car,585,53.3723,-47.1389,3.4766,-2.7457,4.4147,0.3683,326.4681,4.430080817547237,15.948290943170054,10.341499999999996,-5.2486999999999995,-2.816,-5.631300000000001,6.296141333388253,11.59721837079909,0,18_585_586_23283_ego_585,0,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,584,23214,132,69.3586,-29.9707,217.1145,2.0137,4.3298,-6.3205,-5.1954,1.1971,-2.1891,8.1751,-0.3291,0.3663,-2.468,car,585,53.3723,-47.1389,3.4766,-2.7457,4.4147,0.3683,326.4681,4.430080817547237,15.948290943170054,15.986299999999993,17.1682,-9.7971,-2.4497000000000004,10.098722617242242,23.458663195715133,0,18_585_586_23283_ego_585,0,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,585,23214,98,53.3723,-47.1389,326.4681,2.0558,4.7023,3.4766,-2.7457,1.107,-2.3909,4.4147,0.3683,2.2435,1.3815,car,585,53.3723,-47.1389,3.4766,-2.7457,4.4147,0.3683,326.4681,4.430080817547237,15.948290943170054,0.0,0.0,0.0,0.0,0.0,0.0,1,18_585_586_23283_ego_585,1,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,586,23214,51,70.5808,-75.9632,62.6033,2.0316,4.1958,1.2834,2.3406,-0.8786,-1.6882,2.6686,0.0625,-1.9031,-0.0032,car,585,53.3723,-47.1389,3.4766,-2.7457,4.4147,0.3683,326.4681,4.430080817547237,15.948290943170054,17.208499999999994,-28.8243,-2.1932,5.0863,5.539004777936195,33.57041469419167,0,18_585_586_23283_ego_585,1,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,580,23215,215,72.3271,-79.949,60.8622,2.2121,5.1541,0.6518,1.1314,0.9567,1.6886,1.3056,0.0184,1.9408,0.0134,car,585,53.5118,-47.2487,3.5252,-2.8455,4.5149,0.3741,325.8266,4.530331697569175,16.30919411124903,18.8153,-32.7003,-2.8733999999999997,3.9768999999999997,4.906338876392456,37.726981514295574,0,18_585_586_23283_ego_585,0,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,581,23215,192,63.7416,-52.723,275.7296,1.9687,3.8919,0.6871,-8.3802,0.6537,-0.1447,8.407,0.153,0.2093,-0.636,car,585,53.5118,-47.2487,3.5252,-2.8455,4.5149,0.3741,325.8266,4.530331697569175,16.30919411124903,10.229799999999997,-5.4742999999999995,-2.8381,-5.534700000000001,6.219944991718175,11.602446661372761,0,18_585_586_23283_ego_585,0,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,584,23215,133,69.1062,-30.1809,217.8166,2.0137,4.3298,-6.2737,-5.2859,1.2638,-2.1673,8.1971,-0.3291,0.3305,-2.487,car,585,53.5118,-47.2487,3.5252,-2.8455,4.5149,0.3741,325.8266,4.530331697569175,16.30919411124903,15.5944,17.0678,-9.7989,-2.4404,10.098217336243065,23.119150248224955,0,18_585_586_23283_ego_585,0,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,585,23215,99,53.5118,-47.2487,325.8266,2.0558,4.7023,3.5252,-2.8455,1.0771,-2.4345,4.5149,0.3741,2.2586,1.4092,car,585,53.5118,-47.2487,3.5252,-2.8455,4.5149,0.3741,325.8266,4.530331697569175,16.30919411124903,0.0,0.0,0.0,0.0,0.0,0.0,1,18_585_586_23283_ego_585,1,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,586,23215,52,70.6324,-75.8703,62.5071,2.0316,4.1958,1.246,2.2712,-0.8861,-1.6839,2.5899,0.0568,-1.9028,-0.0087,car,585,53.5118,-47.2487,3.5252,-2.8455,4.5149,0.3741,325.8266,4.530331697569175,16.30919411124903,17.120600000000003,-28.6216,-2.2792,5.1167,5.601372289894682,33.351325774547554,0,18_585_586_23283_ego_585,1,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,580,23216,216,72.3545,-79.9029,60.8324,2.2121,5.1541,0.6935,1.2069,0.9623,1.6995,1.3919,0.0174,1.953,0.0121,car,585,53.6536,-47.3622,3.5726,-2.9479,4.6162,0.3801,325.1799,4.631801503734805,16.6744854134453,18.700900000000004,-32.5407,-2.8791,4.1548,5.054857055347856,37.53159758523477,0,18_585_586_23283_ego_585,0,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,581,23216,193,63.7696,-53.0584,275.9836,1.9687,3.8919,0.7104,-8.3837,0.5786,-0.154,8.4121,0.1674,0.2134,-0.5594,car,585,53.6536,-47.3622,3.5726,-2.9479,4.6162,0.3801,325.1799,4.631801503734805,16.6744854134453,10.116,-5.6961999999999975,-2.8622,-5.435799999999999,6.143298013282441,11.609485364993574,0,18_585_586_23283_ego_585,0,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,584,23216,134,68.8559,-30.3949,218.5229,2.0137,4.3298,-6.2241,-5.3752,1.3315,-2.1428,8.2173,-0.3288,0.2929,-2.5057,car,585,53.6536,-47.3622,3.5726,-2.9479,4.6162,0.3801,325.1799,4.631801503734805,16.6744854134453,15.202300000000008,16.9673,-9.7967,-2.4273000000000002,10.092924064908049,22.781553822775134,0,18_585_586_23283_ego_585,0,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,585,23216,100,53.6536,-47.3622,325.1799,2.0558,4.7023,3.5726,-2.9479,1.0429,-2.4735,4.6162,0.3801,2.2686,1.4351,car,585,53.6536,-47.3622,3.5726,-2.9479,4.6162,0.3801,325.1799,4.631801503734805,16.6744854134453,0.0,0.0,0.0,0.0,0.0,0.0,1,18_585_586_23283_ego_585,1,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,586,23216,53,70.6824,-75.7799,62.4117,2.0316,4.1958,1.2079,2.2016,-0.8912,-1.6774,2.5106,0.0509,-1.8994,-0.013,car,585,53.6536,-47.3622,3.5726,-2.9479,4.6162,0.3801,325.1799,4.631801503734805,16.6744854134453,17.028800000000004,-28.417699999999996,-2.3647,5.1495,5.666494184237728,33.129227318638144,0,18_585_586_23283_ego_585,1,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,580,23217,217,72.3832,-79.8532,60.8094,2.2121,5.1541,0.7354,1.2828,0.9646,1.7024,1.4786,0.0163,1.9566,0.0118,car,585,53.7968,-47.4801,3.6189,-3.0527,4.7188,0.3853,324.5185,4.734492000204457,17.044171200736045,18.586400000000005,-32.3731,-2.8834999999999997,4.3355,5.206835171195646,37.32923611018581,0,18_585_586_23283_ego_585,0,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
18,581,23217,194,63.7968,-53.3938,276.2011,1.9687,3.8919,0.7314,-8.3876,0.506,-0.1655,8.4175,0.1789,0.2192,-0.4851,car,585,53.7968,-47.4801,3.6189,-3.0527,4.7188,0.3853,324.5185,4.734492000204457,17.044171200736045,10.0,-5.913699999999999,-2.8875,-5.334900000000001,6.066202622728655,11.617738492925376,0,18_585_586_23283_ego_585,0,23283,23283,23289,vehicle_vehicle,0.2765009124129304,1.7177057083002452,2.3034276278675616,12.992783107556289,15.0,3.0,3.5,0.8,7.266583065650595,26.159699036342143
