recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
18,663,25741,175,62.1484,-57.4005,305.1099,2.2137,4.8872,3.6263,-5.072,0.6618,0.1322,6.2348,-0.0494,0.2725,-0.6174,car,667,69.9747,-84.2274,1.2226,2.2451,2.5564,-0.0013,61.3989,2.556408568675985,9.203070847233548,-7.826299999999996,26.826900000000002,2.4037,-7.3171,7.70180018567088,27.94518805268628,0,18_666_667_25816_ego_667,0,25816,25816,25822,vehicle_vehicle,0.25377419712369476,1.6529807375122991,2.74228903406934,13.02955633204754,15.0,3.0,3.5,0.8,2.4843885223531363,8.943798680471291
18,665,25741,117,57.058,-44.66,324.8939,2.1407,5.0185,3.0201,-2.5108,0.4209,-1.2693,3.9146,0.3172,1.0743,0.7963,car,667,69.9747,-84.2274,1.2226,2.2451,2.5564,-0.0013,61.3989,2.556408568675985,9.203070847233548,-12.916699999999999,39.567400000000006,1.7974999999999999,-4.7559000000000005,5.084249311353644,41.622353148879036,0,18_666_667_25816_ego_667,0,25816,25816,25822,vehicle_vehicle,0.25377419712369476,1.6529807375122991,2.74228903406934,13.02955633204754,15.0,3.0,3.5,0.8,2.4843885223531363,8.943798680471291
18,666,25741,73,54.7256,-48.1881,324.6715,2.0655,4.7468,4.1103,-3.3066,-0.5834,-1.5058,5.2655,0.3208,0.3948,1.5659,car,667,69.9747,-84.2274,1.2226,2.2451,2.5564,-0.0013,61.3989,2.556408568675985,9.203070847233548,-15.249099999999999,36.039300000000004,2.8876999999999997,-5.5517,6.257809854893324,39.13267426716452,0,18_666_667_25816_ego_667,1,25816,25816,25822,vehicle_vehicle,0.25377419712369476,1.6529807375122991,2.74228903406934,13.02955633204754,15.0,3.0,3.5,0.8,2.4843885223531363,8.943798680471291
18,667,25741,38,69.9747,-84.2274,61.3989,1.9892,3.9761,1.2226,2.2451,0.1787,0.3404,2.5564,-0.0013,0.3844,-0.006,car,667,69.9747,-84.2274,1.2226,2.2451,2.5564,-0.0013,61.3989,2.556408568675985,9.203070847233548,0.0,0.0,0.0,0.0,0.0,0.0,1,18_666_667_25816_ego_667,1,25816,25816,25822,vehicle_vehicle,0.25377419712369476,1.6529807375122991,2.74228903406934,13.02955633204754,15.0,3.0,3.5,0.8,2.4843885223531363,8.943798680471291
18,663,25742,176,62.2937,-57.6035,305.2681,2.2137,4.8872,3.6518,-5.0641,0.6826,0.1884,6.2432,-0.0575,0.2404,-0.6661,car,667,70.0241,-84.1376,1.2305,2.2622,2.5752,-0.0033,61.3838,2.5752046695359962,9.270736810329586,-7.730400000000003,26.53410000000001,2.4213000000000005,-7.3263,7.716045967981269,27.63724926561977,0,18_666_667_25816_ego_667,0,25816,25816,25822,vehicle_vehicle,0.25377419712369476,1.6529807375122991,2.74228903406934,13.02955633204754,15.0,3.0,3.5,0.8,2.4843885223531363,8.943798680471291
18,665,25742,118,57.1796,-44.7618,324.3806,2.1407,5.0185,3.0359,-2.559,0.3868,-1.2624,3.9583,0.3121,1.0496,0.801,car,667,70.0241,-84.1376,1.2305,2.2622,2.5752,-0.0033,61.3838,2.5752046695359962,9.270736810329586,-12.844500000000004,39.375800000000005,1.8054,-4.8212,5.148149046016441,41.417807835398534,0,18_666_667_25816_ego_667,0,25816,25816,25822,vehicle_vehicle,0.25377419712369476,1.6529807375122991,2.74228903406934,13.02955633204754,15.0,3.0,3.5,0.8,2.4843885223531363,8.943798680471291
18,666,25742,74,54.889,-48.3185,324.0671,2.0655,4.7468,4.0879,-3.3676,-0.5646,-1.5605,5.2862,0.3279,0.4586,1.5949,car,667,70.0241,-84.1376,1.2305,2.2622,2.5752,-0.0033,61.3838,2.5752046695359962,9.270736810329586,-15.135100000000001,35.819100000000006,2.8574,-5.6297999999999995,6.313428767318119,38.88546228116622,0,18_666_667_25816_ego_667,1,25816,25816,25822,vehicle_vehicle,0.25377419712369476,1.6529807375122991,2.74228903406934,13.02955633204754,15.0,3.0,3.5,0.8,2.4843885223531363,8.943798680471291
18,667,25742,39,70.0241,-84.1376,61.3838,1.9892,3.9761,1.2305,2.2622,0.1772,0.3357,2.5752,-0.0033,0.3795,-0.0052,car,667,70.0241,-84.1376,1.2305,2.2622,2.5752,-0.0033,61.3838,2.5752046695359962,9.270736810329586,0.0,0.0,0.0,0.0,0.0,0.0,1,18_666_667_25816_ego_667,1,25816,25816,25822,vehicle_vehicle,0.25377419712369476,1.6529807375122991,2.74228903406934,13.02955633204754,15.0,3.0,3.5,0.8,2.4843885223531363,8.943798680471291
18,663,25743,177,62.4402,-57.8063,305.4419,2.2137,4.8872,3.6782,-5.0538,0.7044,0.2419,6.2503,-0.066,0.2114,-0.7141,car,667,70.0738,-84.0469,1.2382,2.2793,2.5939,-0.0045,61.3865,2.593905883026599,9.338061178895757,-7.633600000000008,26.240599999999993,2.44,-7.3331,7.728386352273028,27.328390682950943,0,18_666_667_25816_ego_667,0,25816,25816,25822,vehicle_vehicle,0.25377419712369476,1.6529807375122991,2.74228903406934,13.02955633204754,15.0,3.0,3.5,0.8,2.4843885223531363,8.943798680471291
18,665,25743,119,57.3021,-44.8645,323.8679,2.1407,5.0185,3.0501,-2.6072,0.3538,-1.258,4.0007,0.3072,1.0275,0.8075,car,667,70.0738,-84.0469,1.2382,2.2793,2.5939,-0.0045,61.3865,2.593905883026599,9.338061178895757,-12.771700000000003,39.182399999999994,1.8119,-4.8865,5.211608567419468,41.21136725043225,0,18_666_667_25816_ego_667,0,25816,25816,25822,vehicle_vehicle,0.25377419712369476,1.6529807375122991,2.74228903406934,13.02955633204754,15.0,3.0,3.5,0.8,2.4843885223531363,8.943798680471291
