recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
18,426,16716,164,64.2525,-36.3608,239.844,2.1606,4.5372,-3.8491,-7.1694,2.6099,-0.8353,8.1328,-0.2734,-0.5888,-2.6763,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,428,16716,92,81.3368,-23.666,212.2523,2.0713,4.397,-6.3904,-3.7502,-1.1595,-0.0256,7.4057,0.2386,0.9942,0.5971,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,429,16716,72,51.2661,-45.1072,337.5604,1.8874,4.01,1.8237,-0.8558,-0.4167,0.0727,2.0123,0.0948,-0.4129,0.0918,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,1,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,426,16717,165,64.1003,-36.6478,240.5429,2.1606,4.5372,-3.7429,-7.2038,2.6182,-0.7868,8.1132,-0.2836,-0.6025,-2.6666,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,428,16717,93,81.0797,-23.8141,212.0102,2.0713,4.397,-6.4384,-3.7533,-1.0961,-0.0902,7.449,0.2302,0.9773,0.5045,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,429,16717,73,51.3389,-45.1407,337.4429,1.8874,4.01,1.8109,-0.8548,-0.4,0.0646,2.0002,0.0947,-0.3941,0.0938,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,1,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,426,16718,166,63.9532,-36.9364,241.2426,2.1606,4.5372,-3.6366,-7.2363,2.6248,-0.7372,8.0934,-0.2933,-0.6165,-2.6558,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,428,16718,94,80.8197,-23.9625,211.809,2.0713,4.397,-6.4833,-3.7598,-1.0314,-0.1523,7.4913,0.2222,0.9568,0.4142,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,429,16718,74,51.4111,-45.1747,337.3126,1.8874,4.01,1.7987,-0.8542,-0.3871,0.0584,1.989,0.0943,-0.3797,0.0955,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,1,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,426,16719,167,63.8113,-37.2267,241.9344,2.1606,4.5372,-3.5307,-7.2668,2.6301,-0.6867,8.0734,-0.3034,-0.6315,-2.6439,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
