recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
18,492,19347,121,110.0959,-49.2233,154.4447,1.9902,4.4758,-1.1189,0.5897,0.764,-0.3519,1.2638,0.0493,-0.8411,0.0121,car,494,77.091,-74.5067,7.0424,6.17,9.3549,0.3879,43.5963,9.362921432971655,33.706517158697956,33.004900000000006,25.283399999999993,-8.1613,-5.5803,9.886686289146633,41.57611982340344,0,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,494,19347,34,77.091,-74.5067,43.5963,2.2268,4.9955,7.0424,6.17,1.2682,-2.8605,9.3549,0.3879,-1.0541,2.9462,car,494,77.091,-74.5067,7.0424,6.17,9.3549,0.3879,43.5963,9.362921432971655,33.706517158697956,0.0,0.0,0.0,0.0,0.0,0.0,1,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,492,19348,122,110.0533,-49.2004,154.3589,1.9902,4.4758,-1.0916,0.5759,0.7098,-0.3305,1.2333,0.0468,-0.7829,0.0092,car,494,77.3725,-74.2619,7.0982,6.0489,9.318,0.385,42.8027,9.325965604161318,33.57347617498075,32.68079999999999,25.061499999999995,-8.1898,-5.473,9.850205735922474,41.18389819929627,0,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,494,19348,35,77.3725,-74.2619,42.8027,2.2268,4.9955,7.0982,6.0489,1.2466,-2.8022,9.318,0.385,-0.9894,2.903,car,494,77.3725,-74.2619,7.0982,6.0489,9.318,0.385,42.8027,9.325965604161318,33.57347617498075,0.0,0.0,0.0,0.0,0.0,0.0,1,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,492,19349,123,110.0117,-49.1779,154.2741,1.9902,4.4758,-1.0671,0.5631,0.6591,-0.3094,1.2058,0.0441,-0.7281,0.0074,car,494,77.6568,-74.0216,7.1533,5.93,9.2836,0.3853,42.035,9.291641452940379,33.44990923058536,32.3549,24.843700000000005,-8.2204,-5.366899999999999,9.817259891130517,40.792756510194316,0,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,494,19349,36,77.6568,-74.0216,42.035,2.2268,4.9955,7.1533,5.93,1.2198,-2.7372,9.2836,0.3853,-0.9268,2.8497,car,494,77.6568,-74.0216,7.1533,5.93,9.2836,0.3853,42.035,9.291641452940379,33.44990923058536,0.0,0.0,0.0,0.0,0.0,0.0,1,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,492,19350,124,109.9704,-49.1562,154.1977,1.9902,4.4758,-1.045,0.5513,0.6126,-0.2889,1.1808,0.0415,-0.6772,0.0065,car,494,77.9448,-73.7872,7.207,5.8139,9.2515,0.389,41.3005,9.25971285785904,33.33496628829254,32.0256,24.631,-8.251999999999999,-5.2626,9.787260227458958,40.40204470518788,0,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,494,19350,37,77.9448,-73.7872,41.3005,2.2268,4.9955,7.207,5.8139,1.1879,-2.6654,9.2515,0.389,-0.8668,2.7864,car,494,77.9448,-73.7872,7.207,5.8139,9.2515,0.389,41.3005,9.25971285785904,33.33496628829254,0.0,0.0,0.0,0.0,0.0,0.0,1,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,492,19351,125,109.9294,-49.1346,154.1237,1.9902,4.4758,-1.0249,0.5405,0.5703,-0.269,1.158,0.039,-0.6306,0.0068,car,494,78.2353,-73.5586,7.2589,5.7013,9.2218,0.3947,40.5978,9.230192354442025,33.22869247599129,31.694100000000006,24.424,-8.2838,-5.1608,9.759877001274145,40.013094741721744,0,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,494,19351,38,78.2353,-73.5586,40.5978,2.2268,4.9955,7.2589,5.7013,1.1513,-2.5873,9.2218,0.3947,-0.8095,2.7138,car,494,78.2353,-73.5586,7.2589,5.7013,9.2218,0.3947,40.5978,9.230192354442025,33.22869247599129,0.0,0.0,0.0,0.0,0.0,0.0,1,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
