recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
18,467,18340,208,86.4171,-19.7969,229.3474,2.0121,4.6107,-0.1319,-0.162,-0.0826,-0.0705,0.2088,-0.0054,0.1073,0.0167,car,469,102.7324,-49.9864,1.234,6.7564,6.8509,-0.4875,75.5791,6.868165472671724,24.725395701618208,-16.315299999999993,30.189500000000002,-1.3659,-6.9184,7.0519459278982,34.31610298883019,0,18_467_469_18415_ego_469,1,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,469,18340,203,102.7324,-49.9864,75.5791,3.2268,6.7783,1.234,6.7564,-2.2245,0.3291,6.8509,-0.4875,-0.2353,-2.2364,truck,469,102.7324,-49.9864,1.234,6.7564,6.8509,-0.4875,75.5791,6.868165472671724,24.725395701618208,0.0,0.0,0.0,0.0,0.0,0.0,1,18_467_469_18415_ego_469,1,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,470,18340,134,93.6302,-61.1464,43.3803,2.0525,4.6789,5.9836,5.8246,-1.7795,1.4794,8.3495,-0.1236,-0.2773,-2.2975,car,469,102.7324,-49.9864,1.234,6.7564,6.8509,-0.4875,75.5791,6.868165472671724,24.725395701618208,-9.102199999999996,-11.159999999999997,4.7496,-0.9318,4.84013960542462,14.401237614871851,0,18_467_469_18415_ego_469,0,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,474,18340,42,90.7855,-13.5274,242.1683,1.9871,4.5779,-0.792,-1.3785,1.0645,1.9412,1.5887,0.0568,-2.2136,-0.0351,car,469,102.7324,-49.9864,1.234,6.7564,6.8509,-0.4875,75.5791,6.868165472671724,24.725395701618208,-11.9469,36.459,-2.026,-8.1349,8.383392750551533,38.36648407933675,0,18_467_469_18415_ego_469,0,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,467,18341,209,86.4123,-19.8026,229.3278,2.0121,4.6107,-0.1361,-0.1661,-0.0977,-0.0821,0.2147,-0.0051,0.1259,0.0206,car,469,102.7799,-49.7157,1.1477,6.7686,6.8473,-0.4956,76.2369,6.865213853187678,24.71476987147564,-16.367599999999996,29.913099999999996,-1.2837999999999998,-6.9347,7.052531923359156,34.09826801129347,0,18_467_469_18415_ego_469,1,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,469,18341,204,102.7799,-49.7157,76.2369,3.2268,6.7783,1.1477,6.7686,-2.2505,0.3041,6.8473,-0.4956,-0.24,-2.2583,truck,469,102.7799,-49.7157,1.1477,6.7686,6.8473,-0.4956,76.2369,6.865213853187678,24.71476987147564,0.0,0.0,0.0,0.0,0.0,0.0,1,18_467_469_18415_ego_469,1,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,470,18341,135,93.8685,-60.9128,43.9982,2.0525,4.6789,5.9111,5.8854,-1.8323,1.4796,8.3404,-0.1277,-0.2902,-2.3372,car,469,102.7799,-49.7157,1.1477,6.7686,6.8473,-0.4956,76.2369,6.865213853187678,24.71476987147564,-8.9114,-11.197099999999999,4.763400000000001,-0.8832000000000004,4.844586855450112,14.310419224117789,0,18_467_469_18415_ego_469,0,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,474,18341,43,90.7543,-13.5806,242.1428,1.9871,4.5779,-0.7461,-1.2971,1.0349,1.8782,1.4955,0.0535,-2.1441,-0.0373,car,469,102.7799,-49.7157,1.1477,6.7686,6.8473,-0.4956,76.2369,6.865213853187678,24.71476987147564,-12.025599999999997,36.135099999999994,-1.8938,-8.0657,8.285046465168435,38.08359892880398,0,18_467_469_18415_ego_469,0,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,467,18342,210,86.4074,-19.8087,229.298,2.0121,4.6107,-0.141,-0.171,-0.1119,-0.0922,0.2216,-0.0046,0.1429,0.0247,car,469,102.8253,-49.4451,1.0597,6.7798,6.8435,-0.5052,76.8945,6.8621171754787165,24.703621831723378,-16.417900000000003,29.636399999999995,-1.2007,-6.9508,7.053743766965171,33.880136442611914,0,18_467_469_18415_ego_469,1,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,469,18342,205,102.8253,-49.4451,76.8945,3.2268,6.7783,1.0597,6.7798,-2.2789,0.2801,6.8435,-0.5052,-0.2439,-2.283,truck,469,102.8253,-49.4451,1.0597,6.7798,6.8435,-0.5052,76.8945,6.8621171754787165,24.703621831723378,0.0,0.0,0.0,0.0,0.0,0.0,1,18_467_469_18415_ego_469,1,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,470,18342,136,94.1034,-60.6762,44.6316,2.0525,4.6789,5.8365,5.9461,-1.8837,1.4784,8.3309,-0.1311,-0.3019,-2.3754,car,469,102.8253,-49.4451,1.0597,6.7798,6.8435,-0.5052,76.8945,6.8621171754787165,24.703621831723378,-8.721900000000005,-11.231100000000005,4.7768,-0.8336999999999994,4.849007520101407,14.220026259469432,0,18_467_469_18415_ego_469,0,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,474,18342,44,90.7259,-13.6312,242.1139,1.9871,4.5779,-0.7017,-1.2183,1.0022,1.8116,1.405,0.0504,-2.07,-0.0385,car,469,102.8253,-49.4451,1.0597,6.7798,6.8435,-0.5052,76.8945,6.8621171754787165,24.703621831723378,-12.099400000000003,35.8139,-1.7614,-7.9981,8.18975784562645,37.80252522742363,0,18_467_469_18415_ego_469,0,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,467,18343,211,86.4025,-19.815,229.2788,2.0121,4.6107,-0.1469,-0.1765,-0.1248,-0.1006,0.2296,-0.0038,0.1577,0.029,car,469,102.8686,-49.1741,0.9696,6.7903,6.8398,-0.5157,77.5624,6.859176207825544,24.69303434817196,-16.466099999999997,29.3591,-1.1165,-6.9668,7.055698015788375,33.66139037562174,0,18_467_469_18415_ego_469,1,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,469,18343,206,102.8686,-49.1741,77.5624,3.2268,6.7783,0.9696,6.7903,-2.3088,0.2569,6.8398,-0.5157,-0.2464,-2.3099,truck,469,102.8686,-49.1741,0.9696,6.7903,6.8398,-0.5157,77.5624,6.859176207825544,24.69303434817196,0.0,0.0,0.0,0.0,0.0,0.0,1,18_467_469_18415_ego_469,1,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,470,18343,137,94.3353,-60.4372,45.28,2.0525,4.6789,5.7598,6.0068,-1.9338,1.4755,8.3211,-0.134,-0.3123,-2.4123,car,469,102.8686,-49.1741,0.9696,6.7903,6.8398,-0.5157,77.5624,6.859176207825544,24.69303434817196,-8.533299999999997,-11.263099999999994,4.7902000000000005,-0.7835000000000001,4.853852932465095,14.130627392299317,0,18_467_469_18415_ego_469,0,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,474,18343,45,90.6992,-13.6786,242.0688,1.9871,4.5779,-0.6588,-1.1421,0.9666,1.7412,1.3176,0.0471,-1.9911,-0.0384,car,469,102.8686,-49.1741,0.9696,6.7903,6.8398,-0.5157,77.5624,6.859176207825544,24.69303434817196,-12.169399999999996,35.49550000000001,-1.6284,-7.9324,8.097817997460798,37.52365675956969,0,18_467_469_18415_ego_469,0,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,467,18344,212,86.3973,-19.8217,229.2719,2.0121,4.6107,-0.1536,-0.1825,-0.1362,-0.1071,0.2385,-0.0027,0.1701,0.0333,car,469,102.9083,-48.9029,0.8771,6.8001,6.8361,-0.5278,78.2352,6.856432339052139,24.6831564205877,-16.510999999999996,29.081200000000003,-1.0307,-6.9826,7.058260780815625,33.44143110633873,0,18_467_469_18415_ego_469,1,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,469,18344,207,102.9083,-48.9029,78.2352,3.2268,6.7783,0.8771,6.8001,-2.3392,0.2342,6.8361,-0.5278,-0.2476,-2.3378,truck,469,102.9083,-48.9029,0.8771,6.8001,6.8361,-0.5278,78.2352,6.856432339052139,24.6831564205877,0.0,0.0,0.0,0.0,0.0,0.0,1,18_467_469_18415_ego_469,1,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,470,18344,138,94.5643,-60.1961,45.9435,2.0525,4.6789,5.6811,6.0676,-1.9826,1.471,8.311,-0.1364,-0.3215,-2.4476,car,469,102.9083,-48.9029,0.8771,6.8001,6.8361,-0.5278,78.2352,6.856432339052139,24.6831564205877,-8.343999999999994,-11.293199999999999,4.804,-0.7324999999999999,4.859523870709969,14.041321242675131,0,18_467_469_18415_ego_469,0,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
