recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
18,670,26113,238,53.8882,-46.5067,333.8729,2.0829,4.6796,-0.0111,-0.001,0.005,0.0121,-0.0096,0.0058,-0.0009,-0.013,car,673,80.316,-24.0788,-5.6079,-3.0186,6.3576,0.3761,211.6778,6.36871167270116,22.927362021724175,-26.427800000000005,-22.4279,5.5968,3.0176000000000003,6.3584652236211845,34.66178459413191,0,18_670_673_26188_ego_673,1,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,672,26113,117,45.7728,-44.2758,344.1052,2.7676,7.7472,0.0008,0.0016,0.0113,0.0252,0.0003,-0.0017,0.0039,-0.0273,truck,673,80.316,-24.0788,-5.6079,-3.0186,6.3576,0.3761,211.6778,6.36871167270116,22.927362021724175,-34.543200000000006,-20.196999999999996,5.6087,3.0202,6.370174544704407,40.01439085179231,0,18_670_673_26188_ego_673,0,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,673,26113,83,80.316,-24.0788,211.6778,2.4252,7.7927,-5.6079,-3.0186,-0.6235,0.4494,6.3576,0.3761,0.2947,0.7099,truck,673,80.316,-24.0788,-5.6079,-3.0186,6.3576,0.3761,211.6778,6.36871167270116,22.927362021724175,0.0,0.0,0.0,0.0,0.0,0.0,1,18_670_673_26188_ego_673,1,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,674,26113,34,89.8415,-16.19,238.5688,2.0137,4.3018,-3.8303,-5.8373,-1.2721,0.8912,6.9782,0.2243,-0.0971,1.5502,car,673,80.316,-24.0788,-5.6079,-3.0186,6.3576,0.3761,211.6778,6.36871167270116,22.927362021724175,9.525499999999994,7.8888,1.7776,-2.8186999999999998,3.3324062552455995,12.36803604821719,0,18_670_673_26188_ego_673,0,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,670,26114,239,53.8883,-46.5068,333.8975,2.0829,4.6796,-0.0116,0.0002,0.0079,0.0113,-0.0105,0.0049,0.0022,-0.0136,car,673,80.0901,-24.197,-5.6314,-3.0004,6.3699,0.3737,211.4052,6.380835848068809,22.971009053047712,-26.201800000000006,-22.3098,5.619800000000001,3.0006,6.370694812969775,34.413100692614144,0,18_670_673_26188_ego_673,1,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,672,26114,118,45.7732,-44.2751,344.107,2.7676,7.7472,0.0018,0.0044,0.0091,0.0189,0.0005,-0.0048,0.0036,-0.0207,truck,673,80.0901,-24.197,-5.6314,-3.0004,6.3699,0.3737,211.4052,6.380835848068809,22.971009053047712,-34.316900000000004,-20.078100000000003,5.6332,3.0048,6.384494128746615,39.75902067732555,0,18_670_673_26188_ego_673,0,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,673,26114,84,80.0901,-24.197,211.4052,2.4252,7.7927,-5.6314,-3.0004,-0.5885,0.39,6.3699,0.3737,0.2991,0.6396,truck,673,80.0901,-24.197,-5.6314,-3.0004,6.3699,0.3737,211.4052,6.380835848068809,22.971009053047712,0.0,0.0,0.0,0.0,0.0,0.0,1,18_670_673_26188_ego_673,1,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,674,26114,35,89.6877,-16.422,238.163,2.0137,4.3018,-3.8813,-5.8012,-1.3034,0.9533,6.9758,0.2372,-0.1223,1.6102,car,673,80.0901,-24.197,-5.6314,-3.0004,6.3699,0.3737,211.4052,6.380835848068809,22.971009053047712,9.5976,7.774999999999999,1.7501000000000002,-2.8007999999999997,3.302624812175915,12.351702342592294,0,18_670_673_26188_ego_673,0,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,670,26115,240,53.8884,-46.507,333.9244,2.0829,4.6796,-0.0121,0.0015,0.0116,0.0097,-0.0115,0.004,0.0062,-0.0138,car,673,79.8639,-24.3151,-5.6534,-2.9851,6.3824,0.37,211.1526,6.393102030313611,23.015167309129,-25.975500000000004,-22.191899999999997,5.6413,2.9866,6.383106238345089,34.16441168613913,0,18_670_673_26188_ego_673,1,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,672,26115,119,45.7738,-44.274,344.1087,2.7676,7.7472,0.0025,0.0066,0.0066,0.011,0.0006,-0.0071,0.0033,-0.0124,truck,673,79.8639,-24.3151,-5.6534,-2.9851,6.3824,0.37,211.1526,6.393102030313611,23.015167309129,-34.0901,-19.9589,5.655900000000001,2.9917000000000002,6.398396181856826,39.50307085809912,0,18_670_673_26188_ego_673,0,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
