recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
14,285,13863,159,83.3219,-29.7775,170.2866,2.0718,4.3853,-7.491,0.91,-0.309,-2.9741,7.5372,-0.3669,-0.1972,-2.9836,car,285,83.3219,-29.7775,-7.491,0.91,7.5372,-0.3669,170.2866,7.546070566857959,27.165854040688654,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13863,86,51.2209,-45.8537,337.2639,2.7736,6.5526,1.4116,-0.5987,0.0731,-0.0917,1.5333,0.0067,0.1029,0.0564,truck,285,83.3219,-29.7775,-7.491,0.91,7.5372,-0.3669,170.2866,7.546070566857959,27.165854040688654,-32.101,-16.076200000000004,8.9026,-1.5087000000000002,9.029532792453882,35.90150982117604,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13863,45,44.4286,-43.2463,342.3412,2.6618,6.1342,1.412,-0.4942,0.0599,-0.0872,1.4954,0.0425,0.0835,0.0649,trailer,285,83.3219,-29.7775,-7.491,0.91,7.5372,-0.3669,170.2866,7.546070566857959,27.165854040688654,-38.893299999999996,-13.468799999999998,8.902999999999999,-1.4042,9.01305645383407,41.1594139697105,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13864,160,83.0216,-29.7436,171.2141,2.0718,4.3853,-7.504,0.7902,-0.2631,-2.9827,7.5367,-0.3652,-0.1956,-2.9879,car,285,83.0216,-29.7436,-7.504,0.7902,7.5367,-0.3652,171.2141,7.545490841555637,27.163767029600294,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13864,87,51.2778,-45.8781,337.2801,2.7736,6.5526,1.4125,-0.6012,0.1111,-0.1081,1.5351,0.009,0.1442,0.0568,truck,285,83.0216,-29.7436,-7.504,0.7902,7.5367,-0.3652,171.2141,7.545490841555637,27.163767029600294,-31.743800000000007,-16.134500000000003,8.9165,-1.3914,9.024409465998316,35.608860255419586,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13864,46,44.4834,-43.2668,342.2971,2.6618,6.1342,1.4125,-0.4979,0.108,-0.0979,1.497,0.0448,0.1326,0.0604,trailer,285,83.0216,-29.7436,-7.504,0.7902,7.5367,-0.3652,171.2141,7.545490841555637,27.163767029600294,-38.5382,-13.523200000000003,8.9165,-1.2881,9.009060653586475,40.84201020371059,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13865,161,82.7214,-29.7145,172.1191,2.0718,4.3853,-7.5152,0.6702,-0.2165,-2.9906,7.5361,-0.3666,-0.1956,-2.992,car,285,82.7214,-29.7145,-7.5152,0.6702,7.5361,-0.3666,172.1191,7.54502478988638,27.16208924359097,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13865,88,51.3343,-45.9023,337.3111,2.7736,6.5526,1.4151,-0.6043,0.151,-0.1256,1.5387,0.0117,0.1877,0.0576,truck,285,82.7214,-29.7145,-7.5152,0.6702,7.5361,-0.3666,172.1191,7.54502478988638,27.16208924359097,-31.387100000000004,-16.187799999999996,8.9303,-1.2745,9.020787567612931,35.31564688987022,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13865,47,44.5375,-43.287,342.2576,2.6618,6.1342,1.4159,-0.5019,0.1575,-0.1084,1.5015,0.0465,0.183,0.0553,trailer,285,82.7214,-29.7145,-7.5152,0.6702,7.5361,-0.3666,172.1191,7.54502478988638,27.16208924359097,-38.1839,-13.572499999999998,8.9311,-1.1721,9.007683698931707,40.52435040145616,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13866,162,82.4205,-29.6903,172.9961,2.0718,4.3853,-7.5245,0.5499,-0.1692,-2.9978,7.5354,-0.3717,-0.1976,-2.9961,car,285,82.4205,-29.6903,-7.5245,0.5499,7.5354,-0.3717,172.9961,7.544566936544469,27.16044097156009,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13866,89,51.3908,-45.9266,337.3252,2.7736,6.5526,1.4193,-0.6081,0.1927,-0.1444,1.544,0.0139,0.2335,0.0589,truck,285,82.4205,-29.6903,-7.5245,0.5499,7.5354,-0.3717,172.9961,7.544566936544469,27.16044097156009,-31.029700000000005,-16.2363,8.9438,-1.158,9.018454548313697,35.020846931220845,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13866,48,44.594,-43.3077,342.2461,2.6618,6.1342,1.4214,-0.5061,0.2078,-0.119,1.5081,0.0486,0.2342,0.05,trailer,285,82.4205,-29.6903,-7.5245,0.5499,7.5354,-0.3717,172.9961,7.544566936544469,27.16044097156009,-37.8265,-13.617399999999996,8.9459,-1.056,9.008011035184182,40.202956172525425,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13867,163,82.1194,-29.6711,173.832,2.0718,4.3853,-7.532,0.4295,-0.1213,-3.0044,7.5345,-0.3822,-0.2022,-3.0001,car,285,82.1194,-29.6711,-7.532,0.4295,7.5345,-0.3822,173.832,7.544235829426331,27.15924898593479,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13867,90,51.4472,-45.9513,337.3144,2.7736,6.5526,1.4254,-0.6125,0.2362,-0.1644,1.5513,0.0154,0.2814,0.0606,truck,285,82.1194,-29.6711,-7.532,0.4295,7.5345,-0.3822,173.832,7.544235829426331,27.15924898593479,-30.672199999999997,-16.280200000000004,8.9574,-1.042,9.01780343320922,34.725045210625716,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13867,49,44.6511,-43.3292,342.2306,2.6618,6.1342,1.4289,-0.5103,0.2589,-0.1299,1.5165,0.0499,0.2862,0.0446,trailer,285,82.1194,-29.6711,-7.532,0.4295,7.5345,-0.3822,173.832,7.544235829426331,27.15924898593479,-37.4683,-13.658100000000001,8.9609,-0.9398,9.010047327844623,39.8800351115693,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13868,164,81.8184,-29.6572,174.658,2.0718,4.3853,-7.5376,0.3092,-0.0727,-3.0108,7.5337,-0.3939,-0.2079,-3.0045,car,285,81.8184,-29.6572,-7.5376,0.3092,7.5337,-0.3939,174.658,7.543939183211911,27.15818105956288,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13868,91,51.5038,-45.976,337.3038,2.7736,6.5526,1.4335,-0.6177,0.2812,-0.1859,1.5608,0.0168,0.3312,0.063,truck,285,81.8184,-29.6572,-7.5376,0.3092,7.5337,-0.3939,174.658,7.543939183211911,27.15818105956288,-30.3146,-16.3188,8.9711,-0.9269000000000001,9.018856846629733,34.42786962041073,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
