recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
6,196,8678,143,68.4205,-30.7984,219.6657,1.9746,4.0503,-5.4355,-4.9263,1.0391,-2.1937,7.3287,-0.3227,0.6004,-2.3519,car,201,80.6644,-23.2707,-5.5933,-2.6407,6.1814,0.2197,207.3083,6.185329528812511,22.26718630372504,-12.243899999999996,-7.527699999999999,0.15779999999999994,-2.2856000000000005,2.291040855157324,14.372868694175144,0,06_198_201_8753_ego_201,0,8753,8753,8761,vehicle_vehicle,0.28193933232717955,1.6532538177670284,2.212129052617417,12.624235771720992,15.0,3.0,3.5,0.8,7.441654029179265,26.789954505045355
6,198,8678,105,51.9868,-45.9096,337.0662,1.9859,4.6753,2.0534,-0.9844,-3.2036,1.2658,2.2747,0.1064,-3.4436,0.0826,car,201,80.6644,-23.2707,-5.5933,-2.6407,6.1814,0.2197,207.3083,6.185329528812511,22.26718630372504,-28.677599999999998,-22.638899999999996,7.6467,1.6562999999999999,7.824023937846817,36.536619096052114,0,06_198_201_8753_ego_201,1,8753,8753,8761,vehicle_vehicle,0.28193933232717955,1.6532538177670284,2.212129052617417,12.624235771720992,15.0,3.0,3.5,0.8,7.441654029179265,26.789954505045355
6,201,8678,61,80.6644,-23.2707,207.3083,2.1295,4.5989,-5.5933,-2.6407,-1.261,0.1531,6.1814,0.2197,1.0503,0.7145,car,201,80.6644,-23.2707,-5.5933,-2.6407,6.1814,0.2197,207.3083,6.185329528812511,22.26718630372504,0.0,0.0,0.0,0.0,0.0,0.0,1,06_198_201_8753_ego_201,1,8753,8753,8761,vehicle_vehicle,0.28193933232717955,1.6532538177670284,2.212129052617417,12.624235771720992,15.0,3.0,3.5,0.8,7.441654029179265,26.789954505045355
6,202,8678,53,36.5649,-40.7246,342.7928,2.0672,5.5905,6.5313,-2.1236,-2.5147,0.7106,6.8672,0.0965,-2.6124,0.0651,car,201,80.6644,-23.2707,-5.5933,-2.6407,6.1814,0.2197,207.3083,6.185329528812511,22.26718630372504,-44.0995,-17.4539,12.124600000000001,0.5170999999999997,12.13562184521255,47.427887634386586,0,06_198_201_8753_ego_201,0,8753,8753,8761,vehicle_vehicle,0.28193933232717955,1.6532538177670284,2.212129052617417,12.624235771720992,15.0,3.0,3.5,0.8,7.441654029179265,26.789954505045355
6,196,8679,144,68.2032,-30.9968,220.3786,1.9746,4.0503,-5.395,-5.0164,1.1135,-2.198,7.3596,-0.3263,0.5757,-2.3957,car,201,80.4395,-23.3748,-5.6427,-2.6365,6.225,0.2019,206.9018,6.228257825427589,22.42172817153932,-12.2363,-7.622,0.24770000000000003,-2.3799,2.3927555871839483,14.416030025287823,0,06_198_201_8753_ego_201,0,8753,8753,8761,vehicle_vehicle,0.28193933232717955,1.6532538177670284,2.212129052617417,12.624235771720992,15.0,3.0,3.5,0.8,7.441654029179265,26.789954505045355
6,198,8679,106,52.0655,-45.9481,336.9446,1.9859,4.6753,1.9163,-0.928,-3.0993,1.2445,2.1267,0.1034,-3.3391,0.0686,car,201,80.4395,-23.3748,-5.6427,-2.6365,6.225,0.2019,206.9018,6.228257825427589,22.42172817153932,-28.373999999999995,-22.573299999999996,7.558999999999999,1.7085,7.749674396385954,36.25793359928279,0,06_198_201_8753_ego_201,1,8753,8753,8761,vehicle_vehicle,0.28193933232717955,1.6532538177670284,2.212129052617417,12.624235771720992,15.0,3.0,3.5,0.8,7.441654029179265,26.789954505045355
6,201,8679,62,80.4395,-23.3748,206.9018,2.1295,4.5989,-5.6427,-2.6365,-1.2257,0.0956,6.225,0.2019,1.0498,0.6399,car,201,80.4395,-23.3748,-5.6427,-2.6365,6.225,0.2019,206.9018,6.228257825427589,22.42172817153932,0.0,0.0,0.0,0.0,0.0,0.0,1,06_198_201_8753_ego_201,1,8753,8753,8761,vehicle_vehicle,0.28193933232717955,1.6532538177670284,2.212129052617417,12.624235771720992,15.0,3.0,3.5,0.8,7.441654029179265,26.789954505045355
6,202,8679,54,36.8238,-40.8088,342.7492,2.0672,5.5905,6.4295,-2.0946,-2.5044,0.71,6.7614,0.0937,-2.6023,0.0647,car,201,80.4395,-23.3748,-5.6427,-2.6365,6.225,0.2019,206.9018,6.228257825427589,22.42172817153932,-43.6157,-17.433999999999997,12.072199999999999,0.5419,12.084356352325926,46.97098724201994,0,06_198_201_8753_ego_201,0,8753,8753,8761,vehicle_vehicle,0.28193933232717955,1.6532538177670284,2.212129052617417,12.624235771720992,15.0,3.0,3.5,0.8,7.441654029179265,26.789954505045355
6,196,8680,145,67.9876,-31.1986,221.0973,1.9746,4.0503,-5.3513,-5.1069,1.1889,-2.1998,7.3897,-0.3309,0.5501,-2.4392,car,201,80.2125,-23.4791,-5.6905,-2.6351,6.2683,0.186,206.5468,6.2710080736672635,22.57562906520215,-12.224900000000005,-7.7195,0.33919999999999995,-2.4718000000000004,2.494965306372015,14.458176242527967,0,06_198_201_8753_ego_201,0,8753,8753,8761,vehicle_vehicle,0.28193933232717955,1.6532538177670284,2.212129052617417,12.624235771720992,15.0,3.0,3.5,0.8,7.441654029179265,26.789954505045355
6,198,8680,107,52.1382,-45.9841,336.8393,1.9859,4.6753,1.784,-0.8726,-2.9862,1.2175,1.9834,0.1006,-3.2244,0.0551,car,201,80.2125,-23.4791,-5.6905,-2.6351,6.2683,0.186,206.5468,6.2710080736672635,22.57562906520215,-28.074300000000008,-22.505,7.4745,1.7625,7.6794893384912,35.98112485026004,0,06_198_201_8753_ego_201,1,8753,8753,8761,vehicle_vehicle,0.28193933232717955,1.6532538177670284,2.212129052617417,12.624235771720992,15.0,3.0,3.5,0.8,7.441654029179265,26.789954505045355
6,201,8680,63,80.2125,-23.4791,206.5468,2.1295,4.5989,-5.6905,-2.6351,-1.1915,0.0403,6.2683,0.186,1.0479,0.5686,car,201,80.2125,-23.4791,-5.6905,-2.6351,6.2683,0.186,206.5468,6.2710080736672635,22.57562906520215,0.0,0.0,0.0,0.0,0.0,0.0,1,06_198_201_8753_ego_201,1,8753,8753,8761,vehicle_vehicle,0.28193933232717955,1.6532538177670284,2.212129052617417,12.624235771720992,15.0,3.0,3.5,0.8,7.441654029179265,26.789954505045355
6,202,8680,55,37.0787,-40.8919,342.7151,2.0672,5.5905,6.3282,-2.0656,-2.4929,0.7087,6.6562,0.0921,-2.5909,0.064,car,201,80.2125,-23.4791,-5.6905,-2.6351,6.2683,0.186,206.5468,6.2710080736672635,22.57562906520215,-43.13380000000001,-17.4128,12.018699999999999,0.5695000000000001,12.032185168954141,46.515914548463954,0,06_198_201_8753_ego_201,0,8753,8753,8761,vehicle_vehicle,0.28193933232717955,1.6532538177670284,2.212129052617417,12.624235771720992,15.0,3.0,3.5,0.8,7.441654029179265,26.789954505045355
6,196,8681,146,67.7736,-31.4042,221.8207,1.9746,4.0503,-5.3042,-5.1976,1.2649,-2.1989,7.4187,-0.3366,0.5236,-2.4821,car,201,79.9836,-23.5835,-5.7369,-2.6362,6.3112,0.1711,206.2331,6.313602145368364,22.72896772332611,-12.209999999999994,-7.820699999999999,0.43270000000000053,-2.5614000000000003,2.597691138299548,14.499912016629612,0,06_198_201_8753_ego_201,0,8753,8753,8761,vehicle_vehicle,0.28193933232717955,1.6532538177670284,2.212129052617417,12.624235771720992,15.0,3.0,3.5,0.8,7.441654029179265,26.789954505045355
6,198,8681,108,52.2055,-46.017,336.7419,1.9859,4.6753,1.6569,-0.8186,-2.8652,1.185,1.8455,0.0978,-3.1003,0.0426,car,201,79.9836,-23.5835,-5.7369,-2.6362,6.3112,0.1711,206.2331,6.313602145368364,22.72896772332611,-27.778099999999995,-22.433500000000002,7.393800000000001,1.8176,7.61393119222915,35.70552844952725,0,06_198_201_8753_ego_201,1,8753,8753,8761,vehicle_vehicle,0.28193933232717955,1.6532538177670284,2.212129052617417,12.624235771720992,15.0,3.0,3.5,0.8,7.441654029179265,26.789954505045355
6,201,8681,64,79.9836,-23.5835,206.2331,2.1295,4.5989,-5.7369,-2.6362,-1.1586,-0.0124,6.3112,0.1711,1.0447,0.501,car,201,79.9836,-23.5835,-5.7369,-2.6362,6.3112,0.1711,206.2331,6.313602145368364,22.72896772332611,0.0,0.0,0.0,0.0,0.0,0.0,1,06_198_201_8753_ego_201,1,8753,8753,8761,vehicle_vehicle,0.28193933232717955,1.6532538177670284,2.212129052617417,12.624235771720992,15.0,3.0,3.5,0.8,7.441654029179265,26.789954505045355
6,202,8681,56,37.329,-40.9731,342.6766,2.0672,5.5905,6.2278,-2.037,-2.4805,0.7071,6.5518,0.0902,-2.5785,0.0636,car,201,79.9836,-23.5835,-5.7369,-2.6362,6.3112,0.1711,206.2331,6.313602145368364,22.72896772332611,-42.654599999999995,-17.3896,11.9647,0.5992000000000002,11.979694767814411,46.063142416904206,0,06_198_201_8753_ego_201,0,8753,8753,8761,vehicle_vehicle,0.28193933232717955,1.6532538177670284,2.212129052617417,12.624235771720992,15.0,3.0,3.5,0.8,7.441654029179265,26.789954505045355
6,196,8682,147,67.5614,-31.6134,222.5604,1.9746,4.0503,-5.2536,-5.2885,1.3411,-2.1952,7.4466,-0.342,0.4969,-2.524,car,201,79.7531,-23.6884,-5.7818,-2.6397,6.3539,0.1592,205.9742,6.355881318117889,22.8811727452244,-12.191699999999997,-7.924999999999997,0.5282,-2.6488,2.700951069530879,14.54108571909264,0,06_198_201_8753_ego_201,0,8753,8753,8761,vehicle_vehicle,0.28193933232717955,1.6532538177670284,2.212129052617417,12.624235771720992,15.0,3.0,3.5,0.8,7.441654029179265,26.789954505045355
6,198,8682,109,52.2673,-46.0473,336.6548,1.9859,4.6753,1.5354,-0.7665,-2.7369,1.1476,1.7135,0.0953,-2.9676,0.0309,car,201,79.7531,-23.6884,-5.7818,-2.6397,6.3539,0.1592,205.9742,6.355881318117889,22.8811727452244,-27.485800000000005,-22.3589,7.3172,1.8732,7.5531645076749125,35.431477683692506,0,06_198_201_8753_ego_201,1,8753,8753,8761,vehicle_vehicle,0.28193933232717955,1.6532538177670284,2.212129052617417,12.624235771720992,15.0,3.0,3.5,0.8,7.441654029179265,26.789954505045355
6,201,8682,65,79.7531,-23.6884,205.9742,2.1295,4.5989,-5.7818,-2.6397,-1.127,-0.0622,6.3539,0.1592,1.0404,0.4377,car,201,79.7531,-23.6884,-5.7818,-2.6397,6.3539,0.1592,205.9742,6.355881318117889,22.8811727452244,0.0,0.0,0.0,0.0,0.0,0.0,1,06_198_201_8753_ego_201,1,8753,8753,8761,vehicle_vehicle,0.28193933232717955,1.6532538177670284,2.212129052617417,12.624235771720992,15.0,3.0,3.5,0.8,7.441654029179265,26.789954505045355
6,202,8682,57,37.5753,-41.0532,342.6342,2.0672,5.5905,6.1281,-2.0088,-2.4675,0.7053,6.4484,0.0882,-2.5655,0.0633,car,201,79.7531,-23.6884,-5.7818,-2.6397,6.3539,0.1592,205.9742,6.355881318117889,22.8811727452244,-42.177800000000005,-17.364799999999995,11.9099,0.6309,11.926598543591547,45.61253218009279,0,06_198_201_8753_ego_201,0,8753,8753,8761,vehicle_vehicle,0.28193933232717955,1.6532538177670284,2.212129052617417,12.624235771720992,15.0,3.0,3.5,0.8,7.441654029179265,26.789954505045355
6,196,8683,148,67.3515,-31.8267,223.3274,1.9746,4.0503,-5.1997,-5.3793,1.4173,-2.1886,7.4736,-0.3453,0.4708,-2.5646,car,201,79.5211,-23.7938,-5.8256,-2.6452,6.3963,0.1493,205.7582,6.39802300714838,23.03288282573417,-12.169600000000003,-8.032899999999998,0.6258999999999997,-2.7340999999999998,2.8048268431402317,14.581723031589924,0,06_198_201_8753_ego_201,0,8753,8753,8761,vehicle_vehicle,0.28193933232717955,1.6532538177670284,2.212129052617417,12.624235771720992,15.0,3.0,3.5,0.8,7.441654029179265,26.789954505045355
6,198,8683,110,52.3241,-46.0757,336.5651,1.9859,4.6753,1.4201,-0.7165,-2.6023,1.1058,1.588,0.0926,-2.8274,0.0203,car,201,79.5211,-23.7938,-5.8256,-2.6452,6.3963,0.1493,205.7582,6.39802300714838,23.03288282573417,-27.197000000000003,-22.281899999999997,7.245699999999999,1.9287,7.498003212856073,35.15906535461374,0,06_198_201_8753_ego_201,1,8753,8753,8761,vehicle_vehicle,0.28193933232717955,1.6532538177670284,2.212129052617417,12.624235771720992,15.0,3.0,3.5,0.8,7.441654029179265,26.789954505045355
6,201,8683,66,79.5211,-23.7938,205.7582,2.1295,4.5989,-5.8256,-2.6452,-1.0967,-0.109,6.3963,0.1493,1.0351,0.3784,car,201,79.5211,-23.7938,-5.8256,-2.6452,6.3963,0.1493,205.7582,6.39802300714838,23.03288282573417,0.0,0.0,0.0,0.0,0.0,0.0,1,06_198_201_8753_ego_201,1,8753,8753,8761,vehicle_vehicle,0.28193933232717955,1.6532538177670284,2.212129052617417,12.624235771720992,15.0,3.0,3.5,0.8,7.441654029179265,26.789954505045355
6,202,8683,58,37.8176,-41.1323,342.5913,2.0672,5.5905,6.0293,-1.9809,-2.4542,0.7038,6.3458,0.0863,-2.5524,0.0627,car,201,79.5211,-23.7938,-5.8256,-2.6452,6.3963,0.1493,205.7582,6.39802300714838,23.03288282573417,-41.703500000000005,-17.3385,11.8549,0.6642999999999999,11.873497736555981,45.164205899140974,0,06_198_201_8753_ego_201,0,8753,8753,8761,vehicle_vehicle,0.28193933232717955,1.6532538177670284,2.212129052617417,12.624235771720992,15.0,3.0,3.5,0.8,7.441654029179265,26.789954505045355
