recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
6,127,6083,96,67.5838,-36.0247,233.6489,1.9299,4.3028,-4.8316,-6.9579,2.6049,-0.9756,8.4678,-0.2328,-0.7583,-2.6763,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,0,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,125,6084,147,63.3088,-45.152,262.9179,2.0723,4.2799,-0.6609,-7.8692,2.8441,-0.2061,7.8906,-0.3144,-0.1461,-2.8479,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,1,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,127,6084,97,67.3938,-36.3039,234.3926,1.9299,4.3028,-4.7256,-6.995,2.6214,-0.972,8.4385,-0.2306,-0.736,-2.6972,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,0,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,125,6085,148,63.2854,-45.4676,263.7177,2.0723,4.2799,-0.5464,-7.8776,2.8396,-0.1533,7.89,-0.3189,-0.1583,-2.8393,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,1,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,127,6085,98,67.2083,-36.5851,235.1539,1.9299,4.3028,-4.6195,-7.0317,2.6364,-0.9705,8.4103,-0.2266,-0.7099,-2.7182,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,0,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,125,6086,149,63.2653,-45.7826,264.5151,2.0723,4.2799,-0.432,-7.8839,2.8342,-0.1003,7.8891,-0.3236,-0.171,-2.8309,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,1,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,127,6086,99,67.0265,-36.8673,235.922,1.9299,4.3028,-4.5131,-7.0683,2.6503,-0.9711,8.3832,-0.2224,-0.6806,-2.7393,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,0,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,125,6087,150,63.25,-46.0981,265.3184,2.0723,4.2799,-0.3176,-7.8882,2.828,-0.0471,7.8878,-0.3273,-0.1838,-2.8224,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,1,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,127,6087,100,66.8482,-37.1508,236.7013,1.9299,4.3028,-4.4062,-7.1049,2.6632,-0.974,8.3574,-0.2179,-0.648,-2.7607,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,0,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,125,6088,151,63.2391,-46.4136,266.1326,2.0723,4.2799,-0.2033,-7.8903,2.8206,0.0063,7.886,-0.3294,-0.1965,-2.8137,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,1,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,127,6088,101,66.6744,-37.4355,237.4964,1.9299,4.3028,-4.2989,-7.1417,2.6753,-0.9791,8.333,-0.2122,-0.6118,-2.7824,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,0,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,125,6089,152,63.234,-46.7294,266.96,2.0723,4.2799,-0.0896,-7.8902,2.8122,0.0599,7.8838,-0.329,-0.209,-2.805,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,1,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,127,6089,102,66.506,-37.722,238.2895,1.9299,4.3028,-4.1916,-7.1787,2.6869,-0.9863,8.3103,-0.2075,-0.5732,-2.8042,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,0,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,125,6090,153,63.2333,-47.045,267.8004,2.0723,4.2799,0.0236,-7.8879,2.803,0.1137,7.8812,-0.3263,-0.2212,-2.7966,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,1,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,127,6090,103,66.3418,-38.0098,239.07,1.9299,4.3028,-4.0845,-7.2161,2.6986,-0.9956,8.2894,-0.2053,-0.533,-2.8266,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,0,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,125,6091,154,63.2358,-47.3604,268.6424,2.0723,4.2799,0.1366,-7.8835,2.793,0.1677,7.8781,-0.3233,-0.2338,-2.7883,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,1,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,127,6091,104,66.1809,-38.2993,239.8448,1.9299,4.3028,-3.977,-7.2538,2.7107,-1.0071,8.27,-0.2051,-0.4909,-2.8497,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,0,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,125,6092,155,63.2432,-47.6753,269.4923,2.0723,4.2799,0.2493,-7.8771,2.7821,0.2218,7.8746,-0.3191,-0.2465,-2.78,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,1,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,127,6092,105,66.0241,-38.5907,240.6182,1.9299,4.3028,-3.8691,-7.2918,2.7232,-1.0207,8.2522,-0.2061,-0.4467,-2.8737,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,0,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,125,6093,156,63.2545,-47.9903,270.3487,2.0723,4.2799,0.362,-7.8685,2.77,0.2762,7.8705,-0.3141,-0.2594,-2.7716,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,1,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,127,6093,106,65.8709,-38.8837,241.3919,1.9299,4.3028,-3.7605,-7.3302,2.7362,-1.0367,8.2358,-0.2084,-0.4,-2.8986,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,0,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,125,6094,157,63.2715,-48.3048,271.198,2.0723,4.2799,0.474,-7.8577,2.7566,0.3309,7.8658,-0.3096,-0.2732,-2.7629,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,1,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,127,6094,107,65.7225,-39.1785,242.1814,1.9299,4.3028,-3.6512,-7.3688,2.7494,-1.0554,8.2211,-0.2096,-0.3497,-2.9242,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,0,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,125,6095,158,63.2941,-48.6188,272.0447,2.0723,4.2799,0.585,-7.8447,2.7422,0.3857,7.8605,-0.3047,-0.2877,-2.7542,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,1,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,127,6095,108,65.5789,-39.4748,242.9832,1.9299,4.3028,-3.5415,-7.408,2.7629,-1.077,8.2083,-0.21,-0.2956,-2.9506,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,0,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,125,6096,159,63.3206,-48.932,272.8873,2.0723,4.2799,0.695,-7.8296,2.7273,0.4409,7.8547,-0.2997,-0.303,-2.746,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,1,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,127,6096,109,65.4401,-39.7722,243.7873,1.9299,4.3028,-3.4316,-7.4479,2.7767,-1.1017,8.1977,-0.2111,-0.2381,-2.9778,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,0,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,125,6097,160,63.3518,-49.2447,273.7271,2.0723,4.2799,0.8039,-7.8124,2.7124,0.4965,7.8481,-0.2944,-0.3191,-2.7389,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,1,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,127,6097,110,65.3057,-40.0706,244.6012,1.9299,4.3028,-3.3213,-7.4889,2.7913,-1.1295,8.1897,-0.2118,-0.1769,-3.0059,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,0,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,125,6098,161,63.3869,-49.5564,274.5748,2.0723,4.2799,0.9119,-7.7931,2.6977,0.5526,7.841,-0.2874,-0.3356,-2.7332,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,1,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,127,6098,111,65.1743,-40.3706,245.4269,1.9299,4.3028,-3.2102,-7.5313,2.8065,-1.1602,8.1842,-0.2125,-0.112,-3.0348,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,0,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,125,6099,162,63.4259,-49.8676,275.4178,2.0723,4.2799,1.0192,-7.7716,2.6836,0.6093,7.8331,-0.2809,-0.3532,-2.7292,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,1,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,127,6099,112,65.0475,-40.6719,246.237,1.9299,4.3028,-3.0982,-7.5752,2.8221,-1.1935,8.1814,-0.217,-0.0448,-3.0637,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,0,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,125,6100,163,63.4699,-50.1781,276.2641,2.0723,4.2799,1.1255,-7.7478,2.6704,0.6665,7.8244,-0.2734,-0.3712,-2.7272,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,1,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,127,6100,113,64.9257,-40.9751,247.0378,1.9299,4.3028,-2.9855,-7.6208,2.8379,-1.2292,8.1816,-0.2242,0.0247,-3.0925,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,0,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,125,6101,164,63.5169,-50.4874,277.1188,2.0723,4.2799,1.2313,-7.7218,2.6582,0.7244,7.8149,-0.2649,-0.3894,-2.7275,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,1,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,127,6101,114,64.8078,-41.2794,247.8172,1.9299,4.3028,-2.8718,-7.6684,2.8537,-1.2668,8.1851,-0.236,0.0955,-3.1207,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,0,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,125,6102,165,63.5672,-50.7959,277.9815,2.0723,4.2799,1.3371,-7.6933,2.6467,0.7829,7.8045,-0.2559,-0.4078,-2.7298,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,1,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,127,6102,115,64.6938,-41.5859,248.604,1.9299,4.3028,-2.757,-7.718,2.8691,-1.3056,8.1919,-0.2486,0.1689,-3.1477,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,0,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,125,6103,166,63.6212,-51.1032,278.8524,2.0723,4.2799,1.4431,-7.6625,2.6354,0.8418,7.7933,-0.2467,-0.4262,-2.7336,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,1,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,127,6103,116,64.5845,-41.8941,249.3972,1.9299,4.3028,-2.641,-7.7698,2.8836,-1.3452,8.2022,-0.262,0.2444,-3.1726,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,0,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
6,125,6104,167,63.6798,-51.4094,279.7214,2.0723,4.2799,1.5491,-7.6291,2.6239,0.9011,7.7811,-0.2386,-0.4451,-2.7383,car,131,,,,,,,,,,,,,,,,0,06_125_131_6147_ego_131,1,6147,6147,6147,vehicle_vehicle,0.1693755620052475,2.0826664088745983,3.199067687076444,14.873828096693874,15.0,3.0,3.5,0.8,1.4070464455731373,5.065367204063294
