recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
6,1,23256,87,74.8877,-26.5344,209.7171,0.828,2.1714,-6.2736,-2.778,-0.29,-0.9771,6.8256,0.6973,0.7362,-0.7049,motorcycle,558,83.6016,-22.1061,-5.6496,-3.5142,6.64,0.4224,215.523,6.653388745594234,23.952199484139243,-8.71390000000001,-4.4283,-0.6239999999999997,0.7362000000000002,0.965073282191565,9.774553396447336,0,06_555_558_23331_ego_558,0,23331,23331,23341,vehicle_vehicle,0.34256080037964187,1.526976771837398,1.6350297032286278,12.024766023919138,15.0,3.0,3.5,0.8,7.617301782783717,27.422286418021383
6,551,23256,172,54.2113,-47.5638,333.2425,1.9596,4.1446,0.7747,-0.4474,0.6072,-0.6041,0.8932,0.0507,0.8142,0.266,car,558,83.6016,-22.1061,-5.6496,-3.5142,6.64,0.4224,215.523,6.653388745594234,23.952199484139243,-29.390300000000003,-25.4577,6.424300000000001,3.0668,7.118770450716894,38.882955435254665,0,06_555_558_23331_ego_558,0,23331,23331,23341,vehicle_vehicle,0.34256080037964187,1.526976771837398,1.6350297032286278,12.024766023919138,15.0,3.0,3.5,0.8,7.617301782783717,27.422286418021383
6,553,23256,135,98.9139,-35.5124,129.6494,2.0735,5.0393,-5.4848,6.4804,-1.1948,-1.5922,8.4894,-0.088,-0.4635,-1.9359,car,558,83.6016,-22.1061,-5.6496,-3.5142,6.64,0.4224,215.523,6.653388745594234,23.952199484139243,15.312299999999993,-13.406299999999998,0.1648000000000005,9.9946,9.995958593351615,20.351791345726788,0,06_555_558_23331_ego_558,0,23331,23331,23341,vehicle_vehicle,0.34256080037964187,1.526976771837398,1.6350297032286278,12.024766023919138,15.0,3.0,3.5,0.8,7.617301782783717,27.422286418021383
6,555,23256,125,53.1401,-41.8281,338.6813,1.8725,4.4052,1.4893,-0.6447,-2.294,0.7908,1.6218,0.0592,-2.4245,0.0973,car,558,83.6016,-22.1061,-5.6496,-3.5142,6.64,0.4224,215.523,6.653388745594234,23.952199484139243,-30.461500000000008,-19.721999999999998,7.1389000000000005,2.8695000000000004,7.694018680767549,36.28856936075051,0,06_555_558_23331_ego_558,1,23331,23331,23341,vehicle_vehicle,0.34256080037964187,1.526976771837398,1.6350297032286278,12.024766023919138,15.0,3.0,3.5,0.8,7.617301782783717,27.422286418021383
6,557,23256,68,37.8288,-41.0087,345.0924,3.2296,10.64,4.4422,-1.3073,-1.9099,0.6683,4.629,0.1205,-2.0176,-0.1544,truck,558,83.6016,-22.1061,-5.6496,-3.5142,6.64,0.4224,215.523,6.653388745594234,23.952199484139243,-45.772800000000004,-18.902599999999996,10.0918,2.2069,10.33028725883264,49.52229302647445,0,06_555_558_23331_ego_558,0,23331,23331,23341,vehicle_vehicle,0.34256080037964187,1.526976771837398,1.6350297032286278,12.024766023919138,15.0,3.0,3.5,0.8,7.617301782783717,27.422286418021383
6,558,23256,36,83.6016,-22.1061,215.523,2.1981,4.6621,-5.6496,-3.5142,-1.2361,1.6116,6.64,0.4224,0.0696,2.0298,car,558,83.6016,-22.1061,-5.6496,-3.5142,6.64,0.4224,215.523,6.653388745594234,23.952199484139243,0.0,0.0,0.0,0.0,0.0,0.0,1,06_555_558_23331_ego_558,1,23331,23331,23341,vehicle_vehicle,0.34256080037964187,1.526976771837398,1.6350297032286278,12.024766023919138,15.0,3.0,3.5,0.8,7.617301782783717,27.422286418021383
6,1,23257,88,74.6351,-26.6455,209.8494,0.828,2.1714,-6.2875,-2.8221,-0.1934,-1.0395,6.858,0.6817,0.6851,-0.8053,motorcycle,558,83.3741,-22.2462,-5.6981,-3.4432,6.6445,0.4175,214.7388,6.657624940622594,23.96744978624134,-8.739000000000004,-4.399299999999997,-0.5893999999999995,0.6211000000000002,0.8562462087507305,9.78386229921497,0,06_555_558_23331_ego_558,0,23331,23331,23341,vehicle_vehicle,0.34256080037964187,1.526976771837398,1.6350297032286278,12.024766023919138,15.0,3.0,3.5,0.8,7.617301782783717,27.422286418021383
6,551,23257,173,54.2422,-47.5813,333.1765,1.9596,4.1446,0.8025,-0.4718,0.6461,-0.6588,0.9291,0.0589,0.8738,0.2964,car,558,83.3741,-22.2462,-5.6981,-3.4432,6.6445,0.4175,214.7388,6.657624940622594,23.96744978624134,-29.1319,-25.335099999999997,6.5006,2.9714,7.14751833296005,38.60744603855582,0,06_555_558_23331_ego_558,0,23331,23331,23341,vehicle_vehicle,0.34256080037964187,1.526976771837398,1.6350297032286278,12.024766023919138,15.0,3.0,3.5,0.8,7.617301782783717,27.422286418021383
6,553,23257,136,98.6938,-35.2532,130.1117,2.0735,5.0393,-5.5369,6.4125,-1.2471,-1.6723,8.4715,-0.1031,-0.4755,-2.0312,car,558,83.3741,-22.2462,-5.6981,-3.4432,6.6445,0.4175,214.7388,6.657624940622594,23.96744978624134,15.319699999999997,-13.006999999999998,0.1612,9.855699999999999,9.857018206841254,20.09664790680276,0,06_555_558_23331_ego_558,0,23331,23331,23341,vehicle_vehicle,0.34256080037964187,1.526976771837398,1.6350297032286278,12.024766023919138,15.0,3.0,3.5,0.8,7.617301782783717,27.422286418021383
6,555,23257,126,53.1952,-41.8533,338.6335,1.8725,4.4052,1.3939,-0.6112,-2.2056,0.7786,1.5207,0.0613,-2.3376,0.0785,car,558,83.3741,-22.2462,-5.6981,-3.4432,6.6445,0.4175,214.7388,6.657624940622594,23.96744978624134,-30.1789,-19.607099999999996,7.0920000000000005,2.832,7.636536387656384,35.988947964896106,0,06_555_558_23331_ego_558,1,23331,23331,23341,vehicle_vehicle,0.34256080037964187,1.526976771837398,1.6350297032286278,12.024766023919138,15.0,3.0,3.5,0.8,7.617301782783717,27.422286418021383
