recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
6,612,25350,134,52.5755,-46.1043,335.4324,1.9354,4.0437,0.9342,-0.5531,-0.9368,0.4165,1.0796,0.1146,-1.0252,0.0106,car,616,,,,,,,,,,,,,,,,0,06_612_616_25425_ego_616,1,25425,25425,25433,vehicle_vehicle,0.22936782255226046,2.6970620108980805,1.6727670697893975,13.337853292040663,15.0,3.0,3.5,0.8,6.305069373924446,22.698249746128006
6,614,25350,108,70.2246,-32.1503,223.6353,2.2173,4.877,-5.1816,-5.2614,1.0902,-1.5746,7.3809,-0.2323,0.2976,-1.8919,car,616,,,,,,,,,,,,,,,,0,06_612_616_25425_ego_616,0,25425,25425,25433,vehicle_vehicle,0.22936782255226046,2.6970620108980805,1.6727670697893975,13.337853292040663,15.0,3.0,3.5,0.8,6.305069373924446,22.698249746128006
6,615,25350,59,78.4169,-25.7063,214.2616,1.9267,3.8226,-6.5777,-4.4616,-0.6744,-0.497,7.9481,0.0157,0.8371,-0.0311,car,616,,,,,,,,,,,,,,,,0,06_612_616_25425_ego_616,0,25425,25425,25433,vehicle_vehicle,0.22936782255226046,2.6970620108980805,1.6727670697893975,13.337853292040663,15.0,3.0,3.5,0.8,6.305069373924446,22.698249746128006
6,612,25351,135,52.6116,-46.1255,335.3068,1.9354,4.0437,0.9009,-0.5382,-0.8755,0.395,1.0434,0.1126,-0.9604,0.0069,car,616,,,,,,,,,,,,,,,,0,06_612_616_25425_ego_616,1,25425,25425,25433,vehicle_vehicle,0.22936782255226046,2.6970620108980805,1.6727670697893975,13.337853292040663,15.0,3.0,3.5,0.8,6.305069373924446,22.698249746128006
6,614,25351,109,70.0176,-32.3618,224.1979,2.2173,4.877,-5.137,-5.3261,1.1458,-1.5676,7.3959,-0.2372,0.2714,-1.9227,car,616,,,,,,,,,,,,,,,,0,06_612_616_25425_ego_616,0,25425,25425,25433,vehicle_vehicle,0.22936782255226046,2.6970620108980805,1.6727670697893975,13.337853292040663,15.0,3.0,3.5,0.8,6.305069373924446,22.698249746128006
6,615,25351,60,78.1519,-25.8861,214.1559,1.9267,3.8226,-6.6051,-4.4822,-0.582,-0.5128,7.9824,-0.0007,0.7695,-0.0976,car,616,,,,,,,,,,,,,,,,0,06_612_616_25425_ego_616,0,25425,25425,25433,vehicle_vehicle,0.22936782255226046,2.6970620108980805,1.6727670697893975,13.337853292040663,15.0,3.0,3.5,0.8,6.305069373924446,22.698249746128006
6,612,25352,136,52.6462,-46.1466,335.1877,1.9354,4.0437,0.8704,-0.5241,-0.8185,0.3751,1.01,0.1105,-0.9004,0.003,car,616,,,,,,,,,,,,,,,,0,06_612_616_25425_ego_616,1,25425,25425,25433,vehicle_vehicle,0.22936782255226046,2.6970620108980805,1.6727670697893975,13.337853292040663,15.0,3.0,3.5,0.8,6.305069373924446,22.698249746128006
6,614,25352,110,69.8125,-32.5758,224.7508,2.2173,4.877,-5.0901,-5.3905,1.2004,-1.5589,7.4099,-0.2447,0.245,-1.9522,car,616,,,,,,,,,,,,,,,,0,06_612_616_25425_ego_616,0,25425,25425,25433,vehicle_vehicle,0.22936782255226046,2.6970620108980805,1.6727670697893975,13.337853292040663,15.0,3.0,3.5,0.8,6.305069373924446,22.698249746128006
6,615,25352,61,77.886,-26.0667,214.1021,1.9267,3.8226,-6.6284,-4.5031,-0.4894,-0.528,8.0133,-0.0124,0.7013,-0.1629,car,616,,,,,,,,,,,,,,,,0,06_612_616_25425_ego_616,0,25425,25425,25433,vehicle_vehicle,0.22936782255226046,2.6970620108980805,1.6727670697893975,13.337853292040663,15.0,3.0,3.5,0.8,6.305069373924446,22.698249746128006
6,612,25353,137,52.6798,-46.1669,335.0576,1.9354,4.0437,0.8424,-0.511,-0.7662,0.3571,0.9794,0.1081,-0.8453,-0.0006,car,616,,,,,,,,,,,,,,,,0,06_612_616_25425_ego_616,1,25425,25425,25433,vehicle_vehicle,0.22936782255226046,2.6970620108980805,1.6727670697893975,13.337853292040663,15.0,3.0,3.5,0.8,6.305069373924446,22.698249746128006
