recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
6,526,22209,183,116.6493,-51.6318,158.0293,2.0176,4.9932,-4.4853,1.905,0.2282,0.1802,4.8723,0.0885,-0.1442,0.2525,car,526,116.6493,-51.6318,-4.4853,1.905,4.8723,0.0885,158.0293,4.873083324754462,17.543099969116064,0.0,0.0,0.0,0.0,0.0,0.0,1,06_526_530_22284_ego_526,1,22284,22284,22284,vehicle_vehicle,0.19607281518665665,1.8034813781578454,3.3420670268436985,14.939870655397252,15.0,3.0,3.5,0.8,0.2547268537080455,0.9170166733489638
6,527,22209,111,93.2151,-65.2591,33.1458,2.0254,4.5117,5.555,3.8716,-1.0846,2.0457,6.7679,-0.2043,0.2104,-2.3058,car,526,116.6493,-51.6318,-4.4853,1.905,4.8723,0.0885,158.0293,4.873083324754462,17.543099969116064,-23.43419999999999,-13.627300000000005,10.040299999999998,1.9666,10.231086924173793,27.108394178372123,0,06_526_530_22284_ego_526,0,22284,22284,22284,vehicle_vehicle,0.19607281518665665,1.8034813781578454,3.3420670268436985,14.939870655397252,15.0,3.0,3.5,0.8,0.2547268537080455,0.9170166733489638
6,528,22209,90,127.2974,-55.8475,160.4383,1.9539,4.4516,-4.8007,1.7771,-0.3231,0.0871,5.1186,0.0672,0.3336,-0.0262,car,526,116.6493,-51.6318,-4.4853,1.905,4.8723,0.0885,158.0293,4.873083324754462,17.543099969116064,10.6481,-4.215699999999998,-0.31540000000000035,-0.12790000000000012,0.34034625016297776,11.4522556773764,0,06_526_530_22284_ego_526,0,22284,22284,22284,vehicle_vehicle,0.19607281518665665,1.8034813781578454,3.3420670268436985,14.939870655397252,15.0,3.0,3.5,0.8,0.2547268537080455,0.9170166733489638
6,530,22209,26,80.6694,-71.6705,33.6764,2.1633,4.9719,6.3595,3.6034,1.6009,-1.3265,7.2904,0.5276,0.5967,1.9916,car,526,116.6493,-51.6318,-4.4853,1.905,4.8723,0.0885,158.0293,4.873083324754462,17.543099969116064,-35.9799,-20.038700000000006,10.8448,1.6984000000000001,10.976987273382438,41.183767453937485,0,06_526_530_22284_ego_526,1,22284,22284,22284,vehicle_vehicle,0.19607281518665665,1.8034813781578454,3.3420670268436985,14.939870655397252,15.0,3.0,3.5,0.8,0.2547268537080455,0.9170166733489638
6,533,22209,9,138.6691,-60.2691,158.9418,1.9589,4.7237,-6.1927,2.4877,-0.4564,0.0443,6.673,0.0965,0.4418,-0.1226,car,526,116.6493,-51.6318,-4.4853,1.905,4.8723,0.0885,158.0293,4.873083324754462,17.543099969116064,22.01979999999999,-8.637300000000003,-1.7074000000000007,0.5826999999999998,1.8040936921346413,23.65321422830309,0,06_526_530_22284_ego_526,0,22284,22284,22284,vehicle_vehicle,0.19607281518665665,1.8034813781578454,3.3420670268436985,14.939870655397252,15.0,3.0,3.5,0.8,0.2547268537080455,0.9170166733489638
6,526,22210,184,116.4681,-51.5555,157.9278,2.0176,4.9932,-4.482,1.916,0.3485,0.14,4.8735,0.0913,-0.2703,0.2607,car,526,116.4681,-51.5555,-4.482,1.916,4.8735,0.0913,157.9278,4.874359445096351,17.547694002346866,0.0,0.0,0.0,0.0,0.0,0.0,1,06_526_530_22284_ego_526,1,22284,22284,22284,vehicle_vehicle,0.19607281518665665,1.8034813781578454,3.3420670268436985,14.939870655397252,15.0,3.0,3.5,0.8,0.2547268537080455,0.9170166733489638
6,527,22210,112,93.4365,-65.1035,33.8455,2.0254,4.5117,5.5128,3.9551,-1.1287,2.0688,6.7814,-0.2144,0.2148,-2.3469,car,526,116.4681,-51.5555,-4.482,1.916,4.8735,0.0913,157.9278,4.874359445096351,17.547694002346866,-23.03160000000001,-13.547999999999995,9.994800000000001,2.0391,10.200684087354144,26.720832744508552,0,06_526_530_22284_ego_526,0,22284,22284,22284,vehicle_vehicle,0.19607281518665665,1.8034813781578454,3.3420670268436985,14.939870655397252,15.0,3.0,3.5,0.8,0.2547268537080455,0.9170166733489638
6,528,22210,91,127.1035,-55.7762,160.4656,1.9539,4.4516,-4.8128,1.7801,-0.261,0.0636,5.131,0.0683,0.2672,-0.0273,car,526,116.4681,-51.5555,-4.482,1.916,4.8735,0.0913,157.9278,4.874359445096351,17.547694002346866,10.63539999999999,-4.220700000000001,-0.3308,-0.1358999999999999,0.3576275297009445,11.442291800596584,0,06_526_530_22284_ego_526,0,22284,22284,22284,vehicle_vehicle,0.19607281518665665,1.8034813781578454,3.3420670268436985,14.939870655397252,15.0,3.0,3.5,0.8,0.2547268537080455,0.9170166733489638
6,530,22210,27,80.9247,-71.5276,32.9106,2.1633,4.9719,6.425,3.5429,1.5403,-1.3019,7.3189,0.5165,0.5858,1.9299,car,526,116.4681,-51.5555,-4.482,1.916,4.8735,0.0913,157.9278,4.874359445096351,17.547694002346866,-35.543400000000005,-19.972100000000005,10.907,1.6269,11.027667596096647,40.770308583207964,0,06_526_530_22284_ego_526,1,22284,22284,22284,vehicle_vehicle,0.19607281518665665,1.8034813781578454,3.3420670268436985,14.939870655397252,15.0,3.0,3.5,0.8,0.2547268537080455,0.9170166733489638
6,533,22210,10,138.4175,-60.1678,158.9741,1.9589,4.7237,-6.2106,2.4884,-0.3918,0.023,6.6899,0.0944,0.374,-0.1191,car,526,116.4681,-51.5555,-4.482,1.916,4.8735,0.0913,157.9278,4.874359445096351,17.547694002346866,21.949399999999983,-8.612299999999998,-1.7286000000000001,0.5724,1.8209062908343199,23.57854685195844,0,06_526_530_22284_ego_526,0,22284,22284,22284,vehicle_vehicle,0.19607281518665665,1.8034813781578454,3.3420670268436985,14.939870655397252,15.0,3.0,3.5,0.8,0.2547268537080455,0.9170166733489638
