recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
2,14,8002,8002,70.1136,-37.9184,229.0992,2.5807,6.6415,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,truck,234,35.1914,-40.3501,4.721,-1.3939,4.9221,0.064,344.2957,4.922478868415791,17.720923926296848,34.922200000000004,2.4316999999999993,-4.721,1.3939,4.922478868415791,35.00675960054001,0,02_227_234_8077_ego_234,0,8077,8077,8081,vehicle_vehicle,0.34049750269537604,1.4770166510512595,2.2226354136390185,13.451243804198924,15.0,3.0,3.5,0.8,4.371458759956452,15.737251535843228
2,224,8002,369,67.2004,-31.7454,199.391,1.9642,5.0627,-6.9339,-2.3402,-0.6878,0.5859,7.3176,0.0947,0.4543,0.7811,car,234,35.1914,-40.3501,4.721,-1.3939,4.9221,0.064,344.2957,4.922478868415791,17.720923926296848,32.009,8.604699999999998,-11.654900000000001,-0.9462999999999999,11.693253512175302,33.14539097808321,0,02_227_234_8077_ego_234,0,8077,8077,8081,vehicle_vehicle,0.34049750269537604,1.4770166510512595,2.2226354136390185,13.451243804198924,15.0,3.0,3.5,0.8,4.371458759956452,15.737251535843228
2,227,8002,242,77.2322,-24.5419,201.6173,2.0538,4.574,-5.3208,-2.0523,-0.7575,-0.4989,5.7026,0.0523,0.8881,-0.1847,car,234,35.1914,-40.3501,4.721,-1.3939,4.9221,0.064,344.2957,4.922478868415791,17.720923926296848,42.040800000000004,15.8082,-10.0418,-0.6583999999999999,10.063361158181694,44.914675239614056,0,02_227_234_8077_ego_234,1,8077,8077,8081,vehicle_vehicle,0.34049750269537604,1.4770166510512595,2.2226354136390185,13.451243804198924,15.0,3.0,3.5,0.8,4.371458759956452,15.737251535843228
2,231,8002,154,47.8044,-44.1646,342.3508,1.9874,4.96,5.2057,-1.7877,1.4183,-1.1523,5.5027,0.1252,1.7009,0.6681,car,234,35.1914,-40.3501,4.721,-1.3939,4.9221,0.064,344.2957,4.922478868415791,17.720923926296848,12.613,-3.8145000000000024,0.48470000000000013,-0.39380000000000015,0.6245098317880994,13.177184040985388,0,02_227_234_8077_ego_234,0,8077,8077,8081,vehicle_vehicle,0.34049750269537604,1.4770166510512595,2.2226354136390185,13.451243804198924,15.0,3.0,3.5,0.8,4.371458759956452,15.737251535843228
2,234,8002,81,35.1914,-40.3501,344.2957,2.0143,4.8056,4.721,-1.3939,0.0059,-0.0177,4.9221,0.064,0.0105,0.0155,car,234,35.1914,-40.3501,4.721,-1.3939,4.9221,0.064,344.2957,4.922478868415791,17.720923926296848,0.0,0.0,0.0,0.0,0.0,0.0,1,02_227_234_8077_ego_234,1,8077,8077,8081,vehicle_vehicle,0.34049750269537604,1.4770166510512595,2.2226354136390185,13.451243804198924,15.0,3.0,3.5,0.8,4.371458759956452,15.737251535843228
2,14,8003,8003,70.1136,-37.9184,229.0992,2.5807,6.6415,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,truck,234,35.3787,-40.4057,4.7206,-1.3945,4.9218,0.0657,344.3067,4.922265190946136,17.72015468740609,34.7349,2.4873000000000047,-4.7206,1.3945,4.922265190946136,34.82384153564911,0,02_227_234_8077_ego_234,0,8077,8077,8081,vehicle_vehicle,0.34049750269537604,1.4770166510512595,2.2226354136390185,13.451243804198924,15.0,3.0,3.5,0.8,4.371458759956452,15.737251535843228
2,224,8003,370,66.9221,-31.8373,199.1158,1.9642,5.0627,-6.9624,-2.3155,-0.6732,0.6191,7.3367,0.0923,0.4334,0.8055,car,234,35.3787,-40.4057,4.7206,-1.3945,4.9218,0.0657,344.3067,4.922265190946136,17.72015468740609,31.5434,8.568400000000004,-11.683,-0.921,11.71924613616422,32.68644309373536,0,02_227_234_8077_ego_234,0,8077,8077,8081,vehicle_vehicle,0.34049750269537604,1.4770166510512595,2.2226354136390185,13.451243804198924,15.0,3.0,3.5,0.8,4.371458759956452,15.737251535843228
2,227,8003,243,77.0166,-24.6244,201.5493,2.0538,4.574,-5.3522,-2.073,-0.6834,-0.5252,5.7395,0.0378,0.8285,-0.2375,car,234,35.3787,-40.4057,4.7206,-1.3945,4.9218,0.0657,344.3067,4.922265190946136,17.72015468740609,41.637899999999995,15.781300000000002,-10.0728,-0.6784999999999999,10.095625888967955,44.52823987201829,0,02_227_234_8077_ego_234,1,8077,8077,8081,vehicle_vehicle,0.34049750269537604,1.4770166510512595,2.2226354136390185,13.451243804198924,15.0,3.0,3.5,0.8,4.371458759956452,15.737251535843228
2,231,8003,155,48.0125,-44.2358,342.2811,1.9874,4.96,5.2672,-1.8304,1.4087,-1.2325,5.5744,0.1405,1.7169,0.7453,car,234,35.3787,-40.4057,4.7206,-1.3945,4.9218,0.0657,344.3067,4.922265190946136,17.72015468740609,12.6338,-3.8300999999999945,0.5465999999999998,-0.43589999999999995,0.6991282929477248,13.201612342816311,0,02_227_234_8077_ego_234,0,8077,8077,8081,vehicle_vehicle,0.34049750269537604,1.4770166510512595,2.2226354136390185,13.451243804198924,15.0,3.0,3.5,0.8,4.371458759956452,15.737251535843228
2,234,8003,82,35.3787,-40.4057,344.3067,2.0143,4.8056,4.7206,-1.3945,0.0185,-0.0227,4.9218,0.0657,0.024,0.0168,car,234,35.3787,-40.4057,4.7206,-1.3945,4.9218,0.0657,344.3067,4.922265190946136,17.72015468740609,0.0,0.0,0.0,0.0,0.0,0.0,1,02_227_234_8077_ego_234,1,8077,8077,8081,vehicle_vehicle,0.34049750269537604,1.4770166510512595,2.2226354136390185,13.451243804198924,15.0,3.0,3.5,0.8,4.371458759956452,15.737251535843228
