recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
2,300,9974,142,101.9941,-38.6644,123.8952,2.0714,5.1345,-4.5861,6.9014,-0.5154,-0.3604,8.2861,0.042,-0.0117,-0.6288,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,301,9974,93,113.7392,-50.1067,156.369,2.1649,5.3507,-7.36,3.654,0.9654,1.5685,8.2075,0.3974,-0.2558,1.824,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,1,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,302,9974,52,87.5435,-18.4985,234.943,2.1192,4.7151,-0.529,-0.6966,0.297,0.4908,0.8741,0.0329,-0.5724,0.0387,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,300,9975,143,101.8114,-38.3876,123.9483,2.0714,5.1345,-4.6096,6.8864,-0.6094,-0.4717,8.2868,0.0218,-0.051,-0.769,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,301,9975,94,113.4451,-49.9605,155.9512,2.1649,5.3507,-7.3214,3.7207,1.0406,1.6172,8.2021,0.4142,-0.2913,1.9009,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,1,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,302,9975,53,87.5224,-18.5264,234.8793,2.1192,4.7151,-0.5175,-0.6763,0.2884,0.4802,0.8509,0.0342,-0.5587,0.0403,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,300,9976,144,101.627,-38.1119,124.0497,2.0714,5.1345,-4.6371,6.8666,-0.7004,-0.5823,8.2857,0.0027,-0.0903,-0.9064,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,301,9976,95,113.1525,-49.8114,155.5059,2.1649,5.3507,-7.2796,3.7898,1.1157,1.6616,8.1957,0.4306,-0.3264,1.9747,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,1,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,302,9976,54,87.5019,-18.5535,234.8113,2.1192,4.7151,-0.5063,-0.6563,0.2802,0.4689,0.8281,0.0355,-0.5446,0.0412,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,300,9977,145,101.4416,-37.8369,124.2051,2.0714,5.1345,-4.6684,6.8422,-0.7882,-0.6919,8.283,-0.0145,-0.1291,-1.0409,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
