recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
7,389,14488,190,97.0885,-35.4654,138.3954,3.1875,9.9924,-4.5785,4.2202,-0.6427,-0.644,6.2257,0.1156,0.0529,-0.9083,truck,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,390,14488,162,110.0561,-48.1967,150.323,1.9917,4.5034,-1.2843,0.8891,0.5025,-0.129,1.556,0.1366,-0.5005,0.1367,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,391,14488,111,99.621,-51.2852,75.1698,2.1832,4.813,1.6958,7.177,-2.5023,0.3203,7.372,-0.1977,-0.3308,-2.5009,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,1,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,389,14489,191,96.9049,-35.2979,138.6945,3.1875,9.9924,-4.6061,4.1949,-0.6737,-0.6537,6.2291,0.1108,0.0745,-0.9358,truck,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,390,14489,163,110.0067,-48.1617,150.1634,1.9917,4.5034,-1.2636,0.8805,0.3862,-0.0538,1.5342,0.1351,-0.3618,0.1455,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,391,14489,112,99.6863,-50.9972,75.9364,2.1832,4.813,1.5968,7.1896,-2.5083,0.2805,7.3621,-0.1981,-0.3374,-2.5013,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,1,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,389,14490,192,96.7201,-35.1313,139.0018,3.1875,9.9924,-4.6351,4.1694,-0.7027,-0.664,6.2335,0.106,0.0947,-0.9622,truck,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,390,14490,164,109.9581,-48.1267,149.9934,1.9917,4.5034,-1.2481,0.8751,0.2697,0.0247,1.5185,0.1336,-0.2212,0.1562,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,391,14490,113,99.748,-50.7088,76.6919,2.1832,4.813,1.4976,7.2003,-2.5155,0.2411,7.3517,-0.2001,-0.3444,-2.5034,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,1,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,389,14491,193,96.5344,-34.9656,139.318,3.1875,9.9924,-4.6653,4.1438,-0.7297,-0.6752,6.239,0.1013,0.1132,-0.9876,truck,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
