recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
7,183,7335,179,66.4221,-60.7275,313.6086,3.5646,9.992,4.2783,-4.5669,0.4627,0.8513,6.2577,0.0522,-0.2973,-0.9222,truck,187,53.131,-46.9025,5.8325,-4.3497,7.2587,0.4989,327.217,7.2758467782107665,26.19304840155876,13.2911,-13.824999999999996,-1.5541999999999998,-0.21720000000000006,1.569303501557299,19.177694444588482,0,07_187_193_7410_ego_187,0,7410,7410,7410,vehicle_vehicle,0.16121186161538895,2.04948527581195,3.33160741343716,14.865345425182694,15.0,3.0,3.5,0.8,7.069322771666322,25.44956197799876
7,184,7335,142,62.8647,-51.2352,307.627,2.0383,4.2506,3.7252,-5.1461,-0.2326,-0.2407,6.35,0.1915,0.0487,0.3312,car,187,53.131,-46.9025,5.8325,-4.3497,7.2587,0.4989,327.217,7.2758467782107665,26.19304840155876,9.733699999999999,-4.3326999999999956,-2.1072999999999995,-0.7963999999999993,2.252768574443455,10.654445315454012,0,07_187_193_7410_ego_187,0,7410,7410,7410,vehicle_vehicle,0.16121186161538895,2.04948527581195,3.33160741343716,14.865345425182694,15.0,3.0,3.5,0.8,7.069322771666322,25.44956197799876
7,187,7335,101,53.131,-46.9025,327.217,2.1603,5.0768,5.8325,-4.3497,-1.8342,-1.7624,7.2587,0.4989,-0.5878,2.4748,car,187,53.131,-46.9025,5.8325,-4.3497,7.2587,0.4989,327.217,7.2758467782107665,26.19304840155876,0.0,0.0,0.0,0.0,0.0,0.0,1,07_187_193_7410_ego_187,1,7410,7410,7410,vehicle_vehicle,0.16121186161538895,2.04948527581195,3.33160741343716,14.865345425182694,15.0,3.0,3.5,0.8,7.069322771666322,25.44956197799876
7,183,7336,180,66.5938,-60.9088,313.8741,3.5646,9.992,4.2981,-4.533,0.4904,0.8655,6.2465,0.0434,-0.2841,-0.9533,truck,187,53.3624,-47.0788,5.7568,-4.4233,7.243,0.4957,326.3781,7.259912473990303,26.135684906365093,13.2314,-13.829999999999998,-1.4587000000000003,-0.10970000000000013,1.46281912073913,19.139980301975232,0,07_187_193_7410_ego_187,0,7410,7410,7410,vehicle_vehicle,0.16121186161538895,2.04948527581195,3.33160741343716,14.865345425182694,15.0,3.0,3.5,0.8,7.069322771666322,25.44956197799876
7,184,7336,143,63.0143,-51.4414,307.4247,2.0383,4.2506,3.7197,-5.16,-0.2268,-0.168,6.3583,0.1818,-0.0044,0.2822,car,187,53.3624,-47.0788,5.7568,-4.4233,7.243,0.4957,326.3781,7.259912473990303,26.135684906365093,9.651899999999998,-4.3626000000000005,-2.0371,-0.7366999999999999,2.1662186639395387,10.592046656336063,0,07_187_193_7410_ego_187,0,7410,7410,7410,vehicle_vehicle,0.16121186161538895,2.04948527581195,3.33160741343716,14.865345425182694,15.0,3.0,3.5,0.8,7.069322771666322,25.44956197799876
7,187,7336,102,53.3624,-47.0788,326.3781,2.1603,5.0768,5.7568,-4.4233,-1.8416,-1.747,7.243,0.4957,-0.5662,2.4745,car,187,53.3624,-47.0788,5.7568,-4.4233,7.243,0.4957,326.3781,7.259912473990303,26.135684906365093,0.0,0.0,0.0,0.0,0.0,0.0,1,07_187_193_7410_ego_187,1,7410,7410,7410,vehicle_vehicle,0.16121186161538895,2.04948527581195,3.33160741343716,14.865345425182694,15.0,3.0,3.5,0.8,7.069322771666322,25.44956197799876
7,183,7337,181,66.7661,-61.089,314.1592,3.5646,9.992,4.3189,-4.4986,0.5168,0.8798,6.2361,0.0355,-0.2712,-0.9837,truck,187,53.5908,-47.2582,5.681,-4.4959,7.2281,0.4913,325.5307,7.244782799366727,26.08121807772022,13.175299999999993,-13.830799999999996,-1.3620999999999999,-0.0026999999999999247,1.362102676012348,19.101820822371874,0,07_187_193_7410_ego_187,0,7410,7410,7410,vehicle_vehicle,0.16121186161538895,2.04948527581195,3.33160741343716,14.865345425182694,15.0,3.0,3.5,0.8,7.069322771666322,25.44956197799876
7,184,7337,144,63.1627,-51.6489,307.2352,2.0383,4.2506,3.7145,-5.1706,-0.2248,-0.0912,6.3642,0.1713,-0.0634,0.2342,car,187,53.5908,-47.2582,5.681,-4.4959,7.2281,0.4913,325.5307,7.244782799366727,26.08121807772022,9.5719,-4.390699999999995,-1.9665,-0.6747000000000005,2.079024372151515,10.530883918266309,0,07_187_193_7410_ego_187,0,7410,7410,7410,vehicle_vehicle,0.16121186161538895,2.04948527581195,3.33160741343716,14.865345425182694,15.0,3.0,3.5,0.8,7.069322771666322,25.44956197799876
7,187,7337,103,53.5908,-47.2582,325.5307,2.1603,5.0768,5.681,-4.4959,-1.8467,-1.7288,7.2281,0.4913,-0.5441,2.4705,car,187,53.5908,-47.2582,5.681,-4.4959,7.2281,0.4913,325.5307,7.244782799366727,26.08121807772022,0.0,0.0,0.0,0.0,0.0,0.0,1,07_187_193_7410_ego_187,1,7410,7410,7410,vehicle_vehicle,0.16121186161538895,2.04948527581195,3.33160741343716,14.865345425182694,15.0,3.0,3.5,0.8,7.069322771666322,25.44956197799876
7,183,7338,182,66.9393,-61.2679,314.4609,3.5646,9.992,4.3408,-4.4638,0.5419,0.8945,6.2263,0.0284,-0.2588,-1.0133,truck,187,53.8174,-47.4407,5.6046,-4.5671,7.2135,0.4856,324.675,7.2297955413690635,26.027263948928628,13.121900000000004,-13.827199999999998,-1.2637999999999998,0.10329999999999995,1.2680147199461052,19.062416411620013,0,07_187_193_7410_ego_187,0,7410,7410,7410,vehicle_vehicle,0.16121186161538895,2.04948527581195,3.33160741343716,14.865345425182694,15.0,3.0,3.5,0.8,7.069322771666322,25.44956197799876
