recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
16,68,3837,236,90.5368,-65.4968,31.3278,2.2009,4.826,6.6849,4.1249,-0.6601,1.5249,7.855,-0.0478,0.229,-1.6458,car,69,113.3295,-50.2967,-1.6805,0.8108,1.8657,0.0252,155.0191,1.865871616698212,6.717137820113564,-22.792699999999996,-15.200099999999992,8.3654,3.3141000000000003,8.997953987990824,27.39617150807754,0,16_69_71_3912_ego_69,0,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,69,3837,152,113.3295,-50.2967,155.0191,1.959,4.429,-1.6805,0.8108,-0.8387,0.4482,1.8657,0.0252,0.9495,0.0521,car,69,113.3295,-50.2967,-1.6805,0.8108,1.8657,0.0252,155.0191,1.865871616698212,6.717137820113564,0.0,0.0,0.0,0.0,0.0,0.0,1,16_69_71_3912_ego_69,1,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,71,3837,120,78.551,-73.068,36.8676,2.0759,4.7271,5.9454,3.8653,2.9652,-0.5013,7.0755,0.4747,2.0715,2.18,car,69,113.3295,-50.2967,-1.6805,0.8108,1.8657,0.0252,155.0191,1.865871616698212,6.717137820113564,-34.778499999999994,-22.771299999999997,7.625900000000001,3.0545,8.214884117259356,41.570135505432255,0,16_69_71_3912_ego_69,1,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,72,3837,80,81.1546,-66.5027,29.4458,2.0268,4.439,6.7221,3.4533,0.3498,-0.5536,7.5514,0.2974,0.0324,0.6541,car,69,113.3295,-50.2967,-1.6805,0.8108,1.8657,0.0252,155.0191,1.865871616698212,6.717137820113564,-32.174899999999994,-16.206000000000003,8.4026,2.6425,8.808319533827095,36.02580500155409,0,16_69_71_3912_ego_69,0,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,68,3838,237,90.8056,-65.3316,31.7315,2.2009,4.826,6.6586,4.1876,-0.7506,1.5708,7.8657,-0.0596,0.1877,-1.7308,car,69,113.2607,-50.2625,-1.7168,0.8295,1.9065,0.0245,154.9473,1.906691503626111,6.864089413054,-22.4551,-15.069099999999992,8.375399999999999,3.3581,9.023533718560595,27.042730831408278,0,16_69_71_3912_ego_69,0,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,69,3838,153,113.2607,-50.2625,154.9473,1.959,4.429,-1.7168,0.8295,-0.7837,0.4206,1.9065,0.0245,0.888,0.0492,car,69,113.2607,-50.2625,-1.7168,0.8295,1.9065,0.0245,154.9473,1.906691503626111,6.864089413054,0.0,0.0,0.0,0.0,0.0,0.0,1,16_69_71_3912_ego_69,1,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,71,3838,121,78.79,-72.9136,36.0311,2.0759,4.7271,6.0726,3.8403,2.9334,-0.4984,7.1699,0.4665,2.0791,2.1285,car,69,113.2607,-50.2625,-1.7168,0.8295,1.9065,0.0245,154.9473,1.906691503626111,6.864089413054,-34.470699999999994,-22.6511,7.7894000000000005,3.0108,8.351028020549327,41.24683611745269,0,16_69_71_3912_ego_69,1,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,72,3838,81,81.424,-66.3643,29.1808,2.0268,4.439,6.7348,3.4305,0.2882,-0.5091,7.5526,0.2886,0.0034,0.585,car,69,113.2607,-50.2625,-1.7168,0.8295,1.9065,0.0245,154.9473,1.906691503626111,6.864089413054,-31.836699999999993,-16.101799999999997,8.4516,2.601,8.842779176254487,35.67693134407722,0,16_69_71_3912_ego_69,0,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,68,3839,238,91.073,-65.164,32.1523,2.2009,4.826,6.628,4.2525,-0.841,1.6149,7.8746,-0.0731,0.1474,-1.8148,car,69,113.1903,-50.2274,-1.7504,0.8465,1.9443,0.0226,154.857,1.9443411249058122,6.999628049660924,-22.1173,-14.936599999999999,8.3784,3.4060000000000006,9.044248037288671,26.688517734224206,0,16_69_71_3912_ego_69,0,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,69,3839,154,113.1903,-50.2274,154.857,1.959,4.429,-1.7504,0.8465,-0.7261,0.3924,1.9443,0.0226,0.824,0.0467,car,69,113.1903,-50.2274,-1.7504,0.8465,1.9443,0.0226,154.857,1.9443411249058122,6.999628049660924,0.0,0.0,0.0,0.0,0.0,0.0,1,16_69_71_3912_ego_69,1,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,71,3839,122,79.0346,-72.7607,35.2119,2.0759,4.7271,6.1988,3.8154,2.8929,-0.4906,7.2646,0.457,2.0807,2.0689,car,69,113.1903,-50.2274,-1.7504,0.8465,1.9443,0.0226,154.857,1.9443411249058122,6.999628049660924,-34.155699999999996,-22.533299999999997,7.9492,2.9688999999999997,8.485525785123748,40.91896200271947,0,16_69_71_3912_ego_69,1,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,72,3839,82,81.6938,-66.2273,28.9351,2.0268,4.439,6.745,3.4094,0.2279,-0.4639,7.5525,0.2796,-0.025,0.5163,car,69,113.1903,-50.2274,-1.7504,0.8465,1.9443,0.0226,154.857,1.9443411249058122,6.999628049660924,-31.496499999999997,-15.999899999999997,8.4954,2.5629,8.873571860868655,35.327415872944904,0,16_69_71_3912_ego_69,0,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,68,3840,239,91.3391,-64.9937,32.5857,2.2009,4.826,6.5932,4.3197,-0.9304,1.6566,7.8817,-0.0889,0.1082,-1.8969,car,69,113.1183,-50.1922,-1.7812,0.862,1.9788,0.0196,154.745,1.9788171820559877,7.123741855401556,-21.779200000000003,-14.801500000000004,8.3744,3.4577,9.060147054546078,26.332830362306293,0,16_69_71_3912_ego_69,0,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,69,3840,155,113.1183,-50.1922,154.745,1.959,4.429,-1.7812,0.862,-0.6665,0.3643,1.9788,0.0196,0.7582,0.0451,car,69,113.1183,-50.1922,-1.7812,0.862,1.9788,0.0196,154.745,1.9788171820559877,7.123741855401556,0.0,0.0,0.0,0.0,0.0,0.0,1,16_69_71_3912_ego_69,1,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,71,3840,123,79.2845,-72.609,34.4106,2.0759,4.7271,6.3235,3.7911,2.8435,-0.478,7.3594,0.4458,2.0758,2.0012,car,69,113.1183,-50.1922,-1.7812,0.862,1.9788,0.0196,154.745,1.9788171820559877,7.123741855401556,-33.83380000000001,-22.416799999999995,8.1047,2.9291,8.617760086008428,40.586191551807374,0,16_69_71_3912_ego_69,1,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,72,3840,83,81.9638,-66.0909,28.7052,2.0268,4.439,6.7527,3.3899,0.1691,-0.4179,7.551,0.27,-0.0524,0.4477,car,69,113.1183,-50.1922,-1.7812,0.862,1.9788,0.0196,154.745,1.9788171820559877,7.123741855401556,-31.1545,-15.898700000000005,8.5339,2.5279,8.900434125367143,34.976728433917316,0,16_69_71_3912_ego_69,0,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,68,3841,240,91.6036,-64.8204,33.0368,2.2009,4.826,6.5541,4.3889,-1.0184,1.6956,7.8872,-0.1062,0.0707,-1.9766,car,69,113.0453,-50.1565,-1.8092,0.8759,2.01,0.0169,154.646,2.0100759811509614,7.2362735321434615,-21.441699999999997,-14.663900000000005,8.3633,3.5129999999999995,9.071160669396173,25.976459768413402,0,16_69_71_3912_ego_69,0,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,69,3841,156,113.0453,-50.1565,154.646,1.959,4.429,-1.8092,0.8759,-0.6054,0.3366,2.01,0.0169,0.6912,0.0449,car,69,113.0453,-50.1565,-1.8092,0.8759,2.01,0.0169,154.646,2.0100759811509614,7.2362735321434615,0.0,0.0,0.0,0.0,0.0,0.0,1,16_69_71_3912_ego_69,1,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,71,3841,124,79.5392,-72.458,33.6323,2.0759,4.7271,6.4465,3.7675,2.785,-0.4607,7.454,0.4336,2.0636,1.9261,car,69,113.0453,-50.1565,-1.8092,0.8759,2.01,0.0169,154.646,2.0100759811509614,7.2362735321434615,-33.5061,-22.301499999999997,8.255700000000001,2.8916,8.747452946429608,40.24941787728116,0,16_69_71_3912_ego_69,1,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
