recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
16,103,5431,433,100.5249,-36.3471,117.7057,2.1064,4.4996,-3.9257,6.869,-2.4057,-1.3412,7.9066,-0.282,-0.069,-2.7534,car,117,107.6019,-46.0012,-3.1462,2.8945,4.2669,0.2661,140.9548,4.275126277667129,15.390454599601663,-7.076999999999998,9.6541,-0.7795000000000001,3.9745,4.050218574348797,11.970195312107483,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,114,5431,197,86.0007,-19.6739,224.4953,1.9372,3.7931,-0.2223,-0.183,0.0584,0.0602,0.2868,0.0253,-0.0838,0.002,car,117,107.6019,-46.0012,-3.1462,2.8945,4.2669,0.2661,140.9548,4.275126277667129,15.390454599601663,-21.601200000000006,26.327299999999997,2.9238999999999997,-3.0774999999999997,4.245020313261175,34.05493454302915,0,16_114_117_5506_ego_117,1,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,116,5431,117,90.7731,-14.6322,237.872,2.0357,4.5758,-0.2765,-0.4027,0.087,0.1964,0.4881,0.02,-0.2126,0.0307,car,117,107.6019,-46.0012,-3.1462,2.8945,4.2669,0.2661,140.9548,4.275126277667129,15.390454599601663,-16.8288,31.369,2.8697,-3.2971999999999997,4.371121815964409,35.5980711617919,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,117,5431,104,107.6019,-46.0012,140.9548,2.0524,4.4193,-3.1462,2.8945,-1.3665,2.069,4.2669,0.2661,2.3646,0.7461,car,117,107.6019,-46.0012,-3.1462,2.8945,4.2669,0.2661,140.9548,4.275126277667129,15.390454599601663,0.0,0.0,0.0,0.0,0.0,0.0,1,16_114_117_5506_ego_117,1,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,118,5431,30,93.9386,-8.5432,243.213,2.0744,5.0178,-0.2473,-0.5272,-0.034,0.0418,0.5821,-0.0168,-0.022,0.0492,car,117,107.6019,-46.0012,-3.1462,2.8945,4.2669,0.2661,140.9548,4.275126277667129,15.390454599601663,-13.663300000000007,37.458,2.8989,-3.4217,4.484601665700088,39.87213978318696,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,103,5432,434,100.3673,-36.0732,118.4427,2.1064,4.4996,-4.0221,6.8159,-2.3997,-1.3853,7.9088,-0.2903,-0.0751,-2.7698,car,117,107.475,-45.8851,-3.2022,2.9807,4.3663,0.2716,140.6116,4.374775117648906,15.749190423536064,-7.107699999999994,9.811900000000001,-0.8199000000000001,3.8352,3.921861171688769,12.115807067628634,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,114,5432,198,85.9919,-19.6814,224.5343,1.9372,3.7931,-0.2201,-0.1798,0.0636,0.0595,0.283,0.0262,-0.087,-0.0022,car,117,107.475,-45.8851,-3.2022,2.9807,4.3663,0.2716,140.6116,4.374775117648906,15.749190423536064,-21.483099999999993,26.2037,2.9821,-3.1605000000000003,4.345305588793497,33.88447253979321,0,16_114_117_5506_ego_117,1,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,116,5432,118,90.7635,-14.6477,237.8615,2.0357,4.5758,-0.2734,-0.394,0.08,0.1838,0.4791,0.0219,-0.1982,0.03,car,117,107.475,-45.8851,-3.2022,2.9807,4.3663,0.2716,140.6116,4.374775117648906,15.749190423536064,-16.7115,31.2374,2.9288,-3.3747000000000003,4.468385561922784,35.426676262528495,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,117,5432,105,107.475,-45.8851,140.6116,2.0524,4.4193,-3.2022,2.9807,-1.365,2.0895,4.3663,0.2716,2.3809,0.7487,car,117,107.475,-45.8851,-3.2022,2.9807,4.3663,0.2716,140.6116,4.374775117648906,15.749190423536064,0.0,0.0,0.0,0.0,0.0,0.0,1,16_114_117_5506_ego_117,1,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,118,5432,31,93.9293,-8.5639,243.1986,2.0744,5.0178,-0.2502,-0.525,-0.0442,0.0423,0.5814,-0.0134,-0.0179,0.0585,car,117,107.475,-45.8851,-3.2022,2.9807,4.3663,0.2716,140.6116,4.374775117648906,15.749190423536064,-13.545699999999997,37.321200000000005,2.952,-3.5057,4.583037910600348,39.70337464158431,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
