recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
16,2,12990,462,111.3624,-54.5204,77.3997,0.9428,1.7647,0.4789,2.8872,0.0112,0.2497,2.9222,-0.1624,0.2462,-0.0435,bicycle,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,283,12990,311,109.6527,-48.5663,146.0935,2.0173,4.6026,0.006,-0.0054,-0.0173,0.007,-0.008,-0.0011,0.0183,-0.0038,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,1,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,286,12990,213,115.8744,-51.2777,156.2061,2.1103,5.3575,-0.002,-0.0009,-0.0189,-0.0012,0.0015,-0.0017,0.0168,-0.0087,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,288,12990,133,97.8427,-60.8706,48.8411,2.0188,4.1464,4.6613,5.8968,-2.9795,1.6971,7.5075,-0.3716,-0.6832,-3.3602,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,290,12990,51,77.445,-74.2697,43.7994,2.0023,4.1097,6.0106,5.0642,1.5592,-2.1084,7.8433,0.505,-0.334,2.601,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,2,12991,463,111.3822,-54.4043,77.2183,0.9428,1.7647,0.476,2.9007,0.0201,0.233,2.9341,-0.1775,0.2317,-0.0319,bicycle,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,283,12991,312,109.6528,-48.5666,146.0987,2.0173,4.6026,0.0051,-0.0051,-0.0182,0.0081,-0.0071,-0.0014,0.0197,-0.0035,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,1,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,286,12991,214,115.874,-51.278,156.207,2.1103,5.3575,-0.0034,-0.0008,-0.0177,-0.001,0.0028,-0.0021,0.0158,-0.0081,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,288,12991,134,98.0273,-60.6332,49.834,2.0188,4.1464,4.5404,5.9662,-3.0131,1.6757,7.4879,-0.3786,-0.6629,-3.3833,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,290,12991,52,77.685,-74.0681,43.1057,2.0023,4.1097,6.0745,4.975,1.5488,-2.1095,7.8346,0.5188,-0.3108,2.5985,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,2,12992,464,111.4018,-54.2874,77.0255,0.9428,1.7647,0.4733,2.9132,0.0318,0.2137,2.9451,-0.1929,0.2153,-0.017,bicycle,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,283,12992,313,109.6531,-48.5669,146.1027,2.0173,4.6026,0.0042,-0.0048,-0.019,0.0091,-0.0061,-0.0016,0.0208,-0.003,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,1,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,286,12992,215,115.8734,-51.2783,156.2057,2.1103,5.3575,-0.0045,-0.0006,-0.016,-0.0011,0.0039,-0.0024,0.0143,-0.0074,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,288,12992,135,98.2072,-60.393,50.8318,2.0188,4.1464,4.4179,6.0347,-3.0448,1.6528,7.469,-0.3863,-0.6417,-3.4045,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
