recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
16,40,2499,129,94.8979,-31.1884,137.5592,1.9499,4.6667,-4.9071,4.1299,-1.0117,-1.5624,6.4083,-0.2637,-0.3078,-1.8358,car,45,,,,,,,,,,,,,,,,0,16_42_45_2574_ego_45,0,2574,2574,2577,vehicle_vehicle,0.2857548223563266,1.7645480386619337,2.391149532134174,13.829159947010519,15.0,3.0,3.5,0.8,2.6615719509342592,9.581659023363333
16,41,2499,87,102.8098,-40.1336,125.0455,1.9,4.0844,-3.6264,5.5108,-0.2993,-0.0506,6.594,0.1956,0.1305,-0.2741,car,45,,,,,,,,,,,,,,,,0,16_42_45_2574_ego_45,0,2574,2574,2577,vehicle_vehicle,0.2857548223563266,1.7645480386619337,2.391149532134174,13.829159947010519,15.0,3.0,3.5,0.8,2.6615719509342592,9.581659023363333
16,42,2499,55,108.6903,-47.0163,141.1515,2.0304,4.4083,-4.7861,4.1404,0.3941,1.7225,6.3246,0.2224,0.7735,1.5887,car,45,,,,,,,,,,,,,,,,0,16_42_45_2574_ego_45,1,2574,2574,2577,vehicle_vehicle,0.2857548223563266,1.7645480386619337,2.391149532134174,13.829159947010519,15.0,3.0,3.5,0.8,2.6615719509342592,9.581659023363333
16,40,2500,130,94.7003,-31.0242,138.1492,1.9499,4.6667,-4.9485,4.0662,-1.0071,-1.5973,6.399,-0.2727,-0.3156,-1.8617,car,45,,,,,,,,,,,,,,,,0,16_42_45_2574_ego_45,0,2574,2574,2577,vehicle_vehicle,0.2857548223563266,1.7645480386619337,2.391149532134174,13.829159947010519,15.0,3.0,3.5,0.8,2.6615719509342592,9.581659023363333
16,41,2500,88,102.6652,-39.9138,124.9968,1.9,4.0844,-3.6425,5.507,-0.3765,-0.0833,6.6003,0.1745,0.1477,-0.3562,car,45,,,,,,,,,,,,,,,,0,16_42_45_2574_ego_45,0,2574,2574,2577,vehicle_vehicle,0.2857548223563266,1.7645480386619337,2.391149532134174,13.829159947010519,15.0,3.0,3.5,0.8,2.6615719509342592,9.581659023363333
16,42,2500,56,108.4986,-46.8486,140.5523,2.0304,4.4083,-4.77,4.2104,0.4273,1.7227,6.3586,0.2205,0.7646,1.6018,car,45,,,,,,,,,,,,,,,,0,16_42_45_2574_ego_45,1,2574,2574,2577,vehicle_vehicle,0.2857548223563266,1.7645480386619337,2.391149532134174,13.829159947010519,15.0,3.0,3.5,0.8,2.6615719509342592,9.581659023363333
16,40,2501,131,94.5007,-30.8625,138.7399,1.9499,4.6667,-4.9894,4.0011,-1.0017,-1.631,6.3893,-0.2827,-0.3226,-1.8867,car,45,,,,,,,,,,,,,,,,0,16_42_45_2574_ego_45,0,2574,2574,2577,vehicle_vehicle,0.2857548223563266,1.7645480386619337,2.391149532134174,13.829159947010519,15.0,3.0,3.5,0.8,2.6615719509342592,9.581659023363333
16,41,2501,89,102.5194,-39.694,124.9713,1.9,4.0844,-3.6618,5.502,-0.4496,-0.1143,6.6073,0.1529,0.164,-0.4339,car,45,,,,,,,,,,,,,,,,0,16_42_45_2574_ego_45,0,2574,2574,2577,vehicle_vehicle,0.2857548223563266,1.7645480386619337,2.391149532134174,13.829159947010519,15.0,3.0,3.5,0.8,2.6615719509342592,9.581659023363333
16,42,2501,57,108.3074,-46.6779,139.9713,2.0304,4.4083,-4.7523,4.2801,0.46,1.7219,6.3918,0.2208,0.7552,1.6144,car,45,,,,,,,,,,,,,,,,0,16_42_45_2574_ego_45,1,2574,2574,2577,vehicle_vehicle,0.2857548223563266,1.7645480386619337,2.391149532134174,13.829159947010519,15.0,3.0,3.5,0.8,2.6615719509342592,9.581659023363333
16,40,2502,132,94.2996,-30.7037,139.3334,1.9499,4.6667,-5.0298,3.9345,-0.9959,-1.6634,6.3791,-0.2933,-0.3286,-1.9107,car,45,,,,,,,,,,,,,,,,0,16_42_45_2574_ego_45,0,2574,2574,2577,vehicle_vehicle,0.2857548223563266,1.7645480386619337,2.391149532134174,13.829159947010519,15.0,3.0,3.5,0.8,2.6615719509342592,9.581659023363333
