recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
16,208,9517,196,99.8064,-47.5171,82.591,2.2321,4.9478,0.8327,8.5433,-2.7221,0.7809,8.5793,-0.2759,0.4234,-2.8001,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,0,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,211,9517,102,87.8346,-19.013,232.4157,2.1068,4.9499,-0.2229,-0.2615,0.1655,0.2093,0.3432,0.0171,-0.2668,-0.0035,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,0,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,212,9517,15,93.2002,-10.3473,241.6358,2.0912,4.5586,-1.8745,-3.3096,0.7948,1.649,3.8028,0.0771,-1.8286,0.084,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,1,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,208,9518,197,99.8386,-47.1749,83.3613,2.2321,4.9478,0.7184,8.5733,-2.7112,0.7539,8.5989,-0.2775,0.4354,-2.7802,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,0,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,211,9518,103,87.8253,-19.0243,232.3813,2.1068,4.9499,-0.2156,-0.2525,0.1451,0.178,0.3316,0.0166,-0.2296,-0.0063,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,0,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,212,9518,16,93.1235,-10.4781,241.5483,2.0912,4.5586,-1.8403,-3.2391,0.8299,1.6858,3.7246,0.0748,-1.8775,0.0735,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,1,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,208,9519,198,99.8656,-46.8317,84.1236,2.2321,4.9478,0.6045,8.6025,-2.6948,0.728,8.6192,-0.2795,0.4483,-2.7552,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,0,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,211,9519,104,87.8166,-19.0353,232.3467,2.1068,4.9499,-0.209,-0.2444,0.124,0.1459,0.3212,0.0162,-0.1912,-0.009,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,0,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,212,9519,17,93.049,-10.6063,241.4751,2.0912,4.5586,-1.804,-3.167,0.8622,1.7179,3.6441,0.0726,-1.9211,0.0629,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,1,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,208,9520,199,99.8882,-46.4871,84.8879,2.2321,4.9478,0.4909,8.6307,-2.6728,0.7031,8.6401,-0.2801,0.4622,-2.7248,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,0,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,211,9520,105,87.808,-19.0454,232.2973,2.1068,4.9499,-0.2032,-0.2373,0.1021,0.1126,0.312,0.0156,-0.1515,-0.0119,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,0,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,212,9520,18,92.9762,-10.7319,241.4115,2.0912,4.5586,-1.7659,-3.0936,0.8911,1.7454,3.5615,0.0703,-1.959,0.0527,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,1,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,208,9521,200,99.9069,-46.1411,85.6398,2.2321,4.9478,0.3777,8.6577,-2.6447,0.6792,8.6614,-0.2816,0.4762,-2.6887,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,0,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,211,9521,106,87.7999,-19.0545,232.2538,2.1068,4.9499,-0.1982,-0.2318,0.0793,0.0783,0.3046,0.0149,-0.1104,-0.0148,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,0,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,212,9521,19,92.9053,-10.8542,241.3502,2.0912,4.5586,-1.7263,-3.0191,0.9163,1.7682,3.4772,0.0674,-1.991,0.0436,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,1,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,208,9522,201,99.9207,-45.7939,86.3898,2.2321,4.9478,0.2654,8.6837,-2.6103,0.6565,8.6831,-0.282,0.4908,-2.6464,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,0,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,211,9522,107,87.7922,-19.0632,232.2211,2.1068,4.9499,-0.1942,-0.2278,0.0556,0.0429,0.299,0.0139,-0.068,-0.0177,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,0,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,212,9522,20,92.8368,-10.9738,241.3026,2.0912,4.5586,-1.6856,-2.9436,0.9375,1.7862,3.3914,0.0651,-2.017,0.0353,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,1,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,208,9523,202,99.9298,-45.4459,87.153,2.2321,4.9478,0.1541,8.7087,-2.5691,0.635,8.7056,-0.2786,0.5066,-2.5975,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,0,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,211,9523,108,87.7845,-19.0718,232.2006,2.1068,4.9499,-0.1911,-0.2254,0.0311,0.0068,0.2952,0.0129,-0.0244,-0.0204,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,0,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,212,9523,21,92.77,-11.0903,241.2375,2.0912,4.5586,-1.644,-2.8672,0.9546,1.7994,3.3045,0.0615,-2.0367,0.029,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,1,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,208,9524,203,99.9341,-45.097,87.9191,2.2321,4.9478,0.0445,8.7328,-2.5211,0.6147,8.7287,-0.2726,0.5228,-2.5418,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,0,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,211,9524,109,87.7767,-19.0806,232.1862,2.1068,4.9499,-0.189,-0.2245,0.0057,-0.03,0.2932,0.0117,0.0202,-0.0229,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,0,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,212,9524,22,92.7052,-11.2038,241.1642,2.0912,4.5586,-1.6018,-2.7903,0.9676,1.8077,3.2169,0.0574,-2.0502,0.0242,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,1,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,208,9525,204,99.9344,-44.7474,88.677,2.2321,4.9478,-0.0634,8.7562,-2.4661,0.5957,8.7524,-0.2656,0.5386,-2.4792,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,0,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,211,9525,110,87.7689,-19.0895,232.1844,2.1068,4.9499,-0.1878,-0.2251,-0.0206,-0.0674,0.293,0.0103,0.0658,-0.025,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,0,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,212,9525,23,92.6413,-11.3136,241.0861,2.0912,4.5586,-1.5588,-2.7131,0.9765,1.811,3.1286,0.0527,-2.0574,0.0208,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,1,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,208,9526,205,99.9297,-44.3964,89.4354,2.2321,4.9478,-0.1691,8.7788,-2.4041,0.5778,8.7767,-0.2556,0.5541,-2.4097,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,0,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,211,9526,111,87.7609,-19.0984,232.1834,2.1068,4.9499,-0.1874,-0.2273,-0.048,-0.1052,0.2945,0.0087,0.1126,-0.0266,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,0,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,212,9526,24,92.58,-11.4206,241.0161,2.0912,4.5586,-1.5156,-2.6359,0.9812,1.8095,3.0402,0.0485,-2.0584,0.0185,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,1,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,208,9527,206,99.9213,-44.0447,90.1845,2.2321,4.9478,-0.2724,8.8005,-2.335,0.5613,8.8014,-0.2441,0.5689,-2.3332,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,0,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,211,9527,112,87.7527,-19.1074,232.1951,2.1068,4.9499,-0.1879,-0.2311,-0.0767,-0.1436,0.2978,0.0068,0.1605,-0.0274,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,0,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,212,9527,25,92.5199,-11.5242,240.9408,2.0912,4.5586,-1.4721,-2.5589,0.9817,1.8033,2.9518,0.0439,-2.0532,0.0177,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,1,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,208,9528,207,99.9084,-43.6921,90.9214,2.2321,4.9478,-0.3729,8.8216,-2.2588,0.5462,8.8265,-0.231,0.5825,-2.2497,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,0,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,211,9528,113,87.7441,-19.1167,232.2177,2.1068,4.9499,-0.1891,-0.2365,-0.1071,-0.1823,0.3028,0.0046,0.2097,-0.0271,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,0,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,212,9528,26,92.4622,-11.6247,240.8908,2.0912,4.5586,-1.4287,-2.4823,0.9781,1.7926,2.8638,0.0407,-2.042,0.0175,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,1,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,208,9529,208,99.8915,-43.3385,91.6463,2.2321,4.9478,-0.4702,8.8419,-2.1755,0.5325,8.8518,-0.216,0.5948,-2.1593,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,0,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,211,9529,114,87.7357,-19.126,232.2455,2.1068,4.9499,-0.1912,-0.2435,-0.1395,-0.2214,0.3096,0.0021,0.2604,-0.0253,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,0,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
16,212,9529,27,92.4065,-11.7224,240.8504,2.0912,4.5586,-1.3858,-2.4062,0.9704,1.7774,2.7765,0.0383,-2.025,0.0182,car,213,,,,,,,,,,,,,,,,0,16_212_213_9583_ego_213,1,9583,9576,9583,vehicle_vehicle,0.6239844190090065,0.02908010644842289,3.278510951796169,3.2851852383084896,15.0,3.0,3.5,0.8,8.962752943153125,32.26591059535125
